1233,-0.007296008,0.056693867,0.76020986,-0.6471581,-0.000961011,2.00E-05,0.00028998,0.00035424,laying_down
1234,-0.008257019,0.056713868,0.76049984,-0.64680386,-0.000902614,-6.15E-05,0.00026366,0.00031706,laying_down
1235,-0.009159633,0.056652322,0.7607635,-0.6464868,-0.000659186,0.000182584,0.00017485,0.0002313,laying_down
1236,-0.009818819,0.056834906,0.76093835,-0.6462555,-0.000774461,-0.000218006,0.00021505,0.00024653,laying_down
1237,-0.01059328,0.0566169,0.7611534,-0.64600897,-0.000679155,-0.000289207,0.000187,0.00020647,laying_down
1238,-0.011272435,0.056327693,0.7613404,-0.6458025,-0.000562663,-0.000363803,0.00015126,0.00015676,laying_down
1239,-0.011835098,0.05596389,0.76149166,-0.64564574,-0.000454467,-0.00043315,8.40E-05,7.02E-05,laying_down
1240,-0.012289565,0.05553074,0.76157564,-0.6455755,-0.000385651,-0.000454573,-3.32E-05,-7.07E-05,laying_down
1241,-0.012675216,0.055076167,0.7615424,-0.6456462,0.004581512,0.002520256,-0.00962236,-0.0110375,laying_down
1242,-0.008093704,0.057596423,0.75192004,-0.6566837,0.002645411,-0.000355313,-0.0026133,-0.0030383,laying_down
1243,-0.005448293,0.05724111,0.74930674,-0.659722,0.002265284,3.88E-05,-0.0014503,-0.00165495,laying_down
1244,-0.003183009,0.05727991,0.74785644,-0.66137695,0.001053219,0.00188394,-0.00052339,-0.00042995,laying_down
1245,-0.00212979,0.05916385,0.74733305,-0.6618069,0.003059593,0.00039782,-0.00141418,-0.0015606,laying_down
1246,0.000929803,0.05956167,0.74591887,-0.6633675,0.00314153,0.000493806,-0.00139397,-0.00150795,laying_down
1247,0.004071333,0.060055476,0.7445249,-0.66487545,0.003022739,0.000486482,-0.0014121,-0.00150845,laying_down
1248,0.007094072,0.060541958,0.7431128,-0.6663839,0.007531795,-0.00329892,-0.0072404,-0.0081539,laying_down
1249,0.014625867,0.057243038,0.7358724,-0.6745378,0.000307614,-0.000499781,-0.0018802,-0.00208066,laying_down
1250,0.014933481,0.056743257,0.7339922,-0.67661846,-0.006504204,-0.008323737,-0.004438,-0.00553634,laying_down
1251,0.008429277,0.04841952,0.7295542,-0.6821548,-0.00446457,0.000886087,-0.0073914,-0.00779734,laying_down
1252,0.003964707,0.049305607,0.7221628,-0.68995214,-0.001572375,0.000740461,-0.0016453,-0.00167196,laying_down
1253,0.002392333,0.050046068,0.7205175,-0.6916241,-0.001860683,0.000967707,-0.001783,-0.00178606,laying_down
1254,0.000531649,0.051013775,0.7187345,-0.69341016,-0.002145906,0.001160405,-0.00182336,-0.0017972,laying_down
1255,-0.001614257,0.05217418,0.71691114,-0.69520736,-0.002400304,0.00129889,-0.00178784,-0.0017308,laying_down
1256,-0.004014561,0.05347307,0.7151233,-0.69693816,-0.000776951,0.002782047,-0.0027289,-0.00256654,laying_down
1257,-0.004791511,0.056255117,0.7123944,-0.6995047,-0.002853632,0.001503419,-0.0016231,-0.0015014,laying_down
1258,-0.007645143,0.057758536,0.7107713,-0.7010061,-0.003095019,0.001611984,-0.0015388,-0.0013819,laying_down
1259,-0.010740162,0.05937052,0.7092325,-0.702388,-0.003352202,0.001706672,-0.00147497,-0.0012811,laying_down
1260,-0.014092364,0.061077192,0.70775753,-0.7036691,-0.003617396,0.001765008,-0.00143303,-0.0012016,laying_down
1261,-0.01770976,0.0628422,0.7063245,-0.7048707,-0.003874123,0.001783704,-0.00142507,-0.0011564,laying_down
1262,-0.021583883,0.064625904,0.70489943,-0.7060271,-0.002891723,0.004565321,-0.00259823,-0.0020595,laying_down
1263,-0.024475606,0.069191225,0.7023012,-0.7080866,-0.004273476,0.001707145,-0.00153815,-0.0011934,laying_down
1264,-0.028749082,0.07089837,0.70076305,-0.70928,-0.004379485,0.00163062,-0.0016355,-0.001257,laying_down
1265,-0.033128567,0.07252899,0.69912755,-0.710537,-0.004418143,0.001518434,-0.00175485,-0.0013469,laying_down
1266,-0.03754671,0.074047424,0.6973727,-0.7118839,-0.004399165,0.001368956,-0.00189074,-0.0014589,laying_down
1267,-0.041945875,0.07541638,0.69548196,-0.7133428,-0.004336059,0.00118038,-0.00203786,-0.00158815,laying_down
1268,-0.046281934,0.07659676,0.6934441,-0.71493095,-0.004226656,0.00096347,-0.00218084,-0.00171985,laying_down
1269,-0.05050859,0.07756023,0.69126326,-0.7166508,-0.004077925,0.000730724,-0.00230856,-0.0018421,laying_down
1270,-0.054586515,0.078290954,0.6889547,-0.7184929,-0.004056205,0.000700861,-0.0023501,-0.0018511,laying_down
1271,-0.05864272,0.078991815,0.6866046,-0.720344,-0.01752189,-0.004582775,-0.0162021,-0.01397384,laying_down
1272,-0.07616461,0.07440904,0.6704025,-0.73431784,-0.00122935,-0.00373247,-0.00359026,-0.00350082,laying_down
1273,-0.07739396,0.07067657,0.66681224,-0.73781866,-0.00026466,-0.00201076,-0.00170914,-0.00170278,laying_down
1274,-0.07765862,0.06866581,0.6651031,-0.73952144,-0.00017306,-0.00197382,-0.0016959,-0.00168376,laying_down
1275,-0.07783168,0.06669199,0.6634072,-0.7412052,-0.00019494,-0.00184088,-0.00168055,-0.0016433,laying_down
1276,-0.07802662,0.06485111,0.66172665,-0.7428485,-0.00014452,-0.00174343,-0.00170235,-0.0016478,laying_down
1277,-0.07817114,0.06310768,0.6600243,-0.7444963,-0.000539535,-0.001410707,-0.00158264,-0.00146125,laying_down
1278,-0.078710675,0.061696973,0.65844166,-0.74595755,-0.000782065,-0.001154926,-0.00150176,-0.00133461,laying_down
1279,-0.07949274,0.060542047,0.6569399,-0.74729216,-0.001025424,-0.000896145,-0.0014178,-0.00120628,laying_down
1280,-0.080518164,0.059645902,0.6555221,-0.74849844,-0.001250476,-0.000644442,-0.0013473,-0.00109346,laying_down
1281,-0.08176864,0.05900146,0.6541748,-0.7495919,-0.001451894,-0.000409595,-0.00130057,-0.00100546,laying_down
1282,-0.083220534,0.058591865,0.65287423,-0.75059736,0.004617289,0.000334769,-0.00386196,-0.00381124,laying_down
1283,-0.078603245,0.058926634,0.64901227,-0.7544086,-0.001773845,-3.16E-05,-0.00129807,-0.00093055,laying_down
1284,-0.08037709,0.058895078,0.6477142,-0.75533915,-0.001871866,0.000114362,-0.0013427,-0.00093925,laying_down
1285,-0.082248956,0.05900944,0.6463715,-0.7562784,-0.001906298,0.00021687,-0.0014069,-0.00097376,laying_down
1286,-0.084155254,0.05922631,0.6449646,-0.75725216,-0.001863836,0.00026295,-0.0014772,-0.00102594,laying_down
1287,-0.08601909,0.05948926,0.6434874,-0.7582781,-0.001741224,0.00024816,-0.0015409,-0.0010863,laying_down
1288,-0.087760314,0.05973742,0.6419465,-0.7593644,-0.001548551,0.000168537,-0.00158495,-0.0011435,laying_down
1289,-0.089308865,0.059905957,0.64036155,-0.7605079,-0.001258115,5.20E-05,-0.00161125,-0.00120113,laying_down
1290,-0.09056698,0.05995793,0.6387503,-0.76170903,-0.00096716,-0.000153867,-0.00155966,-0.00120193,laying_down
1291,-0.09153414,0.059804063,0.63719064,-0.76291096,0.0111074,-0.010355226,-0.0104413,-0.01056924,laying_down
1292,-0.08042674,0.049448837,0.62674934,-0.7734802,0.00311017,-0.001717597,-0.00088698,-0.0011423,laying_down
1293,-0.07731657,0.04773124,0.62586236,-0.7746225,0.00322963,-0.001670585,-0.00081586,-0.0010748,laying_down
1294,-0.07408694,0.046060655,0.6250465,-0.7756973,0.00326649,-0.001573985,-0.00072367,-0.0009791,laying_down
1295,-0.07082045,0.04448667,0.62432283,-0.7766764,0.008333593,-0.00466027,-0.00188673,-0.0024786,laying_down
1296,-0.062486857,0.0398264,0.6224361,-0.779155,0.003385987,-0.001365415,-0.00052994,-0.0007557,laying_down
1297,-0.05910087,0.038460985,0.62190616,-0.7799107,0.004141644,-0.001690511,-0.00045566,-0.0007472,laying_down
1298,-0.054959226,0.036770474,0.6214505,-0.7806579,0.01105323,-0.005090344,-0.0006087,-0.00140606,laying_down
1299,-0.043905996,0.03168013,0.6208418,-0.78206396,0.005518399,-0.002664537,0.0002661,-0.00018254,laying_down
1300,-0.038387597,0.029015593,0.6211079,-0.7822465,0.004513715,-0.002128228,0.0009411,0.00046346,laying_down
1301,-0.033873882,0.026887365,0.622049,-0.78178304,0.003483467,-0.001599325,0.00149206,0.00099277,laying_down
1302,-0.030390415,0.02528804,0.62354106,-0.78079027,0.002760823,-0.00124244,0.00168568,0.00120707,laying_down
1303,-0.027629592,0.0240456,0.62522674,-0.7795832,0.002351222,-0.000919877,0.00155401,0.0011411,laying_down
1304,-0.02527837,0.023125723,0.62678075,-0.7784421,0.00222408,-0.00058724,0.00121985,0.00089754,laying_down
1305,-0.02305429,0.022538483,0.6280006,-0.77754456,0.002165766,-0.000208698,0.0008379,0.00061016,laying_down
1306,-0.020888524,0.022329785,0.6288385,-0.7769344,0.004950598,0.001807005,0.0008855,0.0006542,laying_down
1307,-0.015937926,0.02413679,0.629724,-0.7762802,0.0006117,0.001258337,0.0001146,0.00012085,laying_down
1308,-0.015326226,0.025395127,0.6298386,-0.77615935,0.003099799,0.008070363,0.0047285,0.00411325,laying_down
1309,-0.012226427,0.03346549,0.6345671,-0.7720461,0.002091488,-0.00032334,0.0005439,0.00040324,laying_down
1310,-0.010134939,0.03314215,0.635111,-0.77164286,0.002259421,-0.000536148,0.00052825,0.00038586,laying_down
1311,-0.007875518,0.032606002,0.63563925,-0.771257,0.002309054,-0.000464659,0.00056851,0.00042917,laying_down
1312,-0.005566464,0.032141343,0.63620776,-0.77082783,0.00250143,-0.001033826,0.00054544,0.00039413,laying_down
1313,-0.003065034,0.031107517,0.6367532,-0.7704337,0.002614429,-0.001312831,0.00060755,0.0004447,laying_down
1314,-0.000450605,0.029794686,0.63736075,-0.769989,0.002755535,-0.001564396,0.00070355,0.0005273,laying_down
1315,0.00230493,0.02823029,0.6380643,-0.7694617,0.002943748,-0.001758357,0.0008105,0.00062467,laying_down
1316,0.005248678,0.026471933,0.6388748,-0.76883703,0.0031711,-0.001914767,0.0008866,0.0007022,laying_down
1317,0.008419778,0.024557166,0.6397614,-0.76813483,0.003436689,-0.00207955,0.000911,0.00074118,laying_down
1318,0.011856467,0.022477616,0.6406724,-0.76739365,0.00375705,-0.002297368,0.0008958,0.00075215,laying_down
1319,0.015613517,0.020180248,0.6415682,-0.7666415,0.00410779,-0.002546488,0.0008913,0.00077874,laying_down
1320,0.019721307,0.01763376,0.6424595,-0.76586276,0.004435588,-0.00276643,0.0009292,0.00084883,laying_down
1321,0.024156895,0.01486733,0.6433887,-0.76501393,0.004640855,-0.00287251,0.00100975,0.00096073,laying_down
1322,0.02879775,0.01199482,0.64439845,-0.7640532,0.00464809,-0.002804355,0.00107885,0.0010619,laying_down
1323,0.03344584,0.009190465,0.6454773,-0.7629913,0.004435583,-0.00258289,0.00108396,0.0010991,laying_down
1324,0.037881423,0.006607575,0.64656126,-0.7618922,0.013850587,-0.007024822,0.00309914,0.00343007,laying_down
1325,0.05173201,-0.000417246,0.6496604,-0.75846213,-0.012427713,0.009716441,0.00709666,0.00544238,laying_down
1326,0.039304297,0.009299195,0.65675706,-0.75301975,-0.002212692,0.002779735,-0.00220406,-0.00198935,laying_down
1327,0.037091605,0.01207893,0.654553,-0.7550091,-0.001998125,0.0024994,-0.0030914,-0.00272025,laying_down
1328,0.03509348,0.01457833,0.6514616,-0.75772935,-0.00185582,0.002135496,-0.0035028,-0.00303692,laying_down
1329,0.03323766,0.016713826,0.6479588,-0.76076627,-0.002024067,0.001845812,-0.00342624,-0.00294763,laying_down
1330,0.031213593,0.018559638,0.64453256,-0.7637139,-0.031887679,0.007555014,-0.00486456,-0.00449323,laying_down
1331,-0.000674086,0.026114652,0.639668,-0.76820713,-0.001775349,0.001757988,0.0005833,0.0005514,laying_down
1332,-0.002449435,0.02787264,0.6402513,-0.76765573,-0.000715661,0.001421627,-0.000116,-4.12E-05,laying_down
1333,-0.003165096,0.029294267,0.6401353,-0.7676969,-0.000775295,0.001794583,-0.000437,-0.00028993,laying_down
1334,-0.003940391,0.03108885,0.6396983,-0.76798683,-0.000899392,0.002044534,-0.0007447,-0.00052907,laying_down
1335,-0.004839784,0.033133384,0.6389536,-0.7685159,-0.001088347,0.00214668,-0.00101844,-0.00074254,laying_down
1336,-0.00592813,0.035280064,0.63793516,-0.76925844,-0.001327927,0.002134282,-0.00126276,-0.00093336,laying_down
1337,-0.007256057,0.037414346,0.6366724,-0.7701918,-0.01610408,0.012541186,-0.0135287,-0.009969,laying_down
1338,-0.023360137,0.049955532,0.6231437,-0.7801608,-0.000858778,0.000656888,-0.00095877,-0.0006962,laying_down
1339,-0.024218915,0.05061242,0.62218493,-0.780857,-0.000421042,0.000450432,-0.00076203,-0.0005642,laying_down
1340,-0.024639957,0.051062852,0.6214229,-0.7814212,3.50E-05,0.000170153,-0.0005396,-0.0004188,laying_down
1341,-0.024604961,0.051233005,0.6208833,-0.78184,0.000488775,-0.000171295,-0.0002889,-0.0002557,laying_down
1342,-0.024116186,0.05106171,0.6205944,-0.7820957,0.000928448,-0.00053356,-1.58E-05,-7.53E-05,laying_down
1343,-0.023187738,0.05052815,0.6205786,-0.78217095,-0.000722371,-0.0018613,0.0011282,0.00080001,laying_down
1344,-0.023910109,0.04866685,0.6217068,-0.78137094,0.001695406,-0.00112773,0.00052534,0.00029868,laying_down
1345,-0.022214703,0.04753912,0.62223214,-0.78107226,0.001952506,-0.001277742,0.00075191,0.00046976,laying_down
1346,-0.020262197,0.046261378,0.62298405,-0.7806025,0.002061343,-0.00130488,0.00091189,0.00060146,laying_down
1347,-0.018200854,0.044956498,0.62389594,-0.78000104,0.001984047,-0.001214808,0.0009839,0.0006752,laying_down
1348,-0.016216807,0.04374169,0.62487984,-0.77932584,0.001745845,-0.00103506,0.00097936,0.00069439,laying_down
1349,-0.014470962,0.04270663,0.6258592,-0.77863145,0.001401676,-0.00082021,0.00090647,0.00066005,laying_down
1350,-0.013069286,0.04188642,0.62676567,-0.7779714,0.001080894,-0.0006844,0.00074273,0.000545,laying_down
1351,-0.011988392,0.04120202,0.6275084,-0.7774264,0.00054688,-0.000400025,0.00061304,0.0004658,laying_down
1352,-0.011441512,0.040801995,0.62812144,-0.7769606,9.76E-05,-0.000143089,0.00041236,0.00032466,laying_down
1353,-0.011343865,0.040658906,0.6285338,-0.77663594,-0.001417943,0.000662004,0.00040935,0.00038854,laying_down
1354,-0.012761808,0.04132091,0.62894315,-0.7762474,0,0,0,0,laying_down
1355,-0.012761808,0.04132091,0.62894315,-0.7762474,-0.001738328,0.00082661,0.00025111,0.00027855,laying_down
1356,-0.014500136,0.04214752,0.62919426,-0.77596885,-0.002508787,0.001087424,0.00043694,0.00046535,laying_down
1357,-0.017008923,0.043234944,0.6296312,-0.7755035,-0.046424877,0.017091406,0.00523015,0.00785266,laying_down
1358,-0.0634338,0.06032635,0.63486135,-0.76765084,-0.002699714,0.000713325,0.00017115,0.00042587,laying_down
1359,-0.066133514,0.061039675,0.6350325,-0.76722497,-0.002094376,0.000315949,0.000237,0.00040497,laying_down
1360,-0.06822789,0.061355624,0.6352695,-0.76682,-0.00168313,3.18E-05,0.00035777,0.0004506,laying_down
1361,-0.06991102,0.061387382,0.63562727,-0.7663694,-0.00087172,-0.000608678,0.000359,0.00032943,laying_down
1362,-0.07078274,0.060778704,0.63598627,-0.76603997,-0.00030577,-0.001048718,0.00038903,0.00026907,laying_down
1363,-0.07108851,0.059729986,0.6363753,-0.7657709,0.00019822,-0.001418173,0.00039924,0.0002042,laying_down
1364,-0.07089029,0.058311813,0.63677454,-0.7655667,0.00062403,-0.00171581,0.00039996,0.00014644,laying_down
1365,-0.07026626,0.056596003,0.6371745,-0.76542026,0.000959916,-0.001959957,0.0003938,9.81E-05,laying_down
1366,-0.069306344,0.054636046,0.6375683,-0.7653222,0.001192274,-0.002154514,0.0003904,6.75E-05,laying_down
1367,-0.06811407,0.052481532,0.6379587,-0.7652547,0.001323586,-0.002288967,0.0003887,5.38E-05,laying_down
1368,-0.066790484,0.050192565,0.6383474,-0.7652009,0.001342614,-0.002369955,0.0003919,5.93E-05,laying_down
1369,-0.06544787,0.04782261,0.6387393,-0.7651416,0.001252766,-0.002383363,0.0003942,7.78E-05,laying_down
1370,-0.064195104,0.045439247,0.6391335,-0.7650638,0.001046294,-0.002337344,0.0003892,0.0001029,laying_down
1371,-0.06314881,0.043101903,0.6395227,-0.7649609,0.00073598,-0.002224538,0.0003748,0.000131,laying_down
1372,-0.06241283,0.040877365,0.6398975,-0.7648299,0.00034268,-0.00204517,0.00035354,0.0001615,laying_down
1373,-0.06207015,0.038832195,0.64025104,-0.7646684,-0.000101346,-0.001801845,0.00032753,0.00019323,laying_down
1374,-0.062171496,0.03703035,0.64057857,-0.76447517,-0.000513394,-0.00153582,0.00029083,0.00021267,laying_down
1375,-0.06268489,0.03549453,0.6408694,-0.7642625,-0.00100441,-0.00120426,0.00027714,0.0002606,laying_down
1376,-0.0636893,0.03429027,0.64114654,-0.7640019,-0.01999683,-4.73E-05,0.00185686,0.00349515,laying_down
1377,-0.08368613,0.034242984,0.6430034,-0.76050675,-0.00540035,0.001013276,0.0007429,0.00128935,laying_down
1378,-0.08908648,0.03525626,0.6437463,-0.7592174,0,0,0,0,laying_down
1379,-0.08908648,0.03525626,0.6437463,-0.7592174,-0.002824404,0.000898617,0.00042994,0.0007439,laying_down
1380,-0.091910884,0.036154877,0.64417624,-0.7584735,-0.004699806,0.000543323,0.00117672,0.00161223,laying_down
1381,-0.09661069,0.0366982,0.64535296,-0.75686127,0,0,0,0,laying_down
1382,-0.09661069,0.0366982,0.64535296,-0.75686127,-0.0021165,0.000130538,0.00063924,0.00082527,laying_down
1383,-0.09872719,0.036828738,0.6459922,-0.756036,-0.001966095,5.42E-05,0.0006276,0.00079884,laying_down
1384,-0.100693285,0.03688293,0.6466198,-0.75523716,-0.00183528,1.05E-05,0.0005837,0.00074776,laying_down
1385,-0.102528565,0.036893446,0.6472035,-0.7544894,-0.001739765,6.41E-07,0.0005183,0.00068364,laying_down
1386,-0.10426833,0.036894087,0.6477218,-0.75380576,-0.00104262,0.001070753,-7.94E-05,0.00012976,laying_down
1387,-0.10531095,0.03796484,0.6476424,-0.753676,-0.00163973,3.98E-05,0.0003669,0.0005485,laying_down
1388,-0.10695068,0.038004607,0.6480093,-0.7531275,-0.00162521,7.32E-05,0.00030935,0.0005026,laying_down
1389,-0.10857589,0.038077764,0.64831865,-0.7526249,-0.00162791,0.000121623,0.00026925,0.0004748,laying_down
1390,-0.1102038,0.038199387,0.6485879,-0.7521501,-0.001642334,0.000191983,0.00024144,0.0004606,laying_down
1391,-0.111846134,0.03839137,0.64882934,-0.7516895,-0.001826876,0.000163447,0.00017796,0.0004362,laying_down
1392,-0.11367301,0.038554817,0.6490073,-0.7512533,-0.002630724,-0.000204172,-0.00016944,0.00024586,laying_down
1393,-0.116303734,0.038350645,0.64883786,-0.75100744,-0.003663566,-0.00019801,-0.00081996,-0.00014176,laying_down
1394,-0.1199673,0.038152635,0.6480179,-0.7511492,-0.00417247,0.000573305,-0.00153466,-0.0006146,laying_down
1395,-0.12413977,0.03872594,0.64648324,-0.7517638,-0.0091618,0.004918715,-0.00365239,-0.00129285,laying_down
1396,-0.13330157,0.043644655,0.64283085,-0.75305665,-0.00440027,0.016148345,-0.00048015,0.00149268,laying_down
1397,-0.13770184,0.059793,0.6423507,-0.75156397,-0.00173578,0.00100482,-0.0012274,-0.00064713,laying_down
1398,-0.13943762,0.06079782,0.6411233,-0.7522111,-0.00360718,0.002110375,-0.0022484,-0.0010615,laying_down
1399,-0.1430448,0.062908195,0.6388749,-0.7532726,-0.00159213,0.00099463,-0.0008898,-0.0003662,laying_down
1400,-0.14463693,0.063902825,0.6379851,-0.7536388,-0.00130649,0.000883845,-0.0006837,-0.00025106,laying_down
1401,-0.14594342,0.06478667,0.6373014,-0.75388986,0.00440896,0.00221184,0.00080113,3.02E-05,laying_down
1402,-0.14153446,0.06699851,0.63810253,-0.75385964,0.00189543,-0.0001185,0.00049497,5.52E-05,laying_down
1403,-0.13963903,0.06688001,0.6385975,-0.75380445,0.00192542,-0.00011088,0.00047665,3.99E-05,laying_down
1404,-0.13771361,0.06676913,0.63907415,-0.7537646,0.00184269,-6.04E-05,0.00043475,2.89E-05,laying_down
1405,-0.13587092,0.066708736,0.6395089,-0.75373566,0.0016609,3.21E-05,0.0003839,3.13E-05,laying_down
1406,-0.13421002,0.06674083,0.6398928,-0.7537044,0.00140129,0.00015058,0.0003327,4.77E-05,laying_down
1407,-0.13280873,0.06689141,0.6402255,-0.75365674,0.00108464,0.00028681,0.0002875,7.95E-05,laying_down
1408,-0.13172409,0.06717822,0.640513,-0.75357723,0.00075628,0.000418335,0.00024784,0.00011613,laying_down
1409,-0.13096781,0.067596555,0.64076084,-0.7534611,-0.00496516,0.007281185,0.00218956,0.00344083,laying_down
1410,-0.13593297,0.07487774,0.6429504,-0.75002027,-0.00136299,0.00096655,0.0002815,0.00058707,laying_down
1411,-0.13729596,0.07584429,0.6432319,-0.7494332,-0.00138553,0.00088667,0.0002144,0.0005295,laying_down
1412,-0.13868149,0.07673096,0.6434463,-0.7489037,-0.00137511,0.00079395,0.00013306,0.0004522,laying_down
1413,-0.1400566,0.07752491,0.64357936,-0.7484515,-0.00135046,0.00068571,5.33E-05,0.00037125,laying_down
1414,-0.14140706,0.07821062,0.64363265,-0.74808025,-0.00132176,0.0005575,-1.66E-05,0.00029525,laying_down
1415,-0.14272882,0.07876812,0.6436161,-0.747785,-0.00133047,0.00046987,-6.92E-05,0.00024524,laying_down
1416,-0.14405929,0.07923799,0.64354694,-0.74753976,-0.0012366,0.00027181,-6.95E-05,0.00020832,laying_down
1417,-0.14529589,0.0795098,0.6434774,-0.74733144,-0.00117437,0.00013285,-4.86E-05,0.00020164,laying_down
1418,-0.14647026,0.07964265,0.6434288,-0.7471298,-0.00109065,1.00E-05,-1.08E-05,0.0002065,laying_down
1419,-0.14756091,0.079652674,0.643418,-0.7469233,-0.00097136,-8.75E-05,3.23E-05,0.00021103,laying_down
1420,-0.14853227,0.07956522,0.64345026,-0.74671227,-0.00080878,-0.00015413,7.60E-05,0.00021047,laying_down
1421,-0.14934105,0.07941109,0.64352626,-0.7465018,-0.00061652,-0.00019732,0.00011194,0.00019914,laying_down
1422,-0.14995757,0.07921377,0.6436382,-0.74630266,-0.00040583,-0.00022238,0.0001418,0.00018042,laying_down
1423,-0.1503634,0.07899139,0.64378,-0.74612224,-0.00019403,-0.000282056,0.0001816,0.00016594,laying_down
1424,-0.15055743,0.078709334,0.6439616,-0.7459563,-1.91E-05,-0.000242188,0.00017167,0.00012654,laying_down
1425,-0.15057649,0.078467146,0.64413327,-0.74582976,0.00012766,-0.000235811,0.00017913,0.00010416,laying_down
1426,-0.15044883,0.078231335,0.6443124,-0.7457256,0.00023201,-0.000214345,0.0001827,8.87E-05,laying_down
1427,-0.15021682,0.07801699,0.6444951,-0.7456369,0.00029193,-0.00017642,0.0001844,8.22E-05,laying_down
1428,-0.14992489,0.07784057,0.6446795,-0.7455547,0.00032188,-0.00011726,0.0001866,8.46E-05,laying_down
1429,-0.14960301,0.07772331,0.6448661,-0.7454701,0.00265268,-0.00021541,0.00402434,0.00294786,laying_down
1430,-0.14695033,0.0775079,0.64889044,-0.74252224,9.60E-05,0.000540136,0.0004726,0.00045084,laying_down
1431,-0.14685434,0.078048036,0.64936304,-0.7420714,6.40E-05,0.000490234,0.00048041,0.0004597,laying_down
1432,-0.14679031,0.07853827,0.64984345,-0.7416117,3.18E-05,0.00042997,0.00046305,0.0004455,laying_down
1433,-0.1467585,0.07896824,0.6503065,-0.7411662,5.19E-06,0.000358256,0.0004198,0.00040575,laying_down
1434,-0.14675331,0.079326496,0.6507263,-0.74076045,-1.45E-05,0.000280374,0.00035294,0.00034315,laying_down
1435,-0.14676782,0.07960687,0.65107924,-0.7404173,-4.43E-05,0.00022194,0.00026896,0.00026923,laying_down
1436,-0.1468121,0.07982881,0.6513482,-0.74014807,-3.28E-05,0.00011123,0.00019166,0.00018734,laying_down
1437,-0.14684492,0.07994004,0.65153986,-0.73996073,-4.04E-05,2.79E-05,0.0001207,0.00011736,laying_down
1438,-0.14688532,0.07996794,0.65166056,-0.73984337,-4.71E-05,-4.80E-05,7.05E-05,6.64E-05,laying_down
1439,-0.14693244,0.07991994,0.6517311,-0.739777,-5.01E-05,-0.00010956,4.62E-05,3.88E-05,laying_down
1440,-0.14698258,0.07981038,0.65177727,-0.7397382,-4.60E-05,-0.000152885,4.84E-05,3.53E-05,laying_down
1441,-0.1470286,0.079657495,0.6518257,-0.7397029,-4.32E-05,-0.000175111,6.77E-05,4.96E-05,laying_down
1442,-0.14707184,0.079482384,0.65189344,-0.73965335,-3.86E-05,-0.000741974,0.00034486,0.00023228,laying_down
1443,-0.14711043,0.07874041,0.6522383,-0.73942107,-4.74E-05,-0.00016595,0.0001466,0.00012107,laying_down
1444,-0.14715779,0.07857446,0.6523849,-0.7393,-6.19E-05,-0.000138346,0.0001925,0.00016754,laying_down
1445,-0.14721969,0.078436114,0.6525774,-0.73913246,-8.45E-05,-0.000100094,0.0002377,0.00021616,laying_down
1446,-0.14730422,0.07833602,0.6528151,-0.7389163,-0.00011346,-6.44E-05,0.0002736,0.0002577,laying_down
1447,-0.14741768,0.07827159,0.6530887,-0.7386586,-0.00015202,-3.90E-05,0.00029926,0.000291,laying_down
1448,-0.1475697,0.078232594,0.65338796,-0.7383676,-0.00019145,-2.92E-05,0.00030768,0.0003075,laying_down
1449,-0.14776115,0.07820339,0.65369564,-0.7380601,-0.00295746,0.00021299,0.00139386,0.0018587,laying_down
1450,-0.15071861,0.07841638,0.6550895,-0.7362014,-0.00074344,-0.000178005,0.0002665,0.00037103,laying_down
1451,-0.15146205,0.078238375,0.655356,-0.73583037,0,0,0,0,laying_down
1452,-0.15146205,0.078238375,0.655356,-0.73583037,-0.00035355,-7.09E-05,0.0001401,0.0001902,laying_down
1453,-0.1518156,0.07816748,0.6554961,-0.73564017,-0.0003224,-7.05E-05,0.0001329,0.00017767,laying_down
1454,-0.152138,0.078097016,0.655629,-0.7354625,-0.00028431,-7.74E-05,0.0001184,0.00015624,laying_down
1455,-0.15242231,0.07801963,0.6557474,-0.73530626,-0.00041637,0.00123703,-0.0004299,-0.00016484,laying_down
1456,-0.15283868,0.07925666,0.6553175,-0.7354711,-0.00019714,-0.000108256,6.59E-05,8.79E-05,laying_down
1457,-0.15303582,0.079148404,0.65538335,-0.73538315,-0.00014913,-0.000126274,3.61E-05,4.97E-05,laying_down
1458,-0.15318495,0.07902213,0.6554194,-0.73533344,-9.94E-05,-0.00014232,6.86E-06,1.17E-05,laying_down
1459,-0.15328431,0.07887981,0.65542626,-0.73532176,-4.85E-05,-0.000153496,-1.78E-05,-2.23E-05,laying_down
1460,-0.15333278,0.078726314,0.65540844,-0.73534405,1.29E-06,-0.000154394,-3.81E-05,-5.08E-05,laying_down
1461,-0.15333149,0.07857192,0.65537035,-0.7353948,4.94E-05,-0.00014207,-4.97E-05,-6.97E-05,laying_down
1462,-0.15328205,0.07842985,0.6553207,-0.73546445,0.00054139,0.00032025,-0.0003445,-0.00038535,laying_down
1463,-0.15274066,0.0787501,0.6549762,-0.7358498,0.00011599,-6.59E-05,-5.22E-05,-7.76E-05,laying_down
1464,-0.15262467,0.078684226,0.654924,-0.7359274,0.00012412,-1.33E-05,-4.77E-05,-6.95E-05,laying_down
1465,-0.15250055,0.07867089,0.65487635,-0.7359969,0.00011675,3.71E-05,-3.96E-05,-5.55E-05,laying_down
