2989,165.82564,-23.904364,2.4158163,0.00046,-0.011066,-0.0015747,sitting
2990,165.8261,-23.91543,2.4142416,-0.00019,-0.009577,-0.0008653,sitting
2991,165.82591,-23.925007,2.4133763,-4.00E-05,-0.006229,-0.0004642,sitting
2992,165.82587,-23.931236,2.4129121,-0.00249,-0.088072,0.0109729,sitting
2993,165.82338,-24.019308,2.423885,0.00093,0.002613,-0.000377,sitting
2994,165.82431,-24.016695,2.423508,0.00183,0.006601,-0.0009619,sitting
2995,165.82614,-24.010094,2.4225461,0.00238,0.009657,-0.0013931,sitting
2996,165.82852,-24.000437,2.421153,0.00209,0.013287,-0.001517,sitting
2997,165.83061,-23.98715,2.419636,0.00116,0.016586,-0.0009324,sitting
2998,165.83177,-23.970564,2.4187036,-0.011,-0.127563,-0.0600315,sitting
2999,165.82077,-24.098127,2.3586721,-0.00038,0.021076,0.0010381,sitting
3000,165.82039,-24.077051,2.3597102,-0.00047,0.021981,0.0019925,sitting
3001,165.81992,-24.05507,2.3617027,-0.00029,0.022899,0.0030723,sitting
3002,165.81963,-24.032171,2.364775,3.00E-05,0.023214,0.0038742,sitting
3003,165.81966,-24.008957,2.3686492,0.00058,0.023542,0.0041208,sitting
3004,165.82024,-23.985415,2.37277,0.00085,0.023253,0.0042442,sitting
3005,165.82109,-23.962162,2.3770142,0.00058,0.022024,0.0041208,sitting
3006,165.82167,-23.940138,2.381135,0.00108,0.044106,0.0341315,sitting
3007,165.82275,-23.896032,2.4152665,-0.00154,0.018825,0.0028248,sitting
3008,165.82121,-23.877207,2.4180913,-0.00282,0.017248,0.001255,sitting
3009,165.81839,-23.859959,2.4193463,-0.0036,0.016306,-0.0007455,sitting
3010,165.81479,-23.843653,2.4186008,-0.00411,0.015375,-0.0026238,sitting
3011,165.81068,-23.828278,2.415977,-0.00401,0.015379,-0.0035775,sitting
3012,165.80667,-23.812899,2.4123995,-0.00401,0.015379,-0.0035775,sitting
3013,165.80266,-23.79752,2.408822,-0.00122,0.015257,-0.048897,sitting
3014,165.80144,-23.782263,2.359925,-0.00417,0.016239,-0.0009982,sitting
3015,165.79727,-23.766024,2.3589268,-0.00436,0.016228,0.000236,sitting
3016,165.79291,-23.749796,2.3591628,-0.00502,0.015596,0.0009487,sitting
3017,165.78789,-23.7342,2.3601115,-0.00582,0.014348,0.0012612,sitting
3018,165.78207,-23.719852,2.3613727,-0.00622,0.012508,0.0014186,sitting
3019,165.77585,-23.707344,2.3627913,-0.00623,0.009777,0.0014205,sitting
3020,165.76962,-23.697567,2.3642118,-0.00105,0.060804,-0.0179265,sitting
3021,165.76857,-23.636763,2.3462853,-0.00455,0.004984,0.0021567,sitting
3022,165.76402,-23.631779,2.348442,-0.00371,0.002285,0.0025216,sitting
3023,165.76031,-23.629494,2.3509636,-0.00276,-0.001016,0.0026092,sitting
3024,165.75755,-23.63051,2.3535728,-0.00207,-0.004023,0.0025738,sitting
3025,165.75548,-23.634533,2.3561466,-0.00168,-0.006739,0.0024166,sitting
3026,165.7538,-23.641272,2.3585632,-0.00198,-0.008571,0.0016184,sitting
3027,165.75182,-23.649843,2.3601816,-0.00409,-0.022343,0.0117936,sitting
3028,165.74773,-23.672186,2.3719752,-0.00243,-0.009804,0.0010946,sitting
3029,165.7453,-23.68199,2.3730698,-0.0027,-0.009515,0.0009722,sitting
3030,165.7426,-23.691505,2.374042,-0.0023,-0.008889,0.0008157,sitting
3031,165.7403,-23.700394,2.3748577,-0.0019,-0.007661,0.0006594,sitting
3032,165.7384,-23.708055,2.3755171,-0.00163,-0.005827,0.0007809,sitting
3033,165.73677,-23.713882,2.376298,-0.00655,-0.112723,-0.0122998,sitting
3034,165.73022,-23.826605,2.3639982,-0.00091,-0.001556,0.0014214,sitting
3035,165.72931,-23.828161,2.3654196,-0.00035,0.001194,0.0016666,sitting
3036,165.72896,-23.826967,2.3670862,0.00032,0.004871,0.0016346,sitting
3037,165.72928,-23.822096,2.3687208,0.00088,0.008836,0.0018794,sitting
3038,165.73016,-23.81326,2.3706002,0.00173,0.013429,0.0022471,sitting
3039,165.73189,-23.799831,2.3728473,0.0027,0.01741,0.0030137,sitting
3040,165.73459,-23.782421,2.375861,0.00302,-0.040506,-0.0386515,sitting
3041,165.73761,-23.822927,2.3372095,0.00413,0.02231,0.0043048,sitting
3042,165.74174,-23.800617,2.3415143,0.00376,0.022604,0.0051361,sitting
3043,165.7455,-23.778013,2.3466504,0.00316,0.022273,0.0065238,sitting
3044,165.74866,-23.75574,2.3531742,0.00239,0.021031,0.0075118,sitting
3045,165.75105,-23.734709,2.360686,0.00174,0.019486,0.0082226,sitting
3046,165.75279,-23.715223,2.3689086,0.00161,0.018266,0.0078224,sitting
3047,165.7544,-23.696957,2.376731,-0.00112,0.024954,0.033017,sitting
3048,165.75328,-23.672003,2.409748,0.00298,0.016183,0.0054372,sitting
3049,165.75626,-23.65582,2.4151852,0.00374,0.015607,0.0044465,sitting
3050,165.76,-23.640213,2.4196317,0.00414,0.015625,0.0042889,sitting
3051,165.76414,-23.624588,2.4239206,0.00376,0.015305,0.0044442,sitting
3052,165.7679,-23.609283,2.4283648,0.00279,0.014658,0.0043571,sitting
3053,165.77069,-23.594625,2.4327219,0.00156,0.012783,0.0041481,sitting
3054,165.77225,-23.581842,2.43687,-0.00539,-0.002221,0.0250581,sitting
3055,165.76686,-23.584063,2.4619281,-0.00062,0.0087,0.0015339,sitting
3056,165.76624,-23.575363,2.463462,-0.00052,0.007183,0.0005778,sitting
3057,165.76572,-23.56818,2.4640398,0.00023,0.006306,-0.0004137,sitting
3058,165.76595,-23.561874,2.4636261,0.0017,0.00637,-0.0007634,sitting
3059,165.76765,-23.555504,2.4628627,0.00296,0.006724,-0.0005572,sitting
3060,165.77061,-23.54878,2.4623055,0.00325,0.006742,0.0002432,sitting
3061,165.77386,-23.542038,2.4625487,0.00768,-0.029734,-0.0394525,sitting
3062,165.78154,-23.571772,2.4230962,0.00146,0.006308,0.0020968,sitting
3063,165.783,-23.565464,2.425193,0.00039,0.00596,0.0022896,sitting
3064,165.78339,-23.559504,2.4274826,-0.00046,0.005624,0.0019257,sitting
3065,165.78293,-23.55388,2.4294083,-0.00033,0.00502,0.001647,sitting
3066,165.7826,-23.54886,2.4310553,0.00013,0.004735,0.0005341,sitting
3067,165.78273,-23.544125,2.4315894,0.00108,0.004776,-5.82E-05,sitting
3068,165.78381,-23.539349,2.4315312,-0.00254,-0.031248,0.0059098,sitting
3069,165.78127,-23.570597,2.437441,0.00646,0.014242,-0.0008944,sitting
3070,165.78773,-23.556355,2.4365466,0.00333,0.007887,0.001585,sitting
3071,165.79106,-23.548468,2.4381316,0.00285,0.007559,0.0026982,sitting
3072,165.79391,-23.540909,2.4408298,0.00193,0.006613,0.0032899,sitting
3073,165.79584,-23.534296,2.4441197,0.00122,0.005062,0.0026483,sitting
3074,165.79706,-23.529234,2.446768,-0.00224,-0.001213,0.0148762,sitting
3075,165.79482,-23.530447,2.4616442,0.001,0.00238,0.000761,sitting
3076,165.79582,-23.528067,2.4624052,0.00138,0.001789,-7.42E-05,sitting
3077,165.7972,-23.526278,2.462331,0.00177,0.001503,-0.0002307,sitting
3078,165.79897,-23.524775,2.4621003,0.00216,0.001215,-0.0003879,sitting
3079,165.80113,-23.52356,2.4617124,0.00176,0.000897,-0.0002308,sitting
3080,165.80289,-23.522663,2.4614816,0.00125,0.00087,0.0002041,sitting
3081,165.80414,-23.521793,2.4616857,0.00281,-0.024174,-0.0204316,sitting
3082,165.80695,-23.545967,2.4412541,0.00058,-6.00E-06,0.0013137,sitting
3083,165.80753,-23.545973,2.4425678,0.00047,-0.000317,0.0015917,sitting
3084,165.808,-23.54629,2.4441595,0.0002,-0.000936,0.0014703,sitting
3085,165.8082,-23.547226,2.4456298,3.00E-05,-0.002454,0.0010712,sitting
3086,165.80823,-23.54968,2.446701,-0.00028,-0.004294,0.0002723,sitting
3087,165.80795,-23.553974,2.4469733,8.00E-05,-0.0061,-0.0005633,sitting
3088,165.80803,-23.560074,2.44641,0.00052,-0.014614,-0.0068563,sitting
3089,165.80855,-23.574688,2.4395537,0.00078,-0.008657,-0.0023077,sitting
3090,165.80933,-23.583345,2.437246,0.00105,-0.008954,-0.0021867,sitting
3091,165.81038,-23.592299,2.4350593,0.00108,-0.008644,-0.0015083,sitting
3092,165.81146,-23.600943,2.433551,0.00138,-0.007724,-0.0013866,sitting
3093,165.81284,-23.608667,2.4321644,0.00149,-0.007109,-0.0016644,sitting
3094,165.81433,-23.615776,2.4305,0.00229,-0.00647,-0.0019772,sitting
3095,165.81662,-23.622246,2.4285228,0.00667,-0.021124,-0.0419726,sitting
3096,165.82329,-23.64337,2.3865502,0.00364,-0.004444,-0.0014265,sitting
3097,165.82693,-23.647814,2.3851237,0.00327,-0.003242,-0.000592,sitting
3098,165.8302,-23.651056,2.3845317,0.00194,-0.002087,0.000155,sitting
3099,165.83214,-23.653143,2.3846867,0.00018,-0.000641,0.00038,sitting
3100,165.83232,-23.653784,2.3850667,-0.00065,0.00141,-0.0006821,sitting
3101,165.83167,-23.652374,2.3843846,0.00686,0.022094,-0.0432033,sitting
3102,165.83853,-23.63028,2.3411813,0.00305,-0.000999,-0.0010433,sitting
3103,165.84158,-23.631279,2.340138,0.00338,-0.00281,-0.0002444,sitting
3104,165.84496,-23.634089,2.3398936,0.0026,-0.004657,0.0007477,sitting
3105,165.84756,-23.638746,2.3406413,0.00153,-0.006529,0.0009381,sitting
3106,165.84909,-23.645275,2.3415794,0.00057,-0.007477,0.0008506,sitting
3107,165.84966,-23.652752,2.34243,0.00014,-0.008102,0.0003306,sitting
3108,165.8498,-23.660854,2.3427606,-0.00321,-0.035653,0.0227067,sitting
3109,165.84659,-23.696507,2.3654673,0.00059,-0.007511,-0.0008006,sitting
3110,165.84718,-23.704018,2.3646667,0.00086,-0.007196,-0.0013557,sitting
3111,165.84804,-23.711214,2.363311,0.00122,-0.006878,-0.0021896,sitting
3112,165.84926,-23.718092,2.3611214,0.0013,-0.007178,-0.0031452,sitting
3113,165.85056,-23.72527,2.3579762,0.00116,-0.007184,-0.0035446,sitting
3114,165.85172,-23.732454,2.3544316,0.00045,-0.007516,-0.0035116,sitting
3115,165.85217,-23.73997,2.35092,-0.00169,-0.048118,-0.02521,sitting
3116,165.85048,-23.788088,2.32571,-9.00E-05,-0.008135,-0.0030777,sitting
3117,165.85039,-23.796223,2.3226323,0.00023,-0.008125,-0.0022773,sitting
3118,165.85062,-23.804348,2.320355,0.00053,-0.008108,-0.0014766,sitting
3119,165.85115,-23.812456,2.3188784,0.00084,-0.007792,-0.0006757,sitting
3120,165.85199,-23.820248,2.3182027,0.00128,-0.007173,-0.0001533,sitting
3121,165.85327,-23.827421,2.3180494,0.00168,-0.006241,-0.000308,sitting
3122,165.85495,-23.833662,2.3177414,-0.00163,-0.082432,-0.0067523,sitting
3123,165.85332,-23.916094,2.3109891,0.00248,-0.002786,7.85E-05,sitting
3124,165.8558,-23.91888,2.3110676,0.00275,-0.000956,0.0002017,sitting
3125,165.85855,-23.919836,2.3112693,0.00279,0.000261,0.00088,sitting
3126,165.86134,-23.919575,2.3121493,0.00255,0.001467,0.0014346,sitting
3127,165.86389,-23.918108,2.3135839,0.00214,0.002359,0.0015891,sitting
3128,165.86603,-23.915749,2.315173,0.00227,0.00297,0.0013112,sitting
3129,165.8683,-23.912779,2.3164842,0.00128,-0.018869,0.0032761,sitting
3130,165.86958,-23.931648,2.3197603,0.00275,0.003418,0.000885,sitting
3131,165.87233,-23.92823,2.3206453,0.00302,0.003132,0.0010085,sitting
3132,165.87535,-23.925098,2.3216538,0.00319,0.002525,0.0014089,sitting
3133,165.87854,-23.922573,2.3230627,0.00293,0.001911,0.0019645,sitting
3134,165.88147,-23.920662,2.3250272,0.00226,0.001274,0.0019948,sitting
3135,165.88373,-23.919388,2.327022,0.00169,0.000648,0.001749,sitting
3136,165.88542,-23.91874,2.328771,-0.00139,-0.048717,0.020156,sitting
3137,165.88403,-23.967457,2.348927,0.00125,0.001259,0.001225,sitting
3138,165.88528,-23.966198,2.350152,0.00167,0.001883,0.001071,sitting
3139,165.88695,-23.964315,2.351223,0.00178,0.003405,0.0007934,sitting
3140,165.88873,-23.96091,2.3520164,0.00194,0.005231,0.0011946,sitting
3141,165.89067,-23.955679,2.353211,0.00221,0.00737,0.0013172,sitting
3142,165.89288,-23.948309,2.3545282,0.00209,0.009489,0.0015943,sitting
3143,165.89497,-23.93882,2.3561225,-0.00017,-0.038036,-0.020597,sitting
3144,165.8948,-23.976856,2.3355255,0.0025,0.012609,0.00212,sitting
3145,165.8973,-23.964247,2.3376455,0.00265,0.013218,0.0025204,sitting
3146,165.89995,-23.951029,2.3401659,0.00267,0.01383,0.0031979,sitting
3147,165.90262,-23.937199,2.3433638,0.00271,0.014132,0.0038755,sitting
3148,165.90533,-23.923067,2.3472393,0.00315,0.013847,0.0043981,sitting
3149,165.90848,-23.90922,2.3516374,0.00345,0.012947,0.005198,sitting
3150,165.91193,-23.896273,2.3568354,0.00698,0.045426,-0.0161007,sitting
3151,165.91891,-23.850847,2.3407347,0.00342,0.011148,0.0051813,sitting
3152,165.92233,-23.839699,2.345916,0.00354,0.009941,0.004903,sitting
3153,165.92587,-23.829758,2.350819,0.00356,0.008725,0.0049022,sitting
3154,165.92943,-23.821033,2.3557212,0.00354,0.007813,0.0049019,sitting
3155,165.93297,-23.81322,2.3606231,0.00343,0.00781,0.0051787,sitting
3156,165.9364,-23.80541,2.3658018,0.00327,0.008413,0.0047782,sitting
3157,165.93967,-23.796997,2.37058,0.00181,-0.029881,-0.0121856,sitting
3158,165.94148,-23.826878,2.3583944,0.00352,0.010528,0.0055423,sitting
3159,165.945,-23.81635,2.3639367,0.00356,0.011743,0.0062198,sitting
3160,165.94856,-23.804607,2.3701565,0.00331,0.012947,0.0067735,sitting
3161,165.95187,-23.79166,2.37693,0.0029,0.013841,0.0069296,sitting
3162,165.95477,-23.777819,2.3838596,0.00185,0.014101,0.0071166,sitting
3163,165.95662,-23.763718,2.3909762,0.00099,0.013155,0.0067491,sitting
3164,165.95761,-23.750563,2.3977253,-0.00395,0.062373,0.0807744,sitting
3165,165.95366,-23.68819,2.4784997,0.00035,0.00911,0.0050997,sitting
3166,165.95401,-23.67908,2.4835994,0.00079,0.006705,0.0033098,sitting
3167,165.9548,-23.672375,2.4869092,0.00125,0.00399,0.0015192,sitting
3168,165.95605,-23.668385,2.4884284,0.00187,0.001286,0.0001299,sitting
3169,165.95792,-23.667099,2.4885583,0.0025,-0.001116,-0.0005837,sitting
3170,165.96042,-23.668215,2.4879746,0.0063,-0.015345,-0.0361321,sitting
3171,165.96672,-23.68356,2.4518425,0.00226,-0.003864,-3.00E-05,sitting
3172,165.96898,-23.687424,2.4518125,0.00174,-0.004493,0.0004044,sitting
3173,165.97072,-23.691917,2.4522169,0.00118,-0.004213,0.0001604,sitting
3174,165.9719,-23.69613,2.4523773,0.00117,-0.003005,0.0001597,sitting
3175,165.97307,-23.699135,2.452537,0.00117,-0.000873,0.00016,sitting
3176,165.97424,-23.700008,2.452697,0.00135,0.001255,0.0005603,sitting
3177,165.97559,-23.698753,2.4532573,-0.00161,-0.037613,-0.008203,sitting
3178,165.97398,-23.736366,2.4450543,0.00187,0.004261,0.0007756,sitting
3179,165.97585,-23.732105,2.4458299,0.00169,0.00486,0.0003752,sitting
3180,165.97754,-23.727245,2.4462051,0.0013,0.005148,0.0005309,sitting
3181,165.97884,-23.722097,2.446736,0.0009,0.004524,0.0006872,sitting
3182,165.97974,-23.717573,2.4474232,0.00077,0.003303,0.0009644,sitting
3183,165.98051,-23.71427,2.4483876,0.0009,0.001791,0.0006869,sitting
3184,165.98141,-23.712479,2.4490745,0.00368,0.016264,-0.0111699,sitting
3185,165.98509,-23.696215,2.4379046,0.00058,-0.002113,-0.0005233,sitting
3186,165.98567,-23.698328,2.4373813,0.00084,-0.003315,-0.0010783,sitting
3187,165.98651,-23.701643,2.436303,0.00122,-0.003908,-0.001235,sitting
3188,165.98773,-23.705551,2.435068,0.00151,-0.003895,-0.0011123,sitting
3189,165.98924,-23.709446,2.4339557,0.00208,-0.003262,-0.0008679,sitting
3190,165.99132,-23.712708,2.4330878,0.00221,-0.002652,-0.000468,sitting
3191,165.99353,-23.71536,2.4326198,-0.00145,-0.07036,-0.0242638,sitting
3192,165.99208,-23.78572,2.408356,0.0022,-0.000338,0.000159,sitting
3193,165.99428,-23.786058,2.408515,0.00195,0.001472,0.000715,sitting
3194,165.99623,-23.784586,2.40923,0.00156,0.003279,0.0008697,sitting
3195,165.99779,-23.781307,2.4100997,0.00131,0.005087,0.0014255,sitting
3196,165.9991,-23.77622,2.4115252,0.00119,0.006603,0.0017028,sitting
3197,166.00029,-23.769617,2.413228,0.00104,0.007809,0.0013037,sitting
3198,166.00133,-23.761808,2.4145317,-0.00106,0.014186,0.0289409,sitting
3199,166.00027,-23.747622,2.4434726,0.00141,0.008717,0.0004602,sitting
3200,166.00168,-23.738905,2.4439328,0.00151,0.007811,0.0001819,sitting
3201,166.00319,-23.731094,2.4441147,0.00152,0.0069,0.0001826,sitting
3202,166.00471,-23.724194,2.4442973,0.00164,0.005384,-9.65E-05,sitting
3203,166.00635,-23.71881,2.4442008,0.00123,0.004159,5.98E-05,sitting
3204,166.00758,-23.714651,2.4442606,0.00096,0.002928,-6.26E-05,sitting
3205,166.00854,-23.711723,2.444198,0.00588,0.018803,-0.036478,sitting
3206,166.01442,-23.69292,2.40772,0.00032,0.000943,-0.001035,sitting
3207,166.01474,-23.691977,2.406685,0.00056,4.20E-05,-0.0015904,sitting
3208,166.0153,-23.691935,2.4050946,0.00112,-0.000539,-0.0013468,sitting
3209,166.01642,-23.692474,2.4037478,0.00113,-0.001149,-0.0013473,sitting
3210,166.01755,-23.693623,2.4024005,0.00059,-0.001167,-0.0009127,sitting
3211,166.01814,-23.69479,2.4014878,-0.00746,-0.036186,0.0224848,sitting
3212,166.01068,-23.730976,2.4239726,0,0,0,sitting
3213,166.01068,-23.730976,2.4239726,-0.00203,-0.002054,-0.0016363,sitting
3214,166.00865,-23.73303,2.4223363,-0.00123,-0.001717,-0.0019466,sitting
3215,166.00742,-23.734747,2.4203897,-2.00E-05,-0.001665,-0.0017367,sitting
3216,166.0074,-23.736412,2.418653,0.00044,-0.002255,-0.001214,sitting
3217,166.00784,-23.738667,2.417439,0.0007,-0.002847,-0.001092,sitting
3218,166.00854,-23.741514,2.416347,0,-0.004093,-0.0017361,sitting
3219,166.00854,-23.745607,2.4146109,-0.00389,-0.033305,0.0132461,sitting
3220,166.00465,-23.778912,2.427857,-0.00075,-0.006268,-0.0030683,sitting
3221,166.0039,-23.78518,2.4247887,-0.00048,-0.006557,-0.0029449,sitting
3222,166.00342,-23.791737,2.4218438,-5.00E-05,-0.006543,-0.0024231,sitting
3223,166.00337,-23.79828,2.4194207,-1.00E-05,-0.00563,-0.0017445,sitting
3224,166.00336,-23.80391,2.4176762,-0.00026,-0.004424,-0.0011892,sitting
3225,166.0031,-23.808334,2.416487,-0.00038,-0.003823,-0.0009117,sitting
3226,166.00272,-23.812157,2.4155753,-0.00245,-0.025643,0.0137747,sitting
3227,166.00027,-23.8378,2.42935,0.00013,-0.003505,-0.0013465,sitting
3228,166.0004,-23.841305,2.4280035,0.0005,-0.003486,-0.0021785,sitting
3229,166.0009,-23.844791,2.425825,0.00089,-0.002865,-0.0023335,sitting
3230,166.00179,-23.847656,2.4234915,0.00129,-0.002244,-0.0024889,sitting
3231,166.00308,-23.8499,2.4210026,0.00133,-0.001327,-0.00181,sitting
3232,166.00441,-23.851227,2.4191926,0.00124,-0.001026,-0.0008553,sitting
3233,166.00565,-23.852253,2.4183373,-8.00E-05,-0.01808,-0.0046577,sitting
3234,166.00557,-23.870333,2.4136796,0.00018,-0.000152,1.62E-05,sitting
3235,166.00575,-23.870485,2.4136958,3.00E-05,0.000445,-0.0003834,sitting
3236,166.00578,-23.87004,2.4133124,0.00055,0.000773,-0.0008158,sitting
3237,166.00633,-23.869267,2.4124966,0.00122,0.000803,-0.0008481,sitting
3238,166.00755,-23.868464,2.4116485,0.00193,0.000527,-0.0008793,sitting
3239,166.00948,-23.867937,2.4107692,0.00257,-5.20E-05,-0.0009117,sitting
3240,166.01205,-23.867989,2.4098575,0.00338,-0.021941,-0.053314,sitting
3241,166.01543,-23.88993,2.3565435,0.00256,-3.50E-05,-0.0008915,sitting
3242,166.01799,-23.889965,2.355652,0.00244,0.000568,-0.000614,sitting
3243,166.02043,-23.889397,2.355038,0.00237,0.001167,0.0003406,sitting
3244,166.0228,-23.88823,2.3553786,0.0021,0.002074,0.0008958,sitting
3245,166.0249,-23.886156,2.3562744,0.00226,0.002989,0.0012956,sitting
3246,166.02716,-23.883167,2.35757,0.00211,0.003284,0.000895,sitting
3247,166.02927,-23.879883,2.358465,0.00178,0.026095,0.0295949,sitting
3248,166.03105,-23.853788,2.3880599,0.0018,0.002668,9.89E-05,sitting
3249,166.03285,-23.85112,2.3881588,0.00206,0.002073,0.0002208,sitting
3250,166.03491,-23.849047,2.3883796,0.00208,0.000857,0.0002214,sitting
3251,166.03699,-23.84819,2.388601,0.00166,-0.000372,0.000376,sitting
3252,166.03865,-23.848562,2.388977,0.00099,-0.00161,0.0004082,sitting
3253,166.03964,-23.850172,2.3893852,0.00072,-0.002535,0.0002852,sitting
3254,166.04036,-23.852707,2.3896704,-0.00076,-0.033513,-0.0067737,sitting
3255,166.0396,-23.88622,2.3828967,0.00077,-0.001895,4.07E-05,sitting
3256,166.04037,-23.888115,2.3829374,0.00091,-0.000971,-0.000237,sitting
3257,166.04128,-23.889086,2.3827004,0.00117,-0.00036,-0.0001139,sitting
3258,166.04245,-23.889446,2.3825865,0.00101,0.000248,-0.0005143,sitting
3259,166.04346,-23.889198,2.3820722,0.00062,0.000835,-0.000359,sitting
3260,166.04408,-23.888363,2.3817132,0.00022,0.001423,-0.0002058,sitting
3261,166.0443,-23.88694,2.3815074,0.00038,0.014776,-0.0245604,sitting
3262,166.04468,-23.872164,2.356947,-0.00147,0.002562,0.0016117,sitting
3263,166.04321,-23.869602,2.3585587,-0.00161,0.002556,0.0012123,sitting
3264,166.0416,-23.867046,2.359771,-0.00153,0.001953,0.0002568,sitting
3265,166.04007,-23.865093,2.3600278,-0.00117,0.001667,-0.0005758,sitting
3266,166.0389,-23.863426,2.359452,-0.00051,0.001386,-0.0012853,sitting
3267,166.03839,-23.86204,2.3581667,-0.00012,0.001708,-0.0014397,sitting
3268,166.03827,-23.860332,2.356727,-0.00025,-0.028615,-0.0363647,sitting
3269,166.03802,-23.888947,2.3203623,-0.00038,0.001742,-0.0001473,sitting
3270,166.03764,-23.887205,2.320215,-0.0009,0.002024,0.0002854,sitting
3271,166.03674,-23.885181,2.3205004,-0.00143,0.002002,0.0007171,sitting
3272,166.03531,-23.883179,2.3212175,-0.00208,0.001979,0.0014265,sitting
3273,166.03323,-23.8812,2.322644,-0.00248,0.001352,0.0015812,sitting
3274,166.03075,-23.879848,2.3242252,-0.00235,0.000446,0.0013038,sitting
3275,166.0284,-23.879402,2.325529,-0.00125,0.031652,0.0264565,sitting
3276,166.02715,-23.84775,2.3519855,-0.00118,-0.002172,0.0008773,sitting
3277,166.02597,-23.849922,2.3528628,-0.00093,-0.003069,0.0003233,sitting
3278,166.02504,-23.852991,2.3531861,-0.00064,-0.003664,0.0004449,sitting
3279,166.0244,-23.856655,2.353631,-0.00093,-0.003679,0.0003236,sitting
3280,166.02347,-23.860334,2.3539546,-0.00121,-0.003382,0.0001997,sitting
3281,166.02226,-23.863716,2.3541543,-0.0016,-0.002798,0.0003551,sitting
3282,166.02066,-23.866514,2.3545094,-0.00526,-0.078638,-0.0046239,sitting
3283,166.0154,-23.945152,2.3498855,-0.00191,-5.40E-05,-0.000443,sitting
3284,166.01349,-23.945206,2.3494425,-0.00151,0.001782,-0.000598,sitting
3285,166.01198,-23.943424,2.3488445,-0.00099,0.00423,-0.0010297,sitting
3286,166.01099,-23.939194,2.3478148,-0.00017,0.006087,-0.0006599,sitting
3287,166.01082,-23.933107,2.3471549,0.00028,0.007619,-0.0001362,sitting
3288,166.0111,-23.925488,2.3470187,0.00044,0.008843,0.0002643,sitting
3289,166.01154,-23.916645,2.347283,-0.0015,-0.025379,0.0163766,sitting
3290,166.01004,-23.942024,2.3636596,0.00018,0.010629,0.0008211,sitting
3291,166.01022,-23.931395,2.3644807,-0.0001,0.011223,0.0006979,sitting
3292,166.01012,-23.920172,2.3651786,-0.00037,0.011519,0.0005741,sitting
3293,166.00975,-23.908653,2.3657527,-9.00E-05,0.011219,0.0006981,sitting
3294,166.00966,-23.897434,2.3664508,0.0002,0.019735,0.0012402,sitting
3295,166.00986,-23.877699,2.367691,0.00256,0.053131,-0.0033595,sitting
3296,166.01242,-23.824568,2.3643315,-2.00E-05,0.005749,-0.0002585,sitting
3297,166.0124,-23.818819,2.364073,-0.00054,0.003909,-0.000503,sitting
3298,166.01186,-23.81491,2.36357,-0.00096,0.002374,-0.0003486,sitting
3299,166.0109,-23.812536,2.3632214,-0.00084,0.001166,-0.0006261,sitting
3300,166.01006,-23.81137,2.3625953,-0.00084,0.000255,-0.0006261,sitting
3301,166.00922,-23.811115,2.3619692,-0.0006,-3.80E-05,-0.0011804,sitting
3302,166.00862,-23.811153,2.3607888,0.00034,-0.001364,-0.0122666,sitting
3303,166.00896,-23.812517,2.3485222,-0.00048,0.000851,-0.001461,sitting
3304,166.00848,-23.811666,2.3470612,-0.00018,0.001771,-0.0013385,sitting
3305,166.0083,-23.809895,2.3457227,-0.00032,0.002678,-0.001061,sitting
3306,166.00798,-23.807217,2.3446617,-0.00056,0.003882,-0.0005061,sitting
3307,166.00742,-23.803335,2.3441556,-0.00082,0.004782,4.91E-05,sitting
3308,166.0066,-23.798553,2.3442047,-0.00108,0.005682,-7.27E-05,sitting
3309,166.00552,-23.792871,2.344132,-0.00238,-0.027504,-0.0020996,sitting
3310,166.00314,-23.820375,2.3420324,-0.00093,0.007482,0.0003243,sitting
3311,166.00221,-23.812893,2.3423567,-0.00049,0.007502,0.0008471,sitting
3312,166.00172,-23.805391,2.3432038,-6.00E-05,0.006911,0.001369,sitting
3313,166.00166,-23.79848,2.3445728,-1.00E-05,0.006003,0.0020472,sitting
3314,166.00165,-23.792477,2.34662,-0.00028,0.004176,0.0026027,sitting
3315,166.00137,-23.788301,2.3492227,-0.00123,0.002008,0.0025123,sitting
3316,166.00014,-23.786293,2.351735,-0.00359,0.012541,0.025366,sitting
3317,165.99655,-23.773752,2.377101,-0.00255,-0.001393,0.0002667,sitting
3318,165.994,-23.775145,2.3773677,-0.00274,-0.002315,-0.0008107,sitting
3319,165.99126,-23.77746,2.376557,-0.00211,-0.002285,-0.0015212,sitting
3320,165.98915,-23.779745,2.3750358,-0.00115,-0.002247,-0.0014329,sitting
3321,165.988,-23.781992,2.3736029,-0.00027,-0.001606,-0.0003875,sitting
3322,165.98773,-23.783598,2.3732154,3.00E-05,-0.000986,0.0004126,sitting
3323,165.98776,-23.784584,2.373628,-0.00395,-0.041021,0.019045,sitting
3324,165.98381,-23.825605,2.392673,-0.00145,0.000757,0.0007537,sitting
3325,165.98236,-23.824848,2.3934267,-0.00255,0.002533,0.0002627,sitting
3326,165.97981,-23.822315,2.3936894,-0.00354,0.004315,-0.0005044,sitting
3327,165.97627,-23.818,2.393185,-0.00317,0.006145,-0.0013372,sitting
3328,165.9731,-23.811855,2.3918478,-0.0021,0.007711,-0.0015244,sitting
3329,165.971,-23.804144,2.3903234,-0.00074,0.008677,-0.0015891,sitting
3330,165.97026,-23.795467,2.3887343,0.00644,0.027086,-0.0646317,sitting
