726,-0.2423669,0.015980236,-0.23171341,0.03196046,0.002663372,-0.01598023,laying_down
727,-0.21040644,0.018643608,-0.24769364,0.01598024,0.005326744,0.00532674,laying_down
728,-0.1944262,0.023970352,-0.2423669,0.00266338,0.005326747,0.02663373,laying_down
729,-0.19176282,0.029297099,-0.21573317,-0.00532675,-0.005326747,0.0372872,laying_down
730,-0.19708957,0.023970352,-0.17844597,-0.01065349,-0.007990116,0.03728723,laying_down
731,-0.20774306,0.015980236,-0.14115874,0.12517851,-0.066584316,0.06924768,laying_down
732,-0.08256455,-0.05060408,-0.07191106,0.023970353,-0.010653487,0.010653493,laying_down
733,-0.058594197,-0.061257567,-0.061257567,0.029297098,-0.005326743,0.029297095,laying_down
734,-0.029297099,-0.06658431,-0.031960472,0,0,0,laying_down
735,-0.029297099,-0.06658431,-0.031960472,0,0.005326743,0.021306982,laying_down
736,-0.029297099,-0.061257567,-0.01065349,-0.013316861,0.010653487,0,laying_down
737,-0.04261396,-0.05060408,-0.01065349,-0.021306985,0.013316863,-0.01065349,laying_down
738,-0.063920945,-0.037287217,-0.02130698,-0.026633725,0.026633727,-0.023970355,laying_down
739,-0.09055467,-0.01065349,-0.045277335,-0.0292971,0.029297098,-0.031960475,laying_down
740,-0.11985177,0.018643608,-0.07723781,0,0,0,laying_down
741,-0.11985177,0.018643608,-0.07723781,-0.02663373,0.039950589,-0.04261396,laying_down
742,-0.1464855,0.058594197,-0.11985177,-0.02397034,0.045277333,-0.05326745,laying_down
743,-0.17045584,0.10387153,-0.17311922,-0.01864361,0.04261397,-0.06125757,laying_down
744,-0.18909945,0.1464855,-0.23437679,-0.02130699,0.03462384,-0.06658431,laying_down
745,-0.21040644,0.18110934,-0.3009611,-0.0186436,0.03196046,-0.07457442,laying_down
746,-0.22905004,0.2130698,-0.37553552,-0.02397036,0.03462384,-0.07990118,laying_down
747,-0.2530204,0.24769364,-0.4554367,-0.02130697,0.03728722,-0.07990117,laying_down
748,-0.27432737,0.28498086,-0.53533787,-0.01598023,0.03995058,-0.07191109,laying_down
749,-0.2903076,0.32493144,-0.60724896,-0.00532676,0.03995061,-0.06392094,laying_down
750,-0.29563436,0.36488205,-0.6711699,0.00266336,0.03462383,-0.0612576,laying_down
751,-0.292971,0.39950588,-0.7324275,0.07723783,-0.07723781,-0.0346238,laying_down
752,-0.21573317,0.32226807,-0.7670513,0.0372872,-0.03728721,0.1012082,laying_down
753,-0.17844597,0.28498086,-0.6658431,0,0,0,laying_down
754,-0.17844597,0.28498086,-0.6658431,0.02663373,-0.02397036,0.0266337,laying_down
755,-0.15181224,0.2610105,-0.6392094,0.029297105,-0.02397034,0.0106535,laying_down
756,-0.122515135,0.23704016,-0.6285559,0.07457443,-0.03728722,-0.0079901,laying_down
757,-0.047940705,0.19975294,-0.636546,0,0,0,laying_down
758,-0.047940705,0.19975294,-0.636546,0.050604078,-0.01331687,-0.01864363,laying_down
759,0.002663373,0.18643607,-0.65518963,0,0,0,laying_down
760,0.002663373,0.18643607,-0.65518963,0.013316863,0.00266338,-0.00799013,laying_down
761,0.015980236,0.18909945,-0.66317976,0.005326744,0.00266337,-0.00532674,laying_down
762,0.02130698,0.19176282,-0.6685065,-0.01065349,-0.0186436,-0.0133169,laying_down
763,0.01065349,0.17311922,-0.6818234,0,0,0,laying_down
764,0.01065349,0.17311922,-0.6818234,-0.007990117,-0.01864361,0,laying_down
765,0.002663373,0.15447561,-0.6818234,0,-0.02929709,0,laying_down
766,0.002663373,0.12517852,-0.6818234,0.005326745,-0.037287224,0,laying_down
767,0.007990118,0.087891296,-0.6818234,0.005326744,-0.037287216,0,laying_down
768,0.013316862,0.05060408,-0.6818234,0.01065349,-0.05060408,-0.00266335,laying_down
769,0.023970352,0,-0.68448675,0,0,0,laying_down
770,0.023970352,0,-0.68448675,0.031960471,-0.005326745,-0.02929711,laying_down
771,0.055930823,-0.005326745,-0.71378386,0.066584312,0.130505265,-0.43679314,laying_down
772,0.122515135,0.12517852,-1.150577,-0.002663365,-0.026633736,-0.0346238,laying_down
773,0.11985177,0.098544784,-1.1852008,-0.01598024,-0.037287217,-0.0266337,laying_down
774,0.10387153,0.061257567,-1.2118345,-0.015980234,-0.031960468,-0.0159803,laying_down
775,0.087891296,0.029297099,-1.2278148,-0.002663376,-0.023970354,0.0186436,laying_down
776,0.08522792,0.005326745,-1.2091712,0,0,0,laying_down
777,0.08522792,0.005326745,-1.2091712,0.031960474,0.018643607,0.0612576,laying_down
778,0.117188394,0.023970352,-1.1479136,0,0,0,laying_down
779,0.117188394,0.023970352,-1.1479136,0.005326741,0.002663373,0.0372873,laying_down
780,0.122515135,0.026633725,-1.1106263,-0.007990115,0.007990118,0.0426139,laying_down
781,0.11452502,0.034623843,-1.0680124,-0.02397035,0.037287217,0.1065349,laying_down
782,0.09055467,0.07191106,-0.9614775,0,0,0,laying_down
783,0.09055467,0.07191106,-0.9614775,-0.00532675,0.0292971,0.0612576,laying_down
784,0.08522792,0.10120816,-0.9002199,0,0.02929709,0.0612575,laying_down
785,0.08522792,0.13050525,-0.8389624,-0.00266337,-0.018643604,0.10387155,laying_down
786,0.08256455,0.111861646,-0.73509085,0,0,0,laying_down
787,0.08256455,0.111861646,-0.73509085,-0.023970353,-0.039950586,0.04527735,laying_down
788,0.058594197,0.07191106,-0.6898135,-0.029297098,-0.02130698,0.05593086,laying_down
789,0.029297099,0.05060408,-0.63388264,0.031960468,0.03196047,0.14648548,laying_down
790,0.061257567,0.08256455,-0.48739716,0,0,0,laying_down
791,0.061257567,0.08256455,-0.48739716,0.780368183,0.07990117,0.22905004,laying_down
792,0.84162575,0.16246572,-0.25834712,0.17844595,-0.05326745,0.0372872,laying_down
793,1.0200717,0.10919827,-0.22105992,0.0745744,-0.03196046,0.157138975,laying_down
794,1.0946461,0.07723781,-0.063920945,0,0,0,laying_down
795,1.0946461,0.07723781,-0.063920945,-0.0852279,-0.015980243,0.207743065,laying_down
796,1.0094182,0.061257567,0.14382212,0,0,0,laying_down
797,1.0094182,0.061257567,0.14382212,-0.08256454,0.005326743,0.10120815,laying_down
798,0.92685366,0.06658431,0.24503027,-0.10387153,0.01864361,0.08789129,laying_down
799,0.82298213,0.08522792,0.33292156,-0.67116989,0.19708958,0.04261396,laying_down
800,0.15181224,0.2823175,0.37553552,0,0,0,laying_down
801,0.15181224,0.2823175,0.37553552,-0.210406437,-0.00266338,-0.09854478,laying_down
802,-0.058594197,0.27965412,0.27699074,0,0,0,laying_down
803,-0.058594197,0.27965412,0.27699074,-0.178445963,0.01065348,-0.0958814,laying_down
804,-0.23704016,0.2903076,0.18110934,0,0,0,laying_down
805,-0.23704016,0.2903076,0.18110934,-0.05593084,-0.01065348,-0.04261397,laying_down
806,-0.292971,0.27965412,0.13849537,-0.02397032,-0.02397034,-0.04261396,laying_down
807,-0.31694132,0.25568378,0.09588141,0.52734776,-0.221059937,-0.02397035,laying_down
808,0.21040644,0.034623843,0.07191106,0.17045583,-0.055930823,0.08256455,laying_down
809,0.38086227,-0.02130698,0.15447561,0,0,0,laying_down
810,0.38086227,-0.02130698,0.15447561,0.07990118,-0.0292971,0.05326745,laying_down
811,0.46076345,-0.05060408,0.20774306,0.06658429,-0.03196047,0.06392094,laying_down
812,0.52734774,-0.08256455,0.271664,0.0719111,-0.06924769,0.14115875,laying_down
813,0.59925884,-0.15181224,0.41282275,0,0,0,laying_down
814,0.59925884,-0.15181224,0.41282275,-0.00266337,-0.02663373,0.06658432,laying_down
815,0.59659547,-0.17844597,0.47940707,-0.02663377,-0.0186436,0.05326743,laying_down
816,0.5699617,-0.19708957,0.5326745,-0.0852279,-0.01598023,0.0506041,laying_down
817,0.4847338,-0.2130698,0.5832786,0,0,0,laying_down
818,0.4847338,-0.2130698,0.5832786,-0.04527734,-0.00266337,-0.0079901,laying_down
819,0.43945646,-0.21573317,0.5752885,-0.0372872,0,-0.02663376,laying_down
820,0.40216926,-0.21573317,0.54865474,-0.04527733,-0.00799012,-0.08522791,laying_down
821,0.35689193,-0.22372329,0.46342683,0,0,0,laying_down
822,0.35689193,-0.22372329,0.46342683,-0.01864363,-0.0106535,-0.0479407,laying_down
823,0.3382483,-0.23437679,0.41548613,-0.0186436,-0.01331685,-0.04527736,laying_down
824,0.3196047,-0.24769364,0.37020877,-0.02397034,-0.01598023,-0.04261395,laying_down
825,0.29563436,-0.26367387,0.32759482,-0.02130699,-0.01864363,-0.03995058,laying_down
826,0.27432737,-0.2823175,0.28764424,-0.01864359,-0.02663373,-0.03196046,laying_down
827,0.25568378,-0.30895123,0.25568378,0.05060407,-0.35422853,-0.04527734,laying_down
828,0.30628785,-0.66317976,0.21040644,0.00532675,-0.0399506,-0.00532675,laying_down
829,0.3116146,-0.70313036,0.20507969,-0.0106535,-0.06924764,-0.04794072,laying_down
830,0.3009611,-0.772378,0.15713897,0,0,0,laying_down
831,0.3009611,-0.772378,0.15713897,-0.0106535,-0.0559309,-0.10653489,laying_down
832,0.2903076,-0.8283089,0.05060408,0,0,0,laying_down
833,0.2903076,-0.8283089,0.05060408,-0.00266336,-0.0053267,-0.135832,laying_down
834,0.28764424,-0.8336356,-0.08522792,0,0,0,laying_down
835,0.28764424,-0.8336356,-0.08522792,-0.00266338,0.00266335,-0.13316862,laying_down
836,0.28498086,-0.83097225,-0.21839654,0,0,0,laying_down
837,0.28498086,-0.83097225,-0.21839654,0.00266338,0.00266335,-0.05060408,laying_down
838,0.28764424,-0.8283089,-0.26900062,0.00532676,0.00799014,-0.03462386,laying_down
839,0.292971,-0.82031876,-0.30362448,0.00266336,0.01598026,-0.02130696,laying_down
840,0.29563436,-0.8043385,-0.32493144,0.00266337,0.021307,-0.00799012,laying_down
841,0.29829773,-0.7830315,-0.33292156,0,0.02397034,-0.00532674,laying_down
842,0.29829773,-0.75906116,-0.3382483,-0.00266337,0.02929706,0.00532674,laying_down
843,0.29563436,-0.7297641,-0.33292156,-0.00532676,0.042614,0.00532674,laying_down
844,0.2903076,-0.6871501,-0.32759482,-0.00266336,0.0479407,0.00799012,laying_down
845,0.28764424,-0.6392094,-0.3196047,-0.00266338,0.06125755,0.0079901,laying_down
846,0.28498086,-0.57795185,-0.3116146,-0.01065349,0.07457441,0.0106535,laying_down
847,0.27432737,-0.50337744,-0.3009611,-0.11985176,0.98811124,0.306287845,laying_down
848,0.15447561,0.4847338,0.005326745,-0.01065349,0.0878913,0.053267452,laying_down
849,0.14382212,0.5726251,0.058594197,-0.01331687,0.0665843,0.039950587,laying_down
850,0.13050525,0.6392094,0.098544784,-0.01598023,0.042614,0.023970351,laying_down
851,0.11452502,0.6818234,0.122515135,-0.01864361,0.02397034,0.005326755,laying_down
852,0.09588141,0.70579374,0.12784189,-0.01598024,0.00266336,-0.005326755,laying_down
853,0.07990117,0.7084571,0.122515135,-0.00799011,-0.0079901,-0.015980235,laying_down
854,0.07191106,0.700467,0.1065349,-0.00532675,-0.0186436,-0.01598023,laying_down
855,0.06658431,0.6818234,0.09055467,0,-0.02663377,-0.01598024,laying_down
856,0.06658431,0.65518963,0.07457443,0,-0.03728717,-0.013316863,laying_down
857,0.06658431,0.61790246,0.061257567,0,-0.04794076,-0.00266337,laying_down
858,0.06658431,0.5699617,0.058594197,-0.002663365,-0.0612575,0,laying_down
859,0.063920945,0.5087042,0.058594197,-0.007990122,-0.0719111,0.007990113,laying_down
860,0.055930823,0.4367931,0.06658431,-0.002663373,-0.07990117,0.00799012,laying_down
861,0.05326745,0.35689193,0.07457443,0.002663373,-0.07990119,0.00799012,laying_down
862,0.055930823,0.27699074,0.08256455,0.005326744,-0.07990117,0.00799012,laying_down
863,0.061257567,0.19708957,0.09055467,0.007990118,-0.0772378,0,laying_down
864,0.069247685,0.11985177,0.09055467,0.013316865,-0.071911065,-0.002663374,laying_down
865,0.08256455,0.047940705,0.087891296,0.01331686,-0.063920941,-0.005326746,laying_down
866,0.09588141,-0.015980236,0.08256455,0.18909945,-0.167792474,0.12251514,laying_down
867,0.28498086,-0.18377271,0.20507969,0.00799014,0,0.02130698,laying_down
868,0.292971,-0.18377271,0.22638667,-0.00532676,0.00266337,0.0186436,laying_down
869,0.28764424,-0.18110934,0.24503027,-0.02130699,0.00266337,0.01065351,laying_down
870,0.26633725,-0.17844597,0.25568378,-0.03462384,-0.00266337,0.00532672,laying_down
871,0.23171341,-0.18110934,0.2610105,-0.03995059,-0.00799011,-0.00266338,laying_down
872,0.19176282,-0.18909945,0.25834712,-0.04527732,-0.01331687,-0.00266334,laying_down
873,0.1464855,-0.20241632,0.25568378,-0.047940716,-0.01331685,-0.00532675,laying_down
874,0.098544784,-0.21573317,0.25035703,-0.042613961,-0.01598024,-0.00799013,laying_down
875,0.055930823,-0.23171341,0.2423669,-0.034623843,-0.01065349,-0.00532674,laying_down
876,0.02130698,-0.2423669,0.23704016,-0.029297098,-0.00532674,-0.01065349,laying_down
877,-0.007990118,-0.24769364,0.22638667,-0.026633725,-0.00532676,-0.0106535,laying_down
878,-0.034623843,-0.2530204,0.21573317,-0.029297102,0,-0.01331685,laying_down
879,-0.063920945,-0.2530204,0.20241632,-0.031960465,0.00532676,-0.01864361,laying_down
880,-0.09588141,-0.24769364,0.18377271,-0.03728721,0.01331685,-0.02130699,laying_down
881,-0.13316862,-0.23437679,0.16246572,-0.0292971,0.01864362,-0.02130698,laying_down
882,-0.16246572,-0.21573317,0.14115874,-0.02397035,0.02397035,-0.023970346,laying_down
883,-0.18643607,-0.19176282,0.117188394,-0.01331687,0.02663372,-0.023970358,laying_down
884,-0.19975294,-0.1651291,0.093218036,-0.00266338,0.03462385,-0.018643606,laying_down
885,-0.20241632,-0.13050525,0.07457443,0.186436084,0.170455837,-0.037287213,laying_down
886,-0.015980236,0.039950587,0.037287217,0.018643609,0,-0.002663374,laying_down
887,0.002663373,0.039950587,0.034623843,0.010653489,-0.00266337,-0.005326744,laying_down
888,0.013316862,0.037287217,0.029297099,0.005326746,-0.005326745,-0.007990119,laying_down
889,0.018643608,0.031960472,0.02130698,-0.01065349,-0.002663373,-0.013316862,laying_down
890,0.007990118,0.029297099,0.007990118,-0.010653491,-0.002663374,-0.007990118,laying_down
891,-0.002663373,0.026633725,0,-0.023970352,0,-0.01065349,laying_down
892,-0.026633725,0.026633725,-0.01065349,-0.026633725,0.002663374,-0.007990118,laying_down
893,-0.05326745,0.029297099,-0.018643608,-0.03196047,0.007990118,-0.005326744,laying_down
894,-0.08522792,0.037287217,-0.023970352,-0.031960474,0.010653488,-0.005326747,laying_down
895,-0.117188394,0.047940705,-0.029297099,-0.031960476,0.013316862,-0.007990118,laying_down
896,-0.14914887,0.061257567,-0.037287217,-0.0292971,0.013316863,-0.007990118,laying_down
897,-0.17844597,0.07457443,-0.045277335,-0.02130697,0.013316866,-0.005326745,laying_down
898,-0.19975294,0.087891296,-0.05060408,-0.01598023,0.013316864,-0.005326743,laying_down
899,-0.21573317,0.10120816,-0.055930823,-0.0106535,0.01331686,-0.005326744,laying_down
900,-0.22638667,0.11452502,-0.061257567,-0.00532674,0.0106535,-0.005326743,laying_down
901,-0.23171341,0.12517852,-0.06658431,0,0.00532673,-0.002663375,laying_down
902,-0.23171341,0.13050525,-0.069247685,0.01065349,0,0,laying_down
903,-0.22105992,0.13050525,-0.069247685,0.02130698,-0.00266336,0.00532674,laying_down
904,-0.19975294,0.12784189,-0.063920945,0.02397035,-0.005326755,0.007990122,laying_down
905,-0.17578259,0.122515135,-0.055930823,0.1651291,-0.165129095,0.037287215,laying_down
906,-0.01065349,-0.04261396,-0.018643608,-0.005326746,-0.013316863,0,laying_down
907,-0.015980236,-0.055930823,-0.018643608,-0.010653489,-0.005326744,-0.005326744,laying_down
908,-0.026633725,-0.061257567,-0.023970352,-0.02130698,-0.010653493,-0.021306983,laying_down
909,-0.047940705,-0.07191106,-0.045277335,-0.01598024,-0.00266337,-0.010653488,laying_down
910,-0.063920945,-0.07457443,-0.055930823,-0.015980225,-0.00532674,-0.002663374,laying_down
911,-0.07990117,-0.07990117,-0.058594197,0,0,0,laying_down
912,-0.07990117,-0.07990117,-0.058594197,-0.037287224,-0.02397036,0.007990117,laying_down
913,-0.117188394,-0.10387153,-0.05060408,0,0,0,laying_down
914,-0.117188394,-0.10387153,-0.05060408,-0.015980226,-0.02130699,0.00799012,laying_down
915,-0.13316862,-0.12517852,-0.04261396,-0.0106535,-0.02130698,0.010653488,laying_down
916,-0.14382212,-0.1464855,-0.031960472,-0.00532675,-0.02397034,0.010653492,laying_down
917,-0.14914887,-0.17045584,-0.02130698,0.00266337,-0.02130698,0.005326744,laying_down
918,-0.1464855,-0.19176282,-0.015980236,0.00266338,-0.01864362,0.002663374,laying_down
919,-0.14382212,-0.21040644,-0.013316862,0.00532675,-0.01598023,-0.002663374,laying_down
920,-0.13849537,-0.22638667,-0.015980236,0,-0.01065349,-0.005326744,laying_down
921,-0.13849537,-0.23704016,-0.02130698,0,-0.01065348,-0.002663372,laying_down
922,-0.13849537,-0.24769364,-0.023970352,-0.00266337,-0.00799014,-0.002663373,laying_down
923,-0.14115874,-0.25568378,-0.026633725,-0.00266338,-0.00532672,0,laying_down
924,-0.14382212,-0.2610105,-0.026633725,0.00266338,-0.00532675,0.005326745,laying_down
925,-0.14115874,-0.26633725,-0.02130698,0.16246572,0.00266338,0.058594197,laying_down
926,0.02130698,-0.26367387,0.037287217,0.007990119,-0.00532675,0.007990118,laying_down
927,0.029297099,-0.26900062,0.045277335,0.018643606,0.01598022,0.007990115,laying_down
928,0.047940705,-0.2530204,0.05326745,0.023970355,0.0399506,0.005326747,laying_down
929,0.07191106,-0.2130698,0.058594197,0.021306976,0.05593083,0,laying_down
930,0.093218036,-0.15713897,0.058594197,0.013316864,0.034623835,-0.007990117,laying_down
931,0.1065349,-0.122515135,0.05060408,-0.00266337,0.023970351,0.00266337,laying_down
932,0.10387153,-0.098544784,0.05326745,-0.010653494,0.021306974,0.010653495,laying_down
933,0.093218036,-0.07723781,0.063920945,-0.010653486,-0.00266336,0.018643605,laying_down
934,0.08256455,-0.07990117,0.08256455,-0.00266338,-0.04527735,0.02130698,laying_down
935,0.07990117,-0.12517852,0.10387153,0.02130699,-0.0479407,0.02663372,laying_down
936,0.10120816,-0.17311922,0.13050525,0.03462384,-0.02663372,0.03196047,laying_down
937,0.135832,-0.19975294,0.16246572,0.0292971,-0.01598023,0.03728722,laying_down
938,0.1651291,-0.21573317,0.19975294,-0.09321804,0.07191105,0.135832,laying_down
939,0.07191106,-0.14382212,0.33558494,-0.034623843,0.01331687,-0.00266338,laying_down
940,0.037287217,-0.13050525,0.33292156,-0.023970355,-0.06658432,0.1065349,laying_down
941,0.013316862,-0.19708957,0.43945646,0.023970355,-0.0479407,0.03196049,laying_down
942,0.037287217,-0.24503027,0.47141695,0.013316863,-0.05326746,0.07990115,laying_down
943,0.05060408,-0.29829773,0.5513181,0,0,0,laying_down
944,0.05060408,-0.29829773,0.5513181,-0.013316863,-0.02929709,0.04527737,laying_down
945,0.037287217,-0.32759482,0.59659547,-0.026633727,-0.03995061,0.04527729,laying_down
946,0.01065349,-0.36754543,0.64187276,-0.03196047,-0.03462383,0.04261399,laying_down
947,-0.02130698,-0.40216926,0.68448675,-0.037287217,-0.02130699,0.03728725,laying_down
948,-0.058594197,-0.42347625,0.721774,-0.037287213,-0.02663371,0.0319604,laying_down
949,-0.09588141,-0.45010996,0.7537344,-0.02929711,-0.02130699,0.0319605,laying_down
950,-0.12517852,-0.47141695,0.7856949,-0.02663372,0,0.02663374,laying_down
951,-0.15181224,-0.47141695,0.81232864,-0.0292971,0.00799012,0.02397036,laying_down
952,-0.18110934,-0.46342683,0.836299,-0.0372872,-0.00266337,0.01864356,laying_down
953,-0.21839654,-0.4660902,0.85494256,-0.03995058,0,0.01864364,laying_down
954,-0.25834712,-0.4660902,0.8735862,-0.03995061,0.00799012,0.02130697,laying_down
955,-0.29829773,-0.45810008,0.89489317,-0.03462383,0.02397037,0.02397036,laying_down
956,-0.33292156,-0.43412971,0.91886353,-0.02929712,0.02397033,0.02663377,laying_down
957,-0.36221868,-0.41015938,0.9454973,-0.01864359,0.02130698,0.0239703,laying_down
958,-0.38086227,-0.3888524,0.9694676,-0.01065349,0.01864363,0.021307,laying_down
959,-0.39151576,-0.37020877,0.9907746,-0.00532674,0.01331684,0.0106535,laying_down
960,-0.3968425,-0.35689193,1.0014281,-0.2530204,0.06924769,-0.27699074,laying_down
961,-0.6498629,-0.28764424,0.72443736,0.0026634,0.04527734,-0.04794076,laying_down
962,-0.6471995,-0.2423669,0.6764966,0.02663367,0.02130698,-0.03462384,laying_down
963,-0.62056583,-0.22105992,0.64187276,0.03196049,0.00532675,-0.05593076,laying_down
964,-0.58860534,-0.21573317,0.585942,0.03196048,-0.0106535,-0.07457444,laying_down
965,-0.55664486,-0.22638667,0.51136756,0.02130699,-0.02130697,-0.09055468,laying_down
966,-0.53533787,-0.24769364,0.42081288,0.00799013,-0.0292971,-0.10120818,laying_down
967,-0.52734774,-0.27699074,0.3196047,0,0,0,laying_down
968,-0.52734774,-0.27699074,0.3196047,0.00532674,-0.02663374,-0.10387153,laying_down
969,-0.522021,-0.30362448,0.21573317,0.0079901,-0.02663372,-0.10120815,laying_down
970,-0.5140309,-0.3302582,0.11452502,0.021307,-0.0186436,-0.09321804,laying_down
971,-0.4927239,-0.3489018,0.02130698,0.0372872,-0.00266338,-0.077237803,laying_down
972,-0.4554367,-0.35156518,-0.055930823,0.05326744,0.01598024,-0.069247697,laying_down
973,-0.40216926,-0.33558494,-0.12517852,0.06125756,0.03462384,-0.05060407,laying_down
974,-0.3409117,-0.3009611,-0.17578259,0.05593084,0.05326746,-0.03196047,laying_down
975,-0.28498086,-0.24769364,-0.20774306,0.04261396,0.0665843,-0.01065348,laying_down
976,-0.2423669,-0.18110934,-0.21839654,0.03196046,0.06658432,0.0079901,laying_down
977,-0.21040644,-0.11452502,-0.21040644,0.02397037,0.066584315,0.02663373,laying_down
978,-0.18643607,-0.047940705,-0.18377271,0.02397035,0.061257567,0.02663374,laying_down
979,-0.16246572,0.013316862,-0.15713897,0.02130698,0.069247688,0.02663372,laying_down
980,-0.14115874,0.08256455,-0.13050525,-0.0878913,0.4341297,-0.11985178,laying_down
981,-0.22905004,0.51669425,-0.25035703,-0.05593082,-0.093218,0.02397036,laying_down
982,-0.28498086,0.42347625,-0.22638667,-0.02130699,-0.06924769,0.03196047,laying_down
983,-0.30628785,0.35422856,-0.1944262,-0.01331685,-0.07990119,0.03728723,laying_down
984,-0.3196047,0.27432737,-0.15713897,-0.00266337,-0.08256455,0.04261395,laying_down
985,-0.32226807,0.19176282,-0.11452502,0.00799012,-0.08256455,0.03995059,laying_down
986,-0.31427795,0.10919827,-0.07457443,0.01065347,-0.077237798,0.026633725,laying_down
987,-0.30362448,0.031960472,-0.047940705,0,0,0,laying_down
988,-0.30362448,0.031960472,-0.047940705,0.01065348,-0.063920944,0.007990118,laying_down
989,-0.292971,-0.031960472,-0.039950587,0.0106535,-0.050604078,-0.010653493,laying_down
990,-0.2823175,-0.08256455,-0.05060408,0.0106535,-0.029297096,-0.02929709,laying_down
991,-0.271664,-0.111861646,-0.07990117,0.01598022,-0.015980244,-0.037287224,laying_down
992,-0.25568378,-0.12784189,-0.117188394,0.01864362,-0.00266336,-0.039950576,laying_down
993,-0.23704016,-0.13050525,-0.15713897,0.02130699,0.007990115,-0.03196048,laying_down
994,-0.21573317,-0.122515135,-0.18909945,0.02397035,0.010653489,-0.02130699,laying_down
995,-0.19176282,-0.111861646,-0.21040644,0.02130698,0.010653486,-0.01331685,laying_down
996,-0.17045584,-0.10120816,-0.22372329,0.0186436,0.007990124,-0.00532675,laying_down
997,-0.15181224,-0.093218036,-0.22905004,0.02130699,0.015980226,0.00532675,laying_down
998,-0.13050525,-0.07723781,-0.22372329,0.018643604,0.03462385,0.01065349,laying_down
999,-0.111861646,-0.04261396,-0.2130698,0.015980236,0.047940705,0.01331686,laying_down
1000,-0.09588141,0.005326745,-0.19975294,0.14648549,0.314277955,0.111861644,laying_down
1001,0.05060408,0.3196047,-0.087891296,0.03462384,0.04527735,-0.021306974,laying_down
1002,0.08522792,0.36488205,-0.10919827,0.01065349,0.02130695,-0.02397035,laying_down
1003,0.09588141,0.386189,-0.13316862,0.00532675,0.01864363,-0.02663373,laying_down
1004,0.10120816,0.40483263,-0.15980235,0.00799011,0.01331687,-0.02663372,laying_down
1005,0.10919827,0.4181495,-0.18643607,0.00532675,0.01065347,-0.02397037,laying_down
1006,0.11452502,0.42880297,-0.21040644,0.00532675,0.00266337,-0.0186436,laying_down
1007,0.11985177,0.43146634,-0.22905004,0,0,0,laying_down
1008,0.11985177,0.43146634,-0.22905004,0.00799012,0.00266337,-0.01331686,laying_down
1009,0.12784189,0.43412971,-0.2423669,0.00532673,0.00532675,-0.0106535,laying_down
1010,0.13316862,0.43945646,-0.2530204,0.00532675,0.01331687,-0.00266338,laying_down
1011,0.13849537,0.45277333,-0.25568378,0.0106535,0.02397037,0.00532675,laying_down
1012,0.14914887,0.4767437,-0.25035703,0.01598023,0.0319605,0.01331687,laying_down
1013,0.1651291,0.5087042,-0.23704016,0.02397035,0.0346238,0.02130699,laying_down
1014,0.18909945,0.543328,-0.21573317,0.02929709,0.0372872,0.02130697,laying_down
1015,0.21839654,0.5806152,-0.1944262,0.02663373,0.02663376,0.02397036,laying_down
1016,0.24503027,0.60724896,-0.17045584,0.02130698,0.01331687,0.0186436,laying_down
1017,0.26633725,0.62056583,-0.15181224,0.01331687,-0.00532673,0.00799012,laying_down
1018,0.27965412,0.6152391,-0.14382212,0,-0.01864363,0.00266338,laying_down
1019,0.27965412,0.59659547,-0.14115874,-0.00799012,-0.03196047,-0.00532676,laying_down
1020,0.271664,0.564635,-0.1464855,-0.258347138,-0.28498088,-0.0186436,laying_down
1021,0.013316862,0.27965412,-0.1651291,-0.029297098,-0.03995058,0.01331686,laying_down
1022,-0.015980236,0.23970354,-0.15181224,-0.087891294,0.01331686,0.039950594,laying_down
1023,-0.10387153,0.2530204,-0.111861646,0,0,0,laying_down
1024,-0.10387153,0.2530204,-0.111861646,-0.07191106,-0.04261396,-0.029297094,laying_down
1025,-0.17578259,0.21040644,-0.14115874,0,0,0,laying_down
1026,-0.17578259,0.21040644,-0.14115874,-0.01065348,-0.03728722,-0.02663373,laying_down
1027,-0.18643607,0.17311922,-0.16779247,0.00266336,-0.02130698,-0.02663373,laying_down
1028,-0.18377271,0.15181224,-0.1944262,0.00799012,-0.00532674,-0.02130697,laying_down
1029,-0.17578259,0.1464855,-0.21573317,0.00799012,0.00266337,-0.01598024,laying_down
1030,-0.16779247,0.14914887,-0.23171341,0.01331686,0,-0.01598023,laying_down
1031,-0.15447561,0.14914887,-0.24769364,0.01864361,-0.00799013,-0.01065348,laying_down
1032,-0.135832,0.14115874,-0.25834712,0.02130698,-0.01331685,-0.00532675,laying_down
1033,-0.11452502,0.12784189,-0.26367387,0.01864361,-0.010653496,-0.00266338,laying_down
1034,-0.09588141,0.117188394,-0.26633725,0.01065349,-0.010653494,0,laying_down
1035,-0.08522792,0.1065349,-0.26633725,0.00799011,-0.01065349,0.00266338,laying_down
1036,-0.07723781,0.09588141,-0.26367387,0.007990125,-0.01331686,0.00266337,laying_down
1037,-0.069247685,0.08256455,-0.2610105,0.010653488,-0.018643605,0.0079901,laying_down
1038,-0.058594197,0.063920945,-0.2530204,0.015980237,-0.023970358,0.01598024,laying_down
1039,-0.04261396,0.039950587,-0.23704016,0.02130698,-0.023970351,0.02397036,laying_down
1040,-0.02130698,0.015980236,-0.2130698,0.17578259,-0.327594836,0.43945647,laying_down
1041,0.15447561,-0.3116146,0.22638667,0.07191106,-0.09055466,0.04261395,laying_down
