689,-0.18680716,-0.4359281,-1.1763086,0.00957466,0.00957465,-0.0765963,laying_down
690,-0.1772325,-0.42635345,-1.2529049,-0.21684885,0.11285662,-0.1984305,laying_down
691,-0.39408135,-0.31349683,-1.4513354,-0.00957455,-0.02872371,-0.0287237,laying_down
692,-0.4036559,-0.34222054,-1.4800591,-0.03829824,0.02872371,0,laying_down
693,-0.44195414,-0.31349683,-1.4800591,-0.01914918,0.02872373,-0.1148949,laying_down
694,-0.46110332,-0.2847731,-1.594954,-0.01914908,0.07659649,-0.0670219,laying_down
695,-0.4802524,-0.20817661,-1.6619759,-0.04787277,0,0.0478731,laying_down
696,-0.52812517,-0.20817661,-1.6141028,-0.04787278,-0.00957465,0,laying_down
697,-0.57599795,-0.21775126,-1.6141028,-0.0478729,0,-0.0765968,laying_down
698,-0.62387085,-0.21775126,-1.6906996,-0.07659635,0.08617115,-0.0670218,laying_down
699,-0.7004672,-0.13158011,-1.7577214,0,0.06702184,-0.0670219,laying_down
700,-0.7004672,-0.06455827,-1.8247433,0,0.03829837,-0.1053204,laying_down
701,-0.7004672,-0.0262599,-1.9300637,-0.067022,0.057447196,-0.0095744,laying_down
702,-0.7674892,0.031187296,-1.9396381,0.01914907,0,0.047873,laying_down
703,-0.74834013,0.031187296,-1.8917651,0.04787293,-0.067021846,0.1148944,laying_down
704,-0.7004672,-0.03583455,-1.7768707,-0.0095747,-0.057447434,0.0191493,laying_down
705,-0.7100419,-0.093281984,-1.7577214,0.05744745,-0.095745566,0.153193,laying_down
706,-0.65259445,-0.18902755,-1.6045284,0.06702185,-0.18191671,0.0765962,laying_down
707,-0.5855726,-0.37094426,-1.5279322,0.05744743,-0.10531998,0.0861712,laying_down
708,-0.52812517,-0.47626424,-1.441761,0.05744732,-0.10532021,0.0095749,laying_down
709,-0.47067785,-0.58158445,-1.4321861,0.0765965,-0.06702185,-0.0382986,laying_down
710,-0.39408135,-0.6486063,-1.4704847,0.09574555,-0.0287237,0.0670218,laying_down
711,-0.2983358,-0.67733,-1.4034629,0.0478729,0.01914905,0.0287237,laying_down
712,-0.2504629,-0.65818095,-1.3747392,0.13404382,0,0.0382986,laying_down
713,-0.11641908,-0.65818095,-1.3364406,0.057447317,0.01914905,0.0095745,laying_down
714,-0.058971763,-0.6390319,-1.3268661,0.047872842,0.0382984,0.1244688,laying_down
715,-0.011098921,-0.6007335,-1.2023973,0.028723657,0.04787276,0.0861711,laying_down
716,0.017624736,-0.55286074,-1.1162262,0.076596498,-0.01914906,0,laying_down
717,0.094221234,-0.5720098,-1.1162262,0,-0.0287237,0.1053209,laying_down
718,0.094221234,-0.6007335,-1.0109053,0.019149126,-0.02872374,0.0382977,laying_down
719,0.11337036,-0.62945724,-0.9726076,0.02872366,-0.01914906,0.07659625,laying_down
720,0.14209402,-0.6486063,-0.89601135,0.01914912,0.01914906,0.09574605,laying_down
721,0.16124314,-0.62945724,-0.8002653,0.02872372,0.03829814,-0.0287237,laying_down
722,0.18996686,-0.5911591,-0.828989,-0.03829825,0.0191493,-0.0861712,laying_down
723,0.15166861,-0.5720098,-0.9151602,-0.03829825,0.0478728,0.04787256,laying_down
724,0.11337036,-0.524137,-0.86728764,-0.04787278,-0.0095747,0.01914978,laying_down
725,0.06549758,-0.5337117,-0.84813786,-0.187724474,0.86236313,-0.31811614,laying_down
726,-0.122226894,0.32865143,-1.166254,0,-0.09574557,-0.0095749,laying_down
727,-0.122226894,0.23290586,-1.1758289,-0.057447376,-0.114894624,-0.0382986,laying_down
728,-0.17967427,0.118011236,-1.2141275,-0.03829825,-0.057447433,-0.0574465,laying_down
729,-0.21797252,0.060563803,-1.271574,-0.05744738,-0.105320216,-0.0670223,laying_down
730,-0.2754199,-0.044756413,-1.3385963,-0.03829824,-0.086170907,-0.10532,laying_down
731,-0.31371814,-0.13092732,-1.4439163,0.03829824,-0.04787278,-0.0670223,laying_down
732,-0.2754199,-0.1788001,-1.5109386,0.02872373,-0.09574557,-0.0095744,laying_down
733,-0.24669617,-0.27454567,-1.520513,0.00957453,-0.03829837,0.0095744,laying_down
734,-0.23712164,-0.31284404,-1.5109386,0.05744737,-0.08617103,0.095746,laying_down
735,-0.17967427,-0.39901507,-1.4151926,-0.00957453,-0.14361833,-0.0574474,laying_down
736,-0.1892488,-0.5426334,-1.47264,0.04787278,-0.153193,-0.0382986,laying_down
737,-0.14137602,-0.6958264,-1.5109386,0.06702191,-0.1436185,-0.0861707,laying_down
738,-0.07435411,-0.8394449,-1.5971093,0.076596496,-0.172342,-0.0861712,laying_down
739,0.002242386,-1.0117869,-1.6832805,0.057447374,-0.1436184,-0.0191493,laying_down
740,0.05968976,-1.1554053,-1.7024298,0.02872366,-0.1436184,-0.0287237,laying_down
741,0.08841342,-1.2990237,-1.7311535,0.04787278,-0.0574474,0.047873,laying_down
742,0.1362862,-1.3564711,-1.6832805,-0.03829819,0.0478728,0.0765963,laying_down
743,0.09798801,-1.3085983,-1.6066842,0.00957453,0.0670219,0.1819167,laying_down
744,0.10756254,-1.2415764,-1.4247675,0.03829825,0.1148947,0.201066,laying_down
745,0.14586079,-1.1266817,-1.2237015,-0.00957459,0.1053202,0.1627674,laying_down
746,0.1362862,-1.0213615,-1.0609341,0.04787284,0.1436184,0.15319255,laying_down
747,0.18415904,-0.8777431,-0.90774155,0,0.2585132,0.09574605,laying_down
748,0.18415904,-0.6192299,-0.8119955,0.03829822,0.24893855,0.08617114,laying_down
749,0.22245726,-0.37029135,-0.72582436,0.00957456,0.28723681,0.08617116,laying_down
750,0.23203182,-0.08305454,-0.6396532,0.04787281,0.24893856,0.06702136,laying_down
751,0.27990463,0.16588402,-0.57263184,0.04787282,0.22978948,0.07659722,laying_down
752,0.32777745,0.3956735,-0.49603462,0.0670219,0.14361836,-0.07659722,laying_down
753,0.39479935,0.53929186,-0.57263184,0.06702195,0.16276741,-0.03829766,laying_down
754,0.4618213,0.70205927,-0.6109295,0.07659646,0.01914933,0,laying_down
755,0.53841776,0.7212086,-0.6109295,0.0765965,-0.02872374,-0.095746,laying_down
756,0.61501426,0.69248486,-0.7066755,0.04308554,-0.03829836,-0.0861712,laying_down
757,0.6580998,0.6541865,-0.7928467,0.03351095,-0.0861709,-0.1723423,laying_down
758,0.69161075,0.5680156,-0.965189,-0.00957459,-0.13404396,-0.1340437,laying_down
759,0.68203616,0.43397164,-1.0992327,-0.02393636,-0.16276741,-0.3159599,laying_down
760,0.6580998,0.27120423,-1.4151926,0,-0.162767646,-0.0382986,laying_down
761,0.6580998,0.108436584,-1.4534912,0.4382506,0.725049616,-0.0697241,laying_down
762,1.0963504,0.8334862,-1.5232153,-0.11489466,-0.09574556,-0.0191488,laying_down
763,0.98145574,0.73774064,-1.5423641,-0.16276744,-0.13404384,0.0670223,laying_down
764,0.8186883,0.6036968,-1.4753418,-0.0382983,-0.1627675,0.2010651,laying_down
765,0.78039,0.4409293,-1.2742767,-0.1053202,-0.0191492,0.3351097,laying_down
766,0.6750698,0.4217801,-0.939167,-0.11489474,-0.0287236,0.15319345,laying_down
767,0.56017506,0.3930565,-0.78597355,-0.10532009,0.06702186,0.10531995,laying_down
768,0.45485497,0.46007836,-0.6806536,-0.153193,0.16276754,0.01914885,laying_down
769,0.30166197,0.6228459,-0.66150475,-0.0765965,0.11489474,0.06702235,laying_down
770,0.22506547,0.73774064,-0.5944824,-0.00957453,-0.00957464,0.03829763,laying_down
771,0.21549094,0.728166,-0.55618477,0.01914912,-0.11489464,0.09574604,laying_down
772,0.23464006,0.61327136,-0.46043873,0.04787278,-0.05744732,0.12446881,laying_down
773,0.28251284,0.55582404,-0.33596992,0.14361841,-0.10532021,0.11489486,laying_down
774,0.42613125,0.45050383,-0.22107506,0.0765965,-0.01914907,0.01914978,laying_down
775,0.50272775,0.43135476,-0.20192528,0.0670219,-0.00957466,-0.15319347,laying_down
776,0.56974965,0.4217801,-0.35511875,0.03829825,0.08617116,-0.15319255,laying_down
777,0.6080479,0.50795126,-0.5083113,0.0765965,0.03829814,0.00957396,laying_down
778,0.6846444,0.5462494,-0.49873734,0.07659644,0.1053203,0.03829861,laying_down
779,0.76124084,0.6515697,-0.46043873,0.05744746,0.03829815,0.03829861,laying_down
780,0.8186883,0.68986785,-0.42214012,-0.0095746,0.0765965,-0.0478735,laying_down
781,0.8091137,0.76646435,-0.47001362,-0.0287237,0.00957465,0.15319348,laying_down
782,0.78039,0.776039,-0.31682014,0.0287237,-0.0191493,0.08617114,laying_down
783,0.8091137,0.7568897,-0.230649,0.0095746,-0.09574556,0.08617116,laying_down
784,0.8186883,0.66114414,-0.14447784,-0.05744746,-0.1053201,0.114893909,laying_down
785,0.76124084,0.55582404,-0.029583931,-0.03829824,-0.08617104,0.095746041,laying_down
786,0.7229426,0.469653,0.06616211,-0.1244693,-0.05744742,0.00957489,laying_down
787,0.5984733,0.41220558,0.075737,-0.11489468,-0.09574558,0.009573936,laying_down
788,0.48357862,0.31646,0.085310936,-0.10532015,-0.1340438,0.028723714,laying_down
789,0.37825847,0.1824162,0.11403465,-0.13404387,-0.09574568,0.05744744,laying_down
790,0.2442146,0.08667052,0.17148209,-0.15319294,-0.009574535,0.07659626,laying_down
791,0.09102166,0.077095985,0.24807835,-0.153193,-0.019149065,0.05744743,laying_down
792,-0.06217134,0.05794692,0.30552578,-0.12446928,-0.00957465,0.07659722,laying_down
793,-0.18664062,0.04837227,0.382123,-0.16276753,-0.038298251,-0.10532094,laying_down
794,-0.34940815,0.010074019,0.27680206,-0.12446928,-0.076596499,-0.04787254,laying_down
795,-0.47387743,-0.06652248,0.22892952,-0.10532022,-0.0287236,-0.03829861,laying_down
796,-0.57919765,-0.09524608,0.19063091,-0.15319285,-0.0765965,0.02872372,laying_down
797,-0.7323905,-0.17184258,0.21935463,0.58232448,0.06041408,0.02406216,laying_down
798,-0.15006602,-0.1114285,0.24341679,0.45506537,0.04810429,0.00482845,laying_down
799,0.30499935,-0.06332421,0.24824524,-0.01914918,0,-0.06702232,laying_down
800,0.28585017,-0.06332421,0.18122292,-0.0478729,-0.02872372,0.0382986,laying_down
801,0.23797727,-0.09204793,0.21952152,-0.00957442,-0.03829825,0,laying_down
802,0.22840285,-0.13034618,0.21952152,0.01914907,-0.09574562,0.02872372,laying_down
803,0.24755192,-0.2260918,0.24824524,-0.02872372,-0.05744738,0.04787254,laying_down
804,0.2188282,-0.28353918,0.29611778,0.00957465,-0.05744732,-0.08617115,laying_down
805,0.22840285,-0.3409865,0.20994663,-0.04787278,-0.1436184,-0.095745084,laying_down
806,0.18053007,-0.4846049,0.114201546,-0.05744743,-0.0765965,-0.07659626,laying_down
807,0.12308264,-0.5612014,0.037605286,-0.0765965,-0.03829824,-0.277662276,laying_down
808,0.04648614,-0.59949964,-0.24005699,-0.067021847,0.02872364,-0.06702233,laying_down
809,-0.020535707,-0.570776,-0.30707932,-0.124469283,0.14361842,0.17234231,laying_down
810,-0.14500499,-0.42715758,-0.13473701,-0.14361834,0.33510965,0.134043689,laying_down
811,-0.28862333,-0.09204793,-0.000693321,-0.21064043,0.17234206,0.095745086,laying_down
812,-0.49926376,0.08029413,0.095051765,-0.10532024,0.009574535,0.153193475,laying_down
813,-0.604584,0.089868665,0.24824524,-0.09574554,-0.124469281,0.33510971,laying_down
814,-0.70032954,-0.034600616,0.58335495,-0.00957466,-0.268087624,0.50745205,laying_down
815,-0.7099042,-0.30268824,1.090807,-0.0382981,-0.19149126,0.4404296,laying_down
816,-0.7482023,-0.4941795,1.5312366,-0.0478728,-0.1819166,0.2585125,laying_down
817,-0.7960751,-0.6760961,1.7897491,0.0574474,-0.1340439,0.1148949,laying_down
818,-0.7386277,-0.81014,1.904644,0.0574472,-0.1723421,0.0574474,laying_down
819,-0.6811805,-0.9824821,1.9620914,0.1244693,-0.0670219,-0.0478725,laying_down
820,-0.5567112,-1.049504,1.9142189,0.11489487,-0.1244693,-0.2202149,laying_down
821,-0.44181633,-1.1739733,1.694004,0.17234206,0.0574474,-0.3734083,laying_down
822,-0.26947427,-1.1165259,1.3205957,0.03829813,0.1436184,-0.40213104,laying_down
823,-0.23117614,-0.9729075,0.91846466,0.20106578,0.01914914,-0.25851346,laying_down
824,-0.03011036,-0.95375836,0.6599512,0.16276765,0.09574556,-0.07659625,laying_down
825,0.13265729,-0.8580128,0.58335495,0.10531998,0.1053202,-0.14361858,laying_down
826,0.23797727,-0.7526926,0.43973637,0.0478729,0.22978946,-0.08617115,laying_down
827,0.28585017,-0.52290314,0.35356522,0.03829825,0.22978944,0,laying_down
828,0.32414842,-0.2931137,0.35356522,0.02872371,0.296811334,0.02872371,laying_down
829,0.35287213,0.003697634,0.38228893,0.01914907,0.306385996,0.12446977,laying_down
830,0.3720212,0.31008363,0.5067587,-0.0287236,0.16276753,0,laying_down
831,0.3432976,0.47285116,0.5067587,-0.06702197,0.16276754,-0.12446977,laying_down
832,0.27627563,0.6356187,0.38228893,-0.06702184,0.1340438,-0.06702137,laying_down
833,0.20925379,0.7696625,0.31526756,0.42592051,-0.12272275,0.1171217,laying_down
834,0.6351743,0.64693975,0.43238926,-0.0670219,0.02872375,-0.02872372,laying_down
835,0.5681524,0.6756635,0.40366554,-0.0574474,-0.16276756,-0.05744744,laying_down
836,0.510705,0.51289594,0.3462181,-0.0765965,-0.12446928,-0.52660083,laying_down
837,0.4341085,0.38842666,-0.18038273,-0.08617092,-0.14361834,0.162767412,laying_down
838,0.34793758,0.24480832,-0.017615318,0.17234207,-0.31596053,-0.038297652,laying_down
839,0.52027965,-0.07115221,-0.05591297,0.07659649,-0.14361846,-0.02872372,laying_down
840,0.59687614,-0.21477067,-0.08463669,-0.04787278,-0.00957453,-0.13404465,laying_down
841,0.54900336,-0.2243452,-0.21868134,0.10531998,-0.07659645,-0.27766226,laying_down
842,0.65432334,-0.30094165,-0.4963436,0.09574556,-0.02872371,-0.0765963,laying_down
843,0.7500689,-0.32966536,-0.5729399,0.0670221,0.10532016,-0.0382976,laying_down
844,0.817091,-0.2243452,-0.6112375,0.14361833,0.01914918,0.0095739,laying_down
845,0.96070933,-0.20519602,-0.6016636,0.01914917,0.29681134,0.0191498,laying_down
846,0.9798585,0.09161532,-0.5825138,0.0191491,0,0.10531997,laying_down
847,0.9990076,0.09161532,-0.47719383,-0.05744733,-0.03829825,0.1723423,laying_down
848,0.94156027,0.05331707,-0.30485153,-0.15319297,-0.038298249,0.181916235,laying_down
849,0.7883673,0.015018821,-0.122935295,-0.1244693,-0.134043811,0.229789735,laying_down
850,0.663898,-0.11902499,0.10685444,-0.18191672,-0.11489475,0.1244688,laying_down
851,0.48198128,-0.23391974,0.23132324,-0.24893856,-0.05744736,0.1723423,laying_down
852,0.23304272,-0.2913671,0.40366554,-0.172342065,-0.06702192,0.25851346,laying_down
853,0.060700655,-0.35838902,0.662179,-0.201065775,0.01914912,0.1531925,laying_down
854,-0.14036512,-0.3392399,0.8153715,-0.19149113,0.00957454,0.2489386,laying_down
855,-0.33185625,-0.32966536,1.0643101,-0.19149135,0.04787284,0.2297897,laying_down
856,-0.5233476,-0.28179252,1.2940998,-0.1531928,0.0765965,0.2968111,laying_down
857,-0.6765404,-0.20519602,1.5909109,-0.153193,0.114894626,0.3159609,laying_down
858,-0.8297334,-0.090301394,1.9068718,-0.2106404,0.172342184,0.2010651,laying_down
859,-1.0403738,0.08204079,2.1079369,-0.1340439,0.16276753,0.2297897,laying_down
860,-1.1744177,0.24480832,2.3377266,-0.0670219,0.16276753,-0.0478726,laying_down
861,-1.2414396,0.40757585,2.289854,0,0.11489465,-0.1244697,laying_down
862,-1.2414396,0.5224705,2.1653843,0.0478728,0.1340439,-0.1723413,laying_down
863,-1.1935668,0.6565144,1.993043,0.0287237,0.00957454,-0.2393647,laying_down
864,-1.1648431,0.66608894,1.7536783,0.1244693,-0.05744734,-0.3255348,laying_down
865,-1.0403738,0.6086416,1.4281435,0.16276765,-0.11489472,-0.4500046,laying_down
866,-0.87760615,0.49374688,0.9781389,0.15319275,-0.08617103,-0.23936365,laying_down
867,-0.7244134,0.40757585,0.73877525,0.1819167,-0.20106578,-0.33510971,laying_down
868,-0.5424967,0.20651007,0.40366554,-0.11380885,-0.37341523,-0.54903602,laying_down
869,-0.65630555,-0.16690516,-0.14537048,0.20106578,-0.07659638,0.1244688,laying_down
870,-0.45523977,-0.24350154,-0.02090168,0.15319299,-0.13404394,-0.27766228,laying_down
871,-0.30204678,-0.37754548,-0.29856396,-0.11489462,0.03829825,-0.34468364,laying_down
872,-0.4169414,-0.33924723,-0.6432476,0.0861709,-0.03829825,-0.1340437,laying_down
873,-0.3307705,-0.37754548,-0.7772913,0.0191493,-0.00957452,-0.0670223,laying_down
874,-0.3116212,-0.38712,-0.8443136,0,0.1053202,0.0287237,laying_down
875,-0.3116212,-0.2817998,-0.8155899,-0.00957464,0.03829826,-0.1914911,laying_down
876,-0.32119584,-0.24350154,-1.007081,0.09574556,0.02872359,-0.2776623,laying_down
877,-0.22545028,-0.21477795,-1.2847433,-0.01914906,0.095745686,0.1244697,laying_down
878,-0.24459934,-0.119032264,-1.1602736,0.00957465,0.057447314,0.0287238,laying_down
879,-0.23502469,-0.06158495,-1.1315498,0.16276741,-0.06702197,-0.1148949,laying_down
880,-0.07225728,-0.12860692,-1.2464447,0.153193,0.009574656,-0.4308553,laying_down
881,0.08093572,-0.119032264,-1.6773,0.09574556,-0.057447436,-0.4212808,laying_down
882,0.17668128,-0.1764797,-2.0985808,0.16276765,-0.06702184,-0.0765968,laying_down
883,0.33944893,-0.24350154,-2.1751776,0.14361834,0.01914906,-0.0861706,laying_down
884,0.48306727,-0.22435248,-2.2613482,0.10532023,-0.04787278,-0.2202148,laying_down
885,0.5883875,-0.27222526,-2.481563,0.1627674,-0.11489474,-0.3446847,laying_down
886,0.7511549,-0.38712,-2.8262477,-0.0574473,0,-0.0670218,laying_down
887,0.6937076,-0.38712,-2.8932695,0.01914905,-0.15319295,0.2776622,laying_down
888,0.71285665,-0.54031295,-2.6156073,0.0765965,-0.11489475,-0.0382981,laying_down
889,0.78945315,-0.6552077,-2.6539054,-0.19149115,0.01914913,0.0191494,laying_down
890,0.597962,-0.63605857,-2.634756,-0.0095745,-0.11489473,0.3255347,laying_down
891,0.5883875,-0.7509533,-2.3092213,-0.13404394,0.0287237,0.3925572,laying_down
892,0.45434356,-0.7222296,-1.9166641,0.03829837,-0.0765965,0.5553245,laying_down
893,0.49264193,-0.7988261,-1.3613396,0.37340772,-0.3638333,0.2393637,laying_down
894,0.86604965,-1.1626594,-1.1219759,-0.03829825,-0.0478728,-0.1436186,laying_down
895,0.8277514,-1.2105322,-1.2655945,-0.11489475,-0.0095745,0.1244698,laying_down
896,0.71285665,-1.2201067,-1.1411247,0.69894305,-0.5936228,1.091499303,laying_down
897,1.4117997,-1.8137295,-0.049625397,0.9287323,-1.0723508,0.459579467,laying_down
898,2.340532,-2.8860803,0.40995407,1.2829912,-0.5361752,-1.33086397,laying_down
899,3.6235232,-3.4222555,-0.9209099,0.3063858,-0.8904345,1.9436359,laying_down
900,3.929909,-4.31269,1.022726,-0.0574472,0.5457501,-0.65107054,laying_down
901,3.8724618,-3.7669399,0.37165546,0.5256729,0.0065973,-0.479235645,laying_down
902,4.3981347,-3.7603426,-0.107580185,0.153193,0.2585132,-0.354258535,laying_down
903,4.5513277,-3.5018294,-0.46183872,-0.737241,0.5457499,-1.18724538,laying_down
904,3.8140867,-2.9560795,-1.6490841,-1.981934,1.570228,-0.0095744,laying_down
905,1.8321527,-1.3858515,-1.6586585,-5.1032408,6.7500655,-0.5457501,laying_down
906,-3.2710881,5.364214,-2.2044086,-4.4042979,6.8841085,1.4457588,laying_down
907,-7.675386,12.2483225,-0.7586498,-1.455332,2.6138545,3.9159946,laying_down
908,-9.130718,14.862177,3.1573448,0.287235,-0.507451,5.7447362,laying_down
909,-8.843483,14.354726,8.902081,-0.50745,-0.220215,1.397886,laying_down
910,-9.350933,14.134511,10.299967,-0.201067,-0.75639,-3.3606703,laying_down
911,-9.552,13.378121,6.9392967,2.068105,-3.370246,-7.31496427,laying_down
912,-7.483895,10.007875,-0.37566757,2.556408,-4.3085513,-4.08833743,laying_down
913,-4.927487,5.6993237,-4.464005,4.988345965,-6.41495596,2.3649163,laying_down
914,0.060858965,-0.71563226,-2.0990887,1.426609535,-0.48830264,1.0532017,laying_down
915,1.4874685,-1.2039349,-1.045887,0.7755394,0.6893684,1.46490765,laying_down
916,2.2630079,-0.5145665,0.41902065,0.4404297,1.03405257,0.95745655,laying_down
917,2.7034376,0.51948607,1.3764772,0.4117062,0.76596483,0.4500037,laying_down
918,3.1151438,1.2854509,1.8264809,0.4404297,0.0957456,0.2297897,laying_down
919,3.5555735,1.3811965,2.0562706,0.6702195,-0.612772,-0.0382976,laying_down
920,4.225793,0.7684245,2.017973,0.5936226,-0.9383068,-0.6989432,laying_down
921,4.8194156,-0.1698823,1.3190298,0.1244694,-0.785114,-0.91915797,laying_down
922,4.943885,-0.9549963,0.39987183,-0.067022,-0.6031973,-0.94788173,laying_down
923,4.876863,-1.5581936,-0.5480099,-0.4691534,-0.392557,-0.6606445,laying_down
924,4.4077096,-1.9507506,-1.2086544,-0.7755396,-0.2202148,0.25851345,laying_down
925,3.63217,-2.1709654,-0.95014095,-0.9191578,-0.0957456,0.38298225,laying_down
926,2.7130122,-2.266711,-0.5671587,-0.9478814,-0.067022,0.18191624,laying_down
927,1.7651308,-2.333733,-0.38524246,-1.11064915,0.086171,0.22978973,laying_down
928,0.65448165,-2.247562,-0.15545273,-0.94788145,0.114895,-0.08617115,laying_down
929,-0.2933998,-2.132667,-0.24162388,-0.66064454,0.0478725,-0.29681112,laying_down
930,-0.95404434,-2.0847945,-0.538435,-0.42128086,0.0957458,-0.26808737,laying_down
931,-1.3753252,-1.9890487,-0.80652237,0,-0.153193,-0.12446973,laying_down
932,-1.3753252,-2.1422417,-0.9309921,0.2872369,-0.0957458,-0.4500041,laying_down
933,-1.0880883,-2.2379875,-1.3809962,0.4787281,-0.0095745,-0.1148949,laying_down
934,-0.6093602,-2.247562,-1.4958911,0.76442049,0.1450291,-0.0447402,laying_down
935,0.15506029,-2.1025329,-1.5406313,0.57447361,-0.1244692,-0.0287237,laying_down
936,0.7295339,-2.2270021,-1.569355,0.6893684,-0.2680874,0.1244693,laying_down
937,1.4189023,-2.4950895,-1.4448857,0.4404298,-0.1053205,-0.1148949,laying_down
938,1.8593321,-2.60041,-1.5597806,0.6319209,-0.1244693,0.6319213,laying_down
939,2.491253,-2.7248793,-0.9278593,0.2680878,-0.1053199,0.1340437,laying_down
940,2.7593408,-2.8301992,-0.7938156,0.172342,-0.0574475,0.0957451,laying_down
941,2.9316828,-2.8876467,-0.6980705,0.0765965,0.0287237,0.30638597,laying_down
942,3.0082793,-2.858923,-0.39168453,0.0191491,0.114895,0.12446975,laying_down
943,3.0274284,-2.744028,-0.26721478,-0.0478728,0.1627673,0.03829861,laying_down
944,2.9795556,-2.5812607,-0.22891617,-0.1723421,0.3159604,0.01914883,laying_down
945,2.8072135,-2.2653003,-0.20976734,-0.153193,0.2968114,0.45000458,laying_down
946,2.6540205,-1.9684889,0.24023724,-0.1627675,0.4691535,0.1244688,laying_down
947,2.491253,-1.4993354,0.36470604,-0.1819166,0.3638333,0.22021486,laying_down
948,2.3093364,-1.1355021,0.5849209,-0.1436184,0.4117061,0.3255348,laying_down
949,2.165718,-0.723796,0.9104557,-0.2010658,0.41170608,0.1244698,laying_down
950,1.9646522,-0.31208992,1.0349255,-0.1148948,0.45000434,-0.03829865,laying_down
951,1.8497574,0.13791442,0.99662685,-0.0287236,0.32553506,0.07659725,laying_down
952,1.8210338,0.46344948,1.0732241,-0.0095746,0.30638602,0.1148939,laying_down
953,1.8114592,0.7698355,1.188118,-0.0957456,0.3542586,-0.0382977,laying_down
954,1.7157136,1.1240941,1.1498203,-0.0382982,0.2776623,-0.0287237,laying_down
955,1.6774154,1.4017564,1.1210966,-0.0191491,0.1914911,-0.0670223,laying_down
956,1.6582663,1.5932475,1.0540743,0.0191491,0.0765965,-0.0191488,laying_down
957,1.6774154,1.669844,1.0349255,-0.0478728,0.0574475,0.0287237,laying_down
958,1.6295426,1.7272915,1.0636492,-0.1053202,0.0382981,-0.0095749,laying_down
959,1.5242224,1.7655896,1.0540743,-0.1531929,-0.0191491,-0.0287237,laying_down
960,1.3710295,1.7464405,1.0253506,-0.1914913,-0.0478728,-0.02872375,laying_down
961,1.1795382,1.6985677,0.99662685,-0.2106404,-0.0095744,0.02872375,laying_down
962,0.9688978,1.6889933,1.0253506,-0.25851295,-0.0095746,0.0765972,laying_down
963,0.71038485,1.6794187,1.1019478,-0.22021509,-0.0382984,-0.0191498,laying_down
964,0.49016976,1.6411203,1.082798,-0.23936391,0.047873,-0.201066,laying_down
965,0.25080585,1.6889933,0.881732,-0.14361834,-0.0574474,-0.22021486,laying_down
966,0.10718751,1.6315459,0.66151714,-0.114894867,-0.0670219,-0.35425854,laying_down
967,-0.007707357,1.564524,0.3072586,-0.086170913,-0.1340439,-0.43085479,laying_down
968,-0.09387827,1.4304801,-0.12359619,0.39275789,0.7174419,-0.29453181,laying_down
969,0.29887962,2.147922,-0.418128,-0.04787278,-0.1819166,-0.2776623,laying_down
970,0.25100684,1.9660054,-0.6957903,-0.21064043,0,-0.0765972,laying_down
971,0.04036641,1.9660054,-0.7723875,-0.095745562,-0.1627674,-0.03829766,laying_down
972,-0.055379152,1.803238,-0.81068516,-0.105320218,-0.1436184,-0.07659624,laying_down
973,-0.16069937,1.6596196,-0.8872814,-0.10532021,-0.1723422,0.0095739,laying_down
974,-0.26601958,1.4872774,-0.8777075,-0.0765965,-0.1340438,-0.0191488,laying_down
975,-0.34261608,1.3532336,-0.8968563,0.02872372,-0.1914913,-0.1723423,laying_down
976,-0.31389236,1.1617423,-1.0691986,-0.04787279,-0.1531928,-0.1723418,laying_down
977,-0.36176515,1.0085495,-1.2415404,-0.04787255,-0.09574573,-0.1436186,laying_down
978,-0.4096377,0.91280377,-1.385159,-0.05744742,-0.14361837,-0.0765963,laying_down
979,-0.46708512,0.7691854,-1.4617553,-0.10532048,-0.17234216,0.1627674,laying_down
980,-0.5724056,0.59684324,-1.2989879,-0.0191488,-0.239364,0.4978767,laying_down
981,-0.5915544,0.35747924,-0.8011112,-0.0382986,-0.10532014,0.34468458,laying_down
982,-0.629853,0.2521591,-0.45642662,0.0670223,-0.16276754,0.19149112,laying_down
983,-0.5628307,0.08939156,-0.2649355,0.10532,-0.20106576,-0.1244688,laying_down
984,-0.4575107,-0.1116742,-0.3894043,0.06702184,-0.16276752,-0.2106409,laying_down
985,-0.39048886,-0.27444172,-0.6000452,0.03829813,-0.11489475,-0.34468365,laying_down
986,-0.35219073,-0.38933647,-0.94472885,0.02872395,-0.14361833,-0.23936415,laying_down
987,-0.32346678,-0.5329548,-1.184093,0.10531998,-0.2297895,-0.0287237,laying_down
988,-0.2181468,-0.7627443,-1.2128167,0.12446928,-0.239364,0.1723418,laying_down
989,-0.09367752,-1.0021083,-1.0404749,0.038298368,-0.153193,0.1531935,laying_down
990,-0.055379152,-1.1553013,-0.8872814,0.057447433,-0.1244692,0.0861702,laying_down
991,0.002068281,-1.2797705,-0.8011112,0.220214839,-0.1244693,0.14361856,laying_down
992,0.22228312,-1.4042398,-0.65749264,0.10532022,-0.0382982,-0.01914882,laying_down
993,0.32760334,-1.442538,-0.67664146,0.13404369,0.1244693,-0.14361859,laying_down
994,0.46164703,-1.3180687,-0.82026005,0.16276767,0.1914911,-0.05744745,laying_down
995,0.6244147,-1.1265776,-0.8777075,0.1436183,0.153193,-0.0095739,laying_down
996,0.768033,-0.9733846,-0.8872814,0.0765965,0.239364,0,laying_down
