3161,62.952,-161.894,2.989,-1.1895,1.22,0,sitting
3162,61.7625,-160.674,2.989,0,-0.61,1.1895,sitting
3163,61.7625,-161.284,4.1785,-0.61,0,-1.7995,sitting
3164,61.1525,-161.284,2.379,0,1.7995,-0.61,sitting
3165,61.1525,-159.4845,1.769,2.379,-1.7995,1.22,sitting
3166,63.5315,-161.284,2.989,0.61,-1.1895,-1.22,sitting
3167,64.1415,-162.4735,1.769,-2.989,0.5795,1.7995,sitting
3168,61.1525,-161.894,3.5685,1.7995,3.0195,-1.1895,sitting
3169,62.952,-158.8745,2.379,-1.7995,0,2.4095,sitting
3170,61.1525,-158.8745,4.7885,0,-1.7995,-1.7995,sitting
3171,61.1525,-160.674,2.989,0.61,0,0,sitting
3172,61.7625,-160.674,2.989,-0.61,-0.61,0.5795,sitting
3173,61.1525,-161.284,3.5685,0.61,0.61,0,sitting
3174,61.7625,-160.674,3.5685,1.1895,-1.22,0,sitting
3175,62.952,-161.894,3.5685,0.5795,0,0.61,sitting
3176,63.5315,-161.894,4.1785,-0.5795,1.22,-1.7995,sitting
3177,62.952,-160.674,2.379,-1.7995,-0.61,0.61,sitting
3178,61.1525,-161.284,2.989,1.7995,0.61,1.1895,sitting
3179,62.952,-160.674,4.1785,0,1.1895,-0.61,sitting
3180,62.952,-159.4845,3.5685,0,-2.4095,0,sitting
3181,62.952,-161.894,3.5685,1.1895,0,0.61,sitting
3182,64.1415,-161.894,4.1785,-2.379,2.4095,-1.7995,sitting
3183,61.7625,-159.4845,2.379,1.1895,-2.989,0,sitting
3184,62.952,-162.4735,2.379,-1.7995,0.5795,0.61,sitting
3185,61.1525,-161.894,2.989,-0.61,0,0.5795,sitting
3186,60.5425,-161.894,3.5685,2.4095,2.4095,-1.1895,sitting
3187,62.952,-159.4845,2.379,-1.7995,0,0.61,sitting
3188,61.1525,-159.4845,2.989,1.7995,-1.1895,0,sitting
3189,62.952,-160.674,2.989,-1.1895,-0.61,-1.22,sitting
3190,61.7625,-161.284,1.769,1.1895,1.7995,1.22,sitting
3191,62.952,-159.4845,2.989,-1.1895,-1.1895,-1.22,sitting
3192,61.7625,-160.674,1.769,2.379,0,0.61,sitting
3193,64.1415,-160.674,2.379,-2.379,-0.61,0.61,sitting
3194,61.7625,-161.284,2.989,-0.61,-1.1895,1.7995,sitting
3195,61.1525,-162.4735,4.7885,0,2.989,-0.61,sitting
3196,61.1525,-159.4845,4.1785,1.7995,0.61,-1.1895,sitting
3197,62.952,-158.8745,2.989,0,-1.7995,-0.61,sitting
3198,62.952,-160.674,2.379,-1.1895,-1.7995,0.61,sitting
3199,61.7625,-162.4735,2.989,1.1895,1.1895,0,sitting
3200,62.952,-161.284,2.989,0,0.61,0,sitting
3201,62.952,-160.674,2.989,-1.7995,-1.7995,0.5795,sitting
3202,61.1525,-162.4735,3.5685,0.61,1.7995,-1.1895,sitting
3203,61.7625,-160.674,2.379,0,-1.22,1.1895,sitting
3204,61.7625,-161.894,3.5685,2.379,1.22,0,sitting
3205,64.1415,-160.674,3.5685,0,0,-0.5795,sitting
3206,64.1415,-160.674,2.989,-2.989,-1.22,0,sitting
3207,61.1525,-161.894,2.989,1.7995,0.61,0,sitting
3208,62.952,-161.284,2.989,0,-0.61,0,sitting
3209,62.952,-161.894,2.989,0.5795,-0.5795,0.5795,sitting
3210,63.5315,-162.4735,3.5685,-0.5795,0.5795,0.61,sitting
3211,62.952,-161.894,4.1785,-1.7995,0.61,0,sitting
3212,61.1525,-161.284,4.1785,0.61,-0.61,-0.61,sitting
3213,61.7625,-161.894,3.5685,-0.61,2.4095,0,sitting
3214,61.1525,-159.4845,3.5685,2.379,-1.7995,0.61,sitting
3215,63.5315,-161.284,4.1785,-2.989,0,-1.1895,sitting
3216,60.5425,-161.284,2.989,1.22,0,-1.7995,sitting
3217,61.7625,-161.284,1.1895,1.1895,0.61,0.5795,sitting
3218,62.952,-160.674,1.769,0,0,1.22,sitting
3219,62.952,-160.674,2.989,1.1895,0,0,sitting
3220,64.1415,-160.674,2.989,0,1.1895,-0.61,sitting
3221,64.1415,-159.4845,2.379,-2.379,-1.7995,0,sitting
3222,61.7625,-161.284,2.379,0,0,2.4095,sitting
3223,61.7625,-161.284,4.7885,0,-1.1895,-0.61,sitting
3224,61.7625,-162.4735,4.1785,0,0,-1.1895,sitting
3225,61.7625,-162.4735,2.989,1.769,0.5795,0,sitting
3226,63.5315,-161.894,2.989,-1.769,0,0,sitting
3227,61.7625,-161.894,2.989,1.1895,0.61,0,sitting
3228,62.952,-161.284,2.989,-1.1895,0.61,0.5795,sitting
3229,61.7625,-160.674,3.5685,0,-0.61,-0.5795,sitting
3230,61.7625,-161.284,2.989,1.1895,-1.1895,0.5795,sitting
3231,62.952,-162.4735,3.5685,-1.1895,3.599,0,sitting
3232,61.7625,-158.8745,3.5685,0,-2.4095,0,sitting
3233,61.7625,-161.284,3.5685,-1.22,1.7995,-1.1895,sitting
3234,60.5425,-159.4845,2.379,0.61,0.61,0.61,sitting
3235,61.1525,-158.8745,2.989,1.7995,-2.4095,0,sitting
3236,62.952,-161.284,2.989,0,0,-0.61,sitting
3237,62.952,-161.284,2.379,0.5795,2.4095,0,sitting
3238,63.5315,-158.8745,2.379,-1.769,-3.0195,0,sitting
3239,61.7625,-161.894,2.379,-0.61,2.4095,1.1895,sitting
3240,61.1525,-159.4845,3.5685,1.7995,-1.7995,-1.1895,sitting
3241,62.952,-161.284,2.379,-2.4095,-0.61,0.61,sitting
3242,60.5425,-161.894,2.989,2.4095,-0.5795,-0.61,sitting
3243,62.952,-162.4735,2.379,-2.4095,0.5795,-0.61,sitting
3244,60.5425,-161.894,1.769,1.22,0,0,sitting
3245,61.7625,-161.894,1.769,2.379,2.4095,0.61,sitting
3246,64.1415,-159.4845,2.379,-2.379,-1.7995,0,sitting
3247,61.7625,-161.284,2.379,-0.61,-0.61,1.7995,sitting
3248,61.1525,-161.894,4.1785,2.379,-0.5795,-1.1895,sitting
3249,63.5315,-162.4735,2.989,-2.379,2.989,-0.61,sitting
3250,61.1525,-159.4845,2.379,2.379,1.7995,1.1895,sitting
3251,63.5315,-157.685,3.5685,-2.379,-1.7995,-1.1895,sitting
3252,61.1525,-159.4845,2.379,2.379,-2.4095,0,sitting
3253,63.5315,-161.894,2.379,-2.379,0.61,1.1895,sitting
3254,61.1525,-161.284,3.5685,1.7995,0,0,sitting
3255,62.952,-161.284,3.5685,-1.7995,0,0.61,sitting
3256,61.1525,-161.284,4.1785,1.7995,0,-1.1895,sitting
3257,62.952,-161.284,2.989,-1.1895,0,0.5795,sitting
3258,61.7625,-161.284,3.5685,0,0.61,-1.1895,sitting
3259,61.7625,-160.674,2.379,-0.61,-0.61,1.1895,sitting
3260,61.1525,-161.284,3.5685,0,-1.1895,-1.1895,sitting
3261,61.1525,-162.4735,2.379,-0.61,1.1895,0,sitting
3262,60.5425,-161.284,2.379,2.4095,0,0,sitting
3263,62.952,-161.284,2.379,-1.1895,0,0.61,sitting
3264,61.7625,-161.284,2.989,-0.61,0,0,sitting
3265,61.1525,-161.284,2.989,1.7995,-0.61,-0.61,sitting
3266,62.952,-161.894,2.379,-1.1895,0.61,-0.61,sitting
3267,61.7625,-161.284,1.769,1.1895,0.61,0,sitting
3268,62.952,-160.674,1.769,0,-0.61,0.61,sitting
3269,62.952,-161.284,2.379,0.5795,0.61,0.61,sitting
3270,63.5315,-160.674,2.989,-0.5795,0,-0.61,sitting
3271,62.952,-160.674,2.379,0.5795,-0.61,0.61,sitting
3272,63.5315,-161.284,2.989,-1.769,0.61,0,sitting
3273,61.7625,-160.674,2.989,1.769,-0.61,1.1895,sitting
3274,63.5315,-161.284,4.1785,-1.769,0,-1.1895,sitting
3275,61.7625,-161.284,2.989,1.769,0.61,0.5795,sitting
3276,63.5315,-160.674,3.5685,-0.5795,-0.61,-0.5795,sitting
3277,62.952,-161.284,2.989,-1.7995,0.61,0.5795,sitting
3278,61.1525,-160.674,3.5685,0.61,-0.61,0,sitting
3279,61.7625,-161.284,3.5685,0,1.7995,0,sitting
3280,61.7625,-159.4845,3.5685,-0.61,-2.4095,-0.5795,sitting
3281,61.1525,-161.894,2.989,0.61,1.22,0.5795,sitting
3282,61.7625,-160.674,3.5685,1.1895,-1.22,-0.5795,sitting
3283,62.952,-161.894,2.989,0,0,-0.61,sitting
3284,62.952,-161.894,2.379,0.5795,0.61,0.61,sitting
3285,63.5315,-161.284,2.989,-0.5795,1.7995,0,sitting
3286,62.952,-159.4845,2.989,-1.1895,-1.1895,1.1895,sitting
3287,61.7625,-160.674,4.1785,1.1895,-0.61,-1.7995,sitting
3288,62.952,-161.284,2.379,-1.1895,0.61,0,sitting
3289,61.7625,-160.674,2.379,0,-1.22,2.4095,sitting
3290,61.7625,-161.894,4.7885,-0.61,0,0,sitting
3291,61.1525,-161.894,4.7885,1.7995,0,-0.61,sitting
3292,62.952,-161.894,4.1785,0,0,-0.61,sitting
3293,62.952,-161.894,3.5685,0,1.22,-1.1895,sitting
3294,62.952,-160.674,2.379,-1.1895,-0.61,1.1895,sitting
3295,61.7625,-161.284,3.5685,-0.61,-0.61,-0.5795,sitting
3296,61.1525,-161.894,2.989,2.379,1.22,0.5795,sitting
3297,63.5315,-160.674,3.5685,0,0,0,sitting
3298,63.5315,-160.674,3.5685,-1.769,0,0.61,sitting
3299,61.7625,-160.674,4.1785,1.1895,-0.61,-1.1895,sitting
3300,62.952,-161.284,2.989,-1.7995,1.7995,0,sitting
3301,61.1525,-159.4845,2.989,0,0,0,sitting
3302,61.1525,-159.4845,2.989,-0.61,-1.1895,-1.22,sitting
3303,60.5425,-160.674,1.769,1.22,0,2.4095,sitting
3304,61.7625,-160.674,4.1785,1.769,0,-1.1895,sitting
3305,63.5315,-160.674,2.989,-1.769,0,0.5795,sitting
3306,61.7625,-160.674,3.5685,0,-0.61,-0.5795,sitting
3307,61.7625,-161.284,2.989,1.769,0.61,-1.22,sitting
3308,63.5315,-160.674,1.769,-0.5795,0,0,sitting
3309,62.952,-160.674,1.769,-1.7995,-0.61,3.0195,sitting
3310,61.1525,-161.284,4.7885,1.7995,1.7995,-1.7995,sitting
3311,62.952,-159.4845,2.989,0.5795,-1.7995,0.5795,sitting
3312,63.5315,-161.284,3.5685,-2.989,-1.1895,0,sitting
3313,60.5425,-162.4735,3.5685,2.4095,1.7995,-1.1895,sitting
3314,62.952,-160.674,2.379,0,1.7995,0.61,sitting
3315,62.952,-158.8745,2.989,-1.7995,-2.4095,-0.61,sitting
3316,61.1525,-161.284,2.379,0,0,-1.1895,sitting
3317,61.1525,-161.284,1.1895,2.989,1.7995,2.379,sitting
3318,64.1415,-159.4845,3.5685,-2.379,-1.1895,0,sitting
3319,61.7625,-160.674,3.5685,1.1895,-0.61,-0.5795,sitting
3320,62.952,-161.284,2.989,0,-1.1895,0,sitting
3321,62.952,-162.4735,2.989,-1.7995,1.7995,0.5795,sitting
3322,61.1525,-160.674,3.5685,2.379,-1.22,-1.7995,sitting
3323,63.5315,-161.894,1.769,-2.989,0,1.7995,sitting
3324,60.5425,-161.894,3.5685,2.4095,1.22,-0.5795,sitting
3325,62.952,-160.674,2.989,0,1.1895,0,sitting
3326,62.952,-159.4845,2.989,-2.4095,-1.7995,0,sitting
3327,60.5425,-161.284,2.989,0.61,0.61,0,sitting
3328,61.1525,-160.674,2.989,0.61,1.1895,1.1895,sitting
3329,61.7625,-159.4845,4.1785,-1.22,-2.989,-1.7995,sitting
3330,60.5425,-162.4735,2.379,1.22,2.989,1.7995,sitting
3331,61.7625,-159.4845,4.1785,1.1895,0,-0.61,sitting
3332,62.952,-159.4845,3.5685,-1.1895,-2.4095,-0.5795,sitting
3333,61.7625,-161.894,2.989,1.769,0.61,0.5795,sitting
3334,63.5315,-161.284,3.5685,-0.5795,1.7995,-1.1895,sitting
3335,62.952,-159.4845,2.379,-1.1895,-1.1895,1.7995,sitting
3336,61.7625,-160.674,4.1785,0,0,0,sitting
3337,61.7625,-160.674,4.1785,0,-0.61,0.61,sitting
3338,61.7625,-161.284,4.7885,1.1895,0.61,-1.7995,sitting
3339,62.952,-160.674,2.989,-1.1895,-0.61,-0.61,sitting
3340,61.7625,-161.284,2.379,1.1895,-0.61,0,sitting
3341,62.952,-161.894,2.379,0.5795,1.22,1.7995,sitting
3342,63.5315,-160.674,4.1785,-0.5795,0,-1.1895,sitting
3343,62.952,-160.674,2.989,-2.4095,-1.22,1.7995,sitting
3344,60.5425,-161.894,4.7885,2.4095,1.22,-1.22,sitting
3345,62.952,-160.674,3.5685,0,1.1895,-1.1895,sitting
3346,62.952,-159.4845,2.379,-1.1895,-1.7995,1.1895,sitting
3347,61.7625,-161.284,3.5685,0,-1.1895,-0.5795,sitting
3348,61.7625,-162.4735,2.989,1.769,0,0.5795,sitting
3349,63.5315,-162.4735,3.5685,-2.989,3.599,0,sitting
3350,60.5425,-158.8745,3.5685,2.989,-1.7995,0,sitting
3351,63.5315,-160.674,3.5685,-0.5795,-0.61,0,sitting
3352,62.952,-161.284,3.5685,-1.1895,1.7995,0.61,sitting
3353,61.7625,-159.4845,4.1785,1.1895,-2.989,-1.1895,sitting
3354,62.952,-162.4735,2.989,-1.1895,0,1.1895,sitting
3355,61.7625,-162.4735,4.1785,1.769,1.1895,-1.7995,sitting
3356,63.5315,-161.284,2.379,-0.5795,-1.1895,1.7995,sitting
3357,62.952,-162.4735,4.1785,0.5795,1.1895,-0.61,sitting
3358,63.5315,-161.284,3.5685,-0.5795,2.4095,0,sitting
3359,62.952,-158.8745,3.5685,-1.7995,-0.61,0,sitting
3360,61.1525,-159.4845,3.5685,-1.1895,-1.7995,-0.5795,sitting
3361,59.963,-161.284,2.989,1.7995,-1.1895,-0.61,sitting
3362,61.7625,-162.4735,2.379,1.1895,3.599,1.1895,sitting
3363,62.952,-158.8745,3.5685,0.5795,-2.4095,0,sitting
3364,63.5315,-161.284,3.5685,-2.379,-1.1895,-1.1895,sitting
3365,61.1525,-162.4735,2.379,1.7995,3.599,0,sitting
3366,62.952,-158.8745,2.379,-1.1895,-2.4095,0,sitting
3367,61.7625,-161.284,2.379,2.379,0.61,1.1895,sitting
3368,64.1415,-160.674,3.5685,-1.1895,-1.22,-0.5795,sitting
3369,62.952,-161.894,2.989,-2.4095,2.4095,0,sitting
3370,60.5425,-159.4845,2.989,2.4095,0.61,1.1895,sitting
3371,62.952,-158.8745,4.1785,0,-2.4095,0.61,sitting
3372,62.952,-161.284,4.7885,-1.7995,1.7995,-0.61,sitting
3373,61.1525,-159.4845,4.1785,0,-1.7995,-1.7995,sitting
3374,61.1525,-161.284,2.379,0.61,0,1.1895,sitting
3375,61.7625,-161.284,3.5685,1.769,1.7995,-0.5795,sitting
3376,63.5315,-159.4845,2.989,-1.769,-1.7995,0.5795,sitting
3377,61.7625,-161.284,3.5685,1.1895,0.61,-1.1895,sitting
3378,62.952,-160.674,2.379,0.5795,-0.61,0,sitting
3379,63.5315,-161.284,2.379,-0.5795,2.4095,0.61,sitting
3380,62.952,-158.8745,2.989,-1.7995,-1.7995,1.1895,sitting
3381,61.1525,-160.674,4.1785,-0.61,-0.61,-0.61,sitting
3382,60.5425,-161.284,3.5685,1.22,0,-1.1895,sitting
3383,61.7625,-161.284,2.379,0,0,0.61,sitting
3384,61.7625,-161.284,2.989,0,-0.61,1.1895,sitting
3385,61.7625,-161.894,4.1785,1.769,0,0,sitting
3386,63.5315,-161.894,4.1785,-2.379,0.61,-0.61,sitting
3387,61.1525,-161.284,3.5685,0.61,0,-0.5795,sitting
3388,61.7625,-161.284,2.989,-0.61,1.7995,-0.61,sitting
3389,61.1525,-159.4845,2.379,0,0,0.61,sitting
3390,61.1525,-159.4845,2.989,1.7995,-1.7995,0.5795,sitting
3391,62.952,-161.284,3.5685,0.5795,1.7995,-0.5795,sitting
3392,63.5315,-159.4845,2.989,-0.5795,-1.7995,-0.61,sitting
3393,62.952,-161.284,2.379,-1.1895,-0.61,0.61,sitting
3394,61.7625,-161.894,2.989,1.1895,0.61,0.5795,sitting
3395,62.952,-161.284,3.5685,0,-1.1895,-1.7995,sitting
3396,62.952,-162.4735,1.769,0,0,-0.5795,sitting
3397,62.952,-162.4735,1.1895,-1.1895,1.7995,1.7995,sitting
3398,61.7625,-160.674,2.989,0,-1.22,0.5795,sitting
3399,61.7625,-161.894,3.5685,1.1895,1.22,-0.5795,sitting
3400,62.952,-160.674,2.989,-1.7995,0,-0.61,sitting
3401,61.1525,-160.674,2.379,1.7995,0,0.61,sitting
3402,62.952,-160.674,2.989,1.1895,-1.22,0.5795,sitting
3403,64.1415,-161.894,3.5685,-0.61,2.4095,0.61,sitting
3404,63.5315,-159.4845,4.1785,-0.5795,-1.7995,-0.61,sitting
3405,62.952,-161.284,3.5685,-1.1895,1.7995,0,sitting
3406,61.7625,-159.4845,3.5685,-0.61,-2.4095,-1.1895,sitting
3407,61.1525,-161.894,2.379,-0.61,1.22,0,sitting
3408,60.5425,-160.674,2.379,2.989,-0.61,1.7995,sitting
3409,63.5315,-161.284,4.1785,-0.5795,0.61,-0.61,sitting
3410,62.952,-160.674,3.5685,-1.1895,-0.61,0,sitting
3411,61.7625,-161.284,3.5685,1.769,-0.61,-1.7995,sitting
3412,63.5315,-161.894,1.769,-1.769,0,1.22,sitting
3413,61.7625,-161.894,2.989,0,0.61,0,sitting
3414,61.7625,-161.284,2.989,-0.61,0.61,0,sitting
3415,61.1525,-160.674,2.989,0.61,-0.61,1.1895,sitting
3416,61.7625,-161.284,4.1785,0,1.7995,-1.1895,sitting
3417,61.7625,-159.4845,2.989,0,-1.1895,0.5795,sitting
3418,61.7625,-160.674,3.5685,1.1895,1.7995,-0.5795,sitting
3419,62.952,-158.8745,2.989,-1.7995,-2.4095,-1.22,sitting
3420,61.1525,-161.284,1.769,0.61,0.61,1.22,sitting
3421,61.7625,-160.674,2.989,-1.7995,-1.22,0,sitting
3422,59.963,-161.894,2.989,1.1895,1.22,0,sitting
3423,61.1525,-160.674,2.989,1.7995,0,1.1895,sitting
3424,62.952,-160.674,4.1785,0,-0.61,-0.61,sitting
3425,62.952,-161.284,3.5685,-2.4095,0,-0.5795,sitting
3426,60.5425,-161.284,2.989,1.22,0,0,sitting
3427,61.7625,-161.284,2.989,1.769,0.61,-1.22,sitting
3428,63.5315,-160.674,1.769,-0.5795,0,2.4095,sitting
3429,62.952,-160.674,4.1785,-1.7995,-1.22,-1.1895,sitting
3430,61.1525,-161.894,2.989,0.61,2.4095,0.5795,sitting
3431,61.7625,-159.4845,3.5685,1.1895,-1.7995,-1.1895,sitting
3432,62.952,-161.284,2.379,0,0.61,0.61,sitting
3433,62.952,-160.674,2.989,-1.7995,0,0,sitting
3434,61.1525,-160.674,2.989,1.7995,-0.61,1.1895,sitting
3435,62.952,-161.284,4.1785,0,-0.61,0,sitting
3436,62.952,-161.894,4.1785,-1.1895,0.61,-1.1895,sitting
3437,61.7625,-161.284,2.989,0,0.61,-0.61,sitting
3438,61.7625,-160.674,2.379,0,2.379,1.7995,sitting
3439,61.7625,-158.295,4.1785,0,-2.379,-2.4095,sitting
3440,61.7625,-160.674,1.769,0,-0.61,1.7995,sitting
3441,61.7625,-161.284,3.5685,0,0.61,-1.1895,sitting
3442,61.7625,-160.674,2.379,2.379,-1.7995,0,sitting
3443,64.1415,-162.4735,2.379,-2.379,1.1895,1.1895,sitting
3444,61.7625,-161.284,3.5685,-0.61,-0.61,-0.5795,sitting
3445,61.1525,-161.894,2.989,0.61,1.22,0.5795,sitting
3446,61.7625,-160.674,3.5685,-0.61,1.1895,0,sitting
3447,61.1525,-159.4845,3.5685,0.61,-1.7995,0.61,sitting
3448,61.7625,-161.284,4.1785,-0.61,0.61,0,sitting
3449,61.1525,-160.674,4.1785,0,0,-1.1895,sitting
3450,61.1525,-160.674,2.989,0.61,-1.22,-0.61,sitting
3451,61.7625,-161.894,2.379,0,1.22,0,sitting
3452,61.7625,-160.674,2.379,-0.61,-1.22,2.4095,sitting
3453,61.1525,-161.894,4.7885,0.61,0.61,-1.7995,sitting
3454,61.7625,-161.284,2.989,1.1895,-0.61,0.5795,sitting
3455,62.952,-161.894,3.5685,0.5795,2.4095,-1.1895,sitting
3456,63.5315,-159.4845,2.379,-2.379,-1.7995,0,sitting
3457,61.1525,-161.284,2.379,2.379,-0.61,0.61,sitting
3458,63.5315,-161.894,2.989,-1.769,0.61,-0.61,sitting
3459,61.7625,-161.284,2.379,-0.61,0,0,sitting
3460,61.1525,-161.284,2.379,1.7995,0,1.7995,sitting
3461,62.952,-161.284,4.1785,-1.7995,1.7995,-1.1895,sitting
3462,61.1525,-159.4845,2.989,0.61,-2.4095,-1.22,sitting
3463,61.7625,-161.894,1.769,-1.22,1.22,1.22,sitting
3464,60.5425,-160.674,2.989,2.989,1.1895,0,sitting
3465,63.5315,-159.4845,2.989,-2.989,-1.1895,0,sitting
3466,60.5425,-160.674,2.989,-1.1895,-0.61,-0.61,sitting
3467,59.353,-161.284,2.379,2.4095,0.61,1.1895,sitting
3468,61.7625,-160.674,3.5685,0,0,-0.5795,sitting
3469,61.7625,-160.674,2.989,0,1.1895,-1.22,sitting
3470,61.7625,-159.4845,1.769,-1.7995,-1.1895,1.22,sitting
3471,59.963,-160.674,2.989,3.5685,1.1895,0.5795,sitting
3472,63.5315,-159.4845,3.5685,1.22,-1.7995,-1.7995,sitting
3473,64.7515,-161.284,1.769,-4.209,0.61,0.61,sitting
3474,60.5425,-160.674,2.379,2.4095,-1.7995,0.61,sitting
3475,62.952,-162.4735,2.989,-1.1895,1.7995,-0.61,sitting
3476,61.7625,-160.674,2.379,0,-0.61,0.61,sitting
3477,61.7625,-161.284,2.989,2.379,0.61,-0.61,sitting
3478,64.1415,-160.674,2.379,-2.989,-0.61,0.61,sitting
3479,61.1525,-161.284,2.989,1.7995,0,-1.22,sitting
3480,62.952,-161.284,1.769,-1.1895,0.61,2.4095,sitting
3481,61.7625,-160.674,4.1785,0,-0.61,-0.61,sitting
3482,61.7625,-161.284,3.5685,1.1895,-1.1895,-1.1895,sitting
3483,62.952,-162.4735,2.379,-1.1895,0.5795,1.7995,sitting
3484,61.7625,-161.894,4.1785,-1.7995,1.22,-1.1895,sitting
3485,59.963,-160.674,2.989,3.5685,-2.4095,1.1895,sitting
3486,63.5315,-163.0835,4.1785,-2.379,1.7995,-2.4095,sitting
3487,61.1525,-161.284,1.769,1.7995,0,1.22,sitting
3488,62.952,-161.284,2.989,-1.7995,0,1.1895,sitting
3489,61.1525,-161.284,4.1785,0,0.61,-1.1895,sitting
3490,61.1525,-160.674,2.989,0,-0.61,0,sitting
3491,61.1525,-161.284,2.989,0.61,1.7995,-0.61,sitting
3492,61.7625,-159.4845,2.379,1.1895,0,0.61,sitting
3493,62.952,-159.4845,2.989,0,-3.599,0,sitting
3494,62.952,-163.0835,2.989,-1.1895,1.1895,-1.7995,sitting
3495,61.7625,-161.894,1.1895,1.769,1.22,0.5795,sitting
3496,63.5315,-160.674,1.769,-1.769,-1.22,1.22,sitting
3497,61.7625,-161.894,2.989,1.1895,1.22,0,sitting
3498,62.952,-160.674,2.989,0.5795,-1.22,0,sitting
3499,63.5315,-161.894,2.989,-2.379,1.22,1.1895,sitting
3500,61.1525,-160.674,4.1785,1.7995,-1.22,-1.1895,sitting
3501,62.952,-161.894,2.989,0,1.22,0.5795,sitting
3502,62.952,-160.674,3.5685,-1.1895,-0.61,-1.1895,sitting
3503,61.7625,-161.284,2.379,1.1895,-0.61,1.7995,sitting
3504,62.952,-161.894,4.1785,-1.1895,1.22,-1.1895,sitting
3505,61.7625,-160.674,2.989,1.1895,1.1895,-1.22,sitting
3506,62.952,-159.4845,1.769,0.5795,-1.7995,0.61,sitting
3507,63.5315,-161.284,2.379,-1.769,-1.1895,0,sitting
3508,61.7625,-162.4735,2.379,1.769,1.7995,1.1895,sitting
3509,63.5315,-160.674,3.5685,0,1.1895,-0.5795,sitting
3510,63.5315,-159.4845,2.989,0,-1.1895,-1.22,sitting
3511,63.5315,-160.674,1.769,-1.769,-0.61,1.22,sitting
3512,61.7625,-161.284,2.989,-0.61,-1.1895,0,sitting
3513,61.1525,-162.4735,2.989,1.7995,1.7995,1.7995,sitting
3514,62.952,-160.674,4.7885,0,0,-1.22,sitting
3515,62.952,-160.674,3.5685,1.1895,-2.4095,0.61,sitting
3516,64.1415,-163.0835,4.1785,-2.989,1.1895,-1.1895,sitting
3517,61.1525,-161.894,2.989,0.61,1.22,1.1895,sitting
3518,61.7625,-160.674,4.1785,-0.61,-0.61,-0.61,sitting
3519,61.1525,-161.284,3.5685,0,1.7995,-0.5795,sitting
3520,61.1525,-159.4845,2.989,0,-2.4095,-0.61,sitting
3521,61.1525,-161.894,2.379,0.61,3.0195,0.61,sitting
3522,61.7625,-158.8745,2.989,1.769,-1.7995,0,sitting
3523,63.5315,-160.674,2.989,-4.1785,1.1895,1.1895,sitting
3524,59.353,-159.4845,4.1785,3.599,-1.1895,-1.1895,sitting
3525,62.952,-160.674,2.989,0,0,1.1895,sitting
3526,62.952,-160.674,4.1785,-1.1895,0,-1.7995,sitting
3527,61.7625,-160.674,2.379,1.1895,-0.61,0,sitting
3528,62.952,-161.284,2.379,-2.4095,-0.61,0,sitting
3529,60.5425,-161.894,2.379,2.4095,0,0.61,sitting
3530,62.952,-161.894,2.989,0.5795,0,-0.61,sitting
3531,63.5315,-161.894,2.379,-1.769,0.61,0.61,sitting
3532,61.7625,-161.284,2.989,0,-0.61,0,sitting
3533,61.7625,-161.894,2.989,0,1.22,0.5795,sitting
3534,61.7625,-160.674,3.5685,-0.61,-0.61,-2.379,sitting
3535,61.1525,-161.284,1.1895,0.61,0,1.7995,sitting
3536,61.7625,-161.284,2.989,1.1895,-0.61,1.1895,sitting
3537,62.952,-161.894,4.1785,-1.7995,0,-1.7995,sitting
3538,61.1525,-161.894,2.379,0,1.22,1.1895,sitting
3539,61.1525,-160.674,3.5685,2.379,-1.22,-1.7995,sitting
3540,63.5315,-161.894,1.769,-0.5795,0.61,1.7995,sitting
3541,62.952,-161.284,3.5685,-1.7995,-1.1895,-0.5795,sitting
3542,61.1525,-162.4735,2.989,1.7995,2.989,-1.22,sitting
3543,62.952,-159.4845,1.769,0,-1.7995,0.61,sitting
3544,62.952,-161.284,2.379,-1.7995,-1.7995,0.61,sitting
3545,61.1525,-163.0835,2.989,0.61,1.1895,-0.61,sitting
3546,61.7625,-161.894,2.379,1.1895,0.61,1.1895,sitting
3547,62.952,-161.284,3.5685,0,-0.61,1.22,sitting
3548,62.952,-161.894,4.7885,-1.7995,0.61,-1.7995,sitting
3549,61.1525,-161.284,2.989,0,1.7995,0,sitting
3550,61.1525,-159.4845,2.989,0,-1.7995,-0.61,sitting
3551,61.1525,-161.284,2.379,0.61,0.61,0.61,sitting
3552,61.7625,-160.674,2.989,0,1.1895,1.7995,sitting
3553,61.7625,-159.4845,4.7885,1.769,-1.7995,-0.61,sitting
3554,63.5315,-161.284,4.1785,-1.769,1.7995,-1.7995,sitting
3555,61.7625,-159.4845,2.379,0,-1.1895,1.7995,sitting
3556,61.7625,-160.674,4.1785,1.769,0,-1.1895,sitting
3557,63.5315,-160.674,2.989,-2.989,-1.22,0,sitting
3558,60.5425,-161.894,2.989,2.989,2.4095,1.7995,sitting
3559,63.5315,-159.4845,4.7885,0,-2.989,-1.22,sitting
3560,63.5315,-162.4735,3.5685,-1.769,1.1895,-0.5795,sitting
3561,61.7625,-161.284,2.989,0,0.61,0,sitting
3562,61.7625,-160.674,2.989,1.1895,0,1.1895,sitting
3563,62.952,-160.674,4.1785,-2.4095,-0.61,-0.61,sitting
3564,60.5425,-161.284,3.5685,2.4095,-1.1895,-1.1895,sitting
