,1,2,3,0,1,2,3
3920,-0.3851488,-7.081955,-6.7725863,-0.00634702,0.010677,-0.010789,sitting
3921,-0.39149582,-7.071278,-6.7833753,0.0009107,0.0012177,-0.0013227,sitting
3922,-0.39058512,-7.0700603,-6.784698,-0.00782208,0.0253303,-0.02584,sitting
3923,-0.3984072,-7.04473,-6.810538,0.00223724,0.000428500000001,-0.000578,sitting
3924,-0.39616996,-7.0443015,-6.811116,-0.0082204,0.0231945,-0.0234263,sitting
3925,-0.40439036,-7.021107,-6.8345423,-0.01450754,0.0377524,-0.0376967,sitting
3926,-0.4188979,-6.9833546,-6.872239,-0.0055214,0.0229702,-0.022928,sitting
3927,-0.4244193,-6.9603844,-6.895167,-0.00809212,0.0365754,-0.0362247,sitting
3928,-0.43251142,-6.923809,-6.9313917,-0.00982523,0.04834,-0.0473363,sitting
3929,-0.44233665,-6.875469,-6.978728,0.00159603,0.001181,-0.0012644,sitting
3930,-0.44074062,-6.874288,-6.9799924,-0.00881168,0.0401696,-0.0387746,sitting
3931,-0.4495523,-6.8341184,-7.018767,0.00048635,0.000837800000002,-0.0008506,sitting
3932,-0.44906595,-6.8332806,-7.0196176,-0.01663375,0.0588096,-0.055696,sitting
3933,-0.4656997,-6.774471,-7.0753136,-3.21599999999e-05,0.000881000000001,-0.000842400000001,sitting
3934,-0.46573186,-6.77359,-7.076156,-0.01503476,0.0540127,-0.050309,sitting
3935,-0.48076662,-6.7195773,-7.126465,-0.00769961,0.0319476,-0.0294712,sitting
3936,-0.48846623,-6.6876297,-7.1559362,0.00226441,-0.000551699999999,0.000360400000001,sitting
3937,-0.48620182,-6.6881814,-7.1555758,-0.00681408,0.0361829,-0.033185,sitting
3938,-0.4930159,-6.6519985,-7.1887608,-0.0295247,0.1241325,-0.1108517,sitting
3939,-0.5225406,-6.527866,-7.2996125,-0.01222214,0.050483,-0.043952,sitting
3940,-0.53476274,-6.477383,-7.3435645,-0.00051786,0.002298,-0.0019915,sitting
3941,-0.5352806,-6.475085,-7.345556,-0.0195411,0.0979793,-0.0837877,sitting
3942,-0.5548217,-6.3771057,-7.4293437,-0.02202716,0.1226127,-0.1018583,sitting
3943,-0.57684886,-6.254493,-7.531202,5.93e-05,0.0032656,-0.0027135,sitting
3944,-0.57678956,-6.2512274,-7.5339155,-0.01780804,0.167727,-0.1347135,sitting
3945,-0.5945976,-6.0835004,-7.668629,-0.0054568,0.0676737,-0.052779,sitting
3946,-0.6000544,-6.0158267,-7.721408,-0.0051295,0.0720977,-0.05524,sitting
3947,-0.6051839,-5.943729,-7.776648,-0.0002741,0.0047375,-0.003595,sitting
3948,-0.605458,-5.9389915,-7.780243,-0.0108891,0.1751345,-0.1297826,sitting
3949,-0.6163471,-5.763857,-7.9100256,-0.0039133,0.0704604,-0.0505644,sitting
3950,-0.6202604,-5.6933966,-7.96059,-0.0027739,0.0624446,-0.0440725,sitting
3951,-0.6230343,-5.630952,-8.0046625,0.0002259,0.005718,-0.0040355,sitting
3952,-0.6228084,-5.625234,-8.008698,-0.00311213,0.185037,-0.126588,sitting
3953,-0.62592053,-5.440197,-8.135286,0.00217953,0.0052757,-0.003692,sitting
3954,-0.623741,-5.4349213,-8.138978,-0.0016467,0.1322403,-0.086647,sitting
3955,-0.6253877,-5.302681,-8.225625,-0.00053343,0.065865,-0.042049,sitting
3956,-0.62592113,-5.236816,-8.267674,-0.00084297,0.0574656,-0.036056,sitting
3957,-0.6267641,-5.1793504,-8.30373,-0.00305356,0.0622644,-0.03828,sitting
3958,-0.62981766,-5.117086,-8.34201,0.00169596,0.004807,-0.003076,sitting
3959,-0.6281217,-5.112279,-8.345086,-0.0089601,0.1431046,-0.08533,sitting
3960,-0.6370818,-4.9691744,-8.430416,0.0,0.0,0.0,sitting
3961,-0.6370818,-4.9691744,-8.430416,0.0024281,0.0023236,-0.00155,sitting
3962,-0.6346537,-4.9668508,-8.431966,-0.0107441,0.0965588,-0.055324,sitting
3963,-0.6453978,-4.870292,-8.48729,0.00192686,0.002499,-0.001581,sitting
3964,-0.64347094,-4.867793,-8.488871,-0.0112921,0.0779256,-0.043354,sitting
3965,-0.65476304,-4.7898674,-8.532225,-0.00674656,0.0466974,-0.0255295,sitting
3966,-0.6615096,-4.74317,-8.5577545,0.0006446,0.002473,-0.0014215,sitting
3967,-0.660865,-4.740697,-8.559176,-0.01418824,0.091972,-0.049194,sitting
3968,-0.67505324,-4.648725,-8.60837,0.00023734,0.0024976,-0.001368,sitting
3969,-0.6748159,-4.6462274,-8.609738,-0.0091102,0.0730794,-0.038323,sitting
3970,-0.6839261,-4.573148,-8.648061,0.00125783,0.0029533,-0.001662,sitting
3971,-0.68266827,-4.5701947,-8.649723,-0.00972713,0.0903927,-0.046392,sitting
3972,-0.6923954,-4.479802,-8.696115,-0.00354897,0.0429276,-0.0216985,sitting
3973,-0.69594437,-4.4368744,-8.7178135,0.00150707,0.0020547,-0.0011625,sitting
3974,-0.6944373,-4.4348197,-8.718976,-0.00715735,0.0700521,-0.034706,sitting
3975,-0.70159465,-4.3647676,-8.753682,-3.98500000001e-05,0.0032776,-0.001634,sitting
3976,-0.7016345,-4.36149,-8.755316,-0.0082707,0.079511,-0.038498,sitting
3977,-0.7099052,-4.281979,-8.793814,-0.0030937,0.0373444,-0.017833,sitting
3978,-0.7129989,-4.2446346,-8.811647,0.00069085,0.0025826,-0.0013,sitting
3979,-0.71230805,-4.242052,-8.812947,-0.00567015,0.060515,-0.028414,sitting
3980,-0.7179782,-4.181537,-8.841361,-0.0027193,0.0383356,-0.017808,sitting
3981,-0.7206975,-4.1432014,-8.859169,0.00020526,0.0032411,-0.001532,sitting
3982,-0.72049224,-4.1399603,-8.860701,-0.00251282,0.0601096,-0.027632,sitting
3983,-0.72300506,-4.0798507,-8.888333,-0.00046734,0.0353117,-0.016087,sitting
3984,-0.7234724,-4.044539,-8.90442,0.00016133,0.03404,-0.015396,sitting
3985,-0.72331107,-4.010499,-8.919816,0.00037297,0.085877,-0.038151,sitting
3986,-0.7229381,-3.924622,-8.957967,0.0003447,0.0302064,-0.013201,sitting
3987,-0.7225934,-3.8944156,-8.971168,0.0003932,0.0031371,-0.001389,sitting
3988,-0.7222002,-3.8912785,-8.972557,0.0004904,0.049859,-0.021502,sitting
3989,-0.7217098,-3.8414195,-8.994059,0.000994,0.0290764,-0.012436,sitting
3990,-0.7207158,-3.8123431,-9.006495,0.00038854,0.0036213,-0.001565,sitting
3991,-0.72032726,-3.8087218,-9.00806,0.00298396,0.0505762,-0.021455,sitting
3992,-0.7173433,-3.7581456,-9.029515,0.0005169,0.0035088,-0.001502,sitting
3993,-0.7168264,-3.7546368,-9.031017,0.00190963,0.0226328,-0.009529,sitting
3994,-0.71491677,-3.732004,-9.040546,0.00535967,0.0472737,-0.019791,sitting
3995,-0.7095571,-3.6847303,-9.060337,0.0018402,0.0150983,-0.006269,sitting
3996,-0.7077169,-3.669632,-9.066606,0.0009184,0.0129214,-0.005293,sitting
3997,-0.7067985,-3.6567106,-9.071899,0.0009585,0.0129313,-0.005278,sitting
3998,-0.70584,-3.6437793,-9.077177,0.0008335,0.00244,-0.001042,sitting
3999,-0.7050065,-3.6413393,-9.078219,0.00220277,0.0211492,-0.008624,sitting
4000,-0.70280373,-3.6201901,-9.086843,0.00081223,0.0027318,-0.001149,sitting
4001,-0.7019915,-3.6174583,-9.087992,0.0027113,0.0175063,-0.007159,sitting
4002,-0.6992802,-3.599952,-9.095151,0.0026185,0.011132,-0.004601,sitting
4003,-0.6966617,-3.58882,-9.099752,0.0015798,0.00222,-0.000992999999999,sitting
4004,-0.6950819,-3.5866,-9.100745,0.0051701,0.0196637,-0.008123,sitting
4005,-0.6899118,-3.5669363,-9.108868,0.0019082,0.0022021,-0.001003,sitting
4006,-0.6880036,-3.5647342,-9.109871,0.00654167,0.0179062,-0.007478,sitting
4007,-0.68146193,-3.546828,-9.117349,0.00157353,0.0023696,-0.001036,sitting
4008,-0.6798884,-3.5444584,-9.118385,0.0066501,0.010252,-0.00447,sitting
4009,-0.6732383,-3.5342064,-9.122855,0.00448724,0.006974,-0.003029,sitting
4010,-0.66875106,-3.5272324,-9.125884,0.00073136,0.0019445,-0.000810000000001,sitting
4011,-0.6680197,-3.5252879,-9.126694,0.00938367,0.0078969,-0.003726,sitting
4012,-0.65863603,-3.517391,-9.13042,0.00096488,0.0025711,-0.001063,sitting
4013,-0.65767115,-3.5148199,-9.131483,0.01341331,0.0043629,-0.002628,sitting
4014,-0.64425784,-3.510457,-9.134111,0.00095524,0.0022769,-0.0009455,sitting
4015,-0.6433026,-3.5081801,-9.1350565,0.01310955,0.0017995,-0.0016065,sitting
4016,-0.63019305,-3.5063806,-9.136663,0.00863629,0.000936100000001,-0.00095,sitting
4017,-0.62155676,-3.5054445,-9.137613,0.00084829,0.0018658,-0.000773000000001,sitting
4018,-0.62070847,-3.5035787,-9.138386,0.01902503,-0.0017831,-0.000589,sitting
4019,-0.60168344,-3.5053618,-9.138975,0.00136874,0.0014219,-0.000634,sitting
4020,-0.6003147,-3.5039399,-9.139609,0.0202134,-0.0008659,-0.000971999999999,sitting
4021,-0.5801013,-3.5048058,-9.140581,0.0172827,0.0025237,-0.002049,sitting
4022,-0.5628186,-3.5022821,-9.14263,0.0114372,0.0028939,-0.001804,sitting
4023,-0.5513814,-3.4993882,-9.144434,0.00150954,0.0021474,-0.000913000000001,sitting
4024,-0.54987186,-3.4972408,-9.145347,0.02068126,0.0073154,-0.004014,sitting
4025,-0.5291906,-3.4899254,-9.149361,0.0016444,0.0023592,-0.000995,sitting
4026,-0.5275462,-3.4875662,-9.150356,0.01915494,0.0067405,-0.00365,sitting
4027,-0.50839126,-3.4808257,-9.154006,0.01253024,0.0046366,-0.002448,sitting
4028,-0.49586102,-3.4761891,-9.156454,0.00209652,0.0022081,-0.000952,sitting
4029,-0.4937645,-3.473981,-9.157406,0.02342353,0.006019,-0.003513,sitting
4030,-0.47034097,-3.467962,-9.160919,0.00273821,0.0023796,-0.001043,sitting
4031,-0.46760276,-3.4655824,-9.161962,0.02380639,0.0025704,-0.002156,sitting
4032,-0.44379637,-3.463012,-9.164118,0.00226403,0.0017474,-0.000767000000002,sitting
4033,-0.44153234,-3.4612646,-9.164885,0.02992779,-0.0056956,0.000762999999999,sitting
4034,-0.41160455,-3.4669602,-9.164122,0.00132045,-0.0014126,0.0004715,sitting
4035,-0.4102841,-3.4683728,-9.1636505,0.0265661,-0.0111862,0.0030885,sitting
4036,-0.383718,-3.479559,-9.160562,0.00163765,0.0004223,-0.000227500000001,sitting
4037,-0.38208035,-3.4791367,-9.1607895,0.01610255,-0.0080941,0.0024255,sitting
4038,-0.3659778,-3.4872308,-9.158364,0.0243857,-0.012867,0.003964,sitting
4039,-0.3415921,-3.5000978,-9.1544,0.040516,-0.0195582,0.006079,sitting
4040,-0.3010761,-3.519656,-9.148321,0.0023952,0.000144,-0.000134999999998,sitting
4041,-0.2986809,-3.519512,-9.148456,0.06204583,-0.0269863,0.008609,sitting
4042,-0.23663507,-3.5464983,-9.139847,0.00263679,0.0008397,-0.000389,sitting
4043,-0.23399828,-3.5456586,-9.140236,0.05041529,-0.0200632,0.006651,sitting
4044,-0.18358299,-3.5657218,-9.133585,0.00214432,0.0016625,-0.000691,sitting
4045,-0.18143867,-3.5640593,-9.134276,0.05147329,-0.0195667,0.006784,sitting
4046,-0.12996538,-3.583626,-9.127492,0.00094299,0.0013888,-0.000563999999999,sitting
4047,-0.12902239,-3.5822372,-9.128056,0.02391059,-0.0088118,0.003163,sitting
4048,-0.1051118,-3.591049,-9.124893,0.033134945,-0.0137646,0.0051,sitting
4049,-0.071976855,-3.6048136,-9.119793,9.2495e-05,0.0011072,-0.000432999999999,sitting
4050,-0.07188436,-3.6037064,-9.120226,0.060653648,-0.0257017,0.00992,sitting
4051,-0.011230712,-3.6294081,-9.110306,-0.0002612805,0.0008031,-0.000319000000001,sitting
4052,-0.0114919925,-3.628605,-9.110625,0.0484304125,-0.0185574,0.007481,sitting
4053,0.03693842,-3.6471624,-9.103144,0.001765696,-0.0007796,0.00032,sitting
4054,0.038704116,-3.647942,-9.102824,0.059053814,-0.0098623,0.004399,sitting
4055,0.09775793,-3.6578043,-9.098425,0.00859305,0.0030489,-0.00113,sitting
4056,0.10635098,-3.6547554,-9.099555,0.02496303,0.0097032,-0.003566,sitting
4057,0.13131401,-3.6450522,-9.103121,0.00082214,-0.0047788,0.00193,sitting
4058,0.13213615,-3.649831,-9.101191,-0.00173794,0.000638,-0.000282,sitting
4059,0.13039821,-3.649193,-9.101473,0.09430924,0.0119278,-0.002934,sitting
4060,0.22470745,-3.6372652,-9.104407,0.00170799,0.000241,-4.99999999999e-05,sitting
4061,0.22641544,-3.6370242,-9.104457,0.26859058,-0.1172986,0.058439,sitting
4062,0.49500602,-3.7543228,-9.046018,0.0,0.0,0.0,sitting
4063,0.49500602,-3.7543228,-9.046018,-0.00018587,0.000207199999999,-9.5e-05,sitting
4064,0.49482015,-3.7541156,-9.046113,0.05083065,-0.0239444,0.012899,sitting
4065,0.5456508,-3.77806,-9.033214,-0.0012426,0.0011414,-0.000552000000001,sitting
4066,0.5444082,-3.7769186,-9.033766,0.0337827,-0.0140434,0.007981,sitting
4067,0.5781909,-3.790962,-9.025785,-0.0018351,0.001106,-0.000577999999999,sitting
4068,0.5763558,-3.789856,-9.026363,0.0092327,-0.003023,0.001868,sitting
4069,0.5855885,-3.792879,-9.024495,0.0146964,-0.0047592,0.002967,sitting
4070,0.6002849,-3.7976382,-9.021528,-0.0027141,0.0016279,-0.000864999999999,sitting
4071,0.5975708,-3.7960103,-9.022393,0.01148377,-0.00269,0.0018995,sitting
4072,0.60905457,-3.7987003,-9.0204935,0.00641533,-0.0008815,0.000803000000001,sitting
4073,0.6154699,-3.7995818,-9.0196905,0.0145183,-0.0039794,0.0026845,sitting
4074,0.6299882,-3.8035612,-9.017006,-0.0003896,0.0015774,-0.000696999999999,sitting
4075,0.6295986,-3.8019838,-9.017703,0.00074424,0.0012257,-0.000460000000002,sitting
4076,0.63034284,-3.8007581,-9.018163,0.01669979,-0.007354,0.00428,sitting
4077,0.64704263,-3.8081121,-9.013883,0.00070027,0.0011327,-0.000423,sitting
4078,0.6477429,-3.8069794,-9.014306,0.0096037,-0.004369,0.002538,sitting
4079,0.6573466,-3.8113484,-9.011768,0.0054216,-0.0012854,0.00094,sitting
4080,0.6627682,-3.8126338,-9.010828,-0.0001913,0.0016508,-0.000707,sitting
4081,0.6625769,-3.810983,-9.011535,0.01528026,-0.0036303,0.002669,sitting
4082,0.67785716,-3.8146133,-9.008866,0.00077894,0.0014128,-0.000539,sitting
4083,0.6786361,-3.8132005,-9.009405,0.00982693,0.0005384,0.000518000000001,sitting
4084,0.68846303,-3.8126621,-9.008887,0.00664647,0.0004966,0.000301,sitting
4085,0.6951095,-3.8121655,-9.008586,0.00137876,0.0007435,-0.000208000000001,sitting
4086,0.69648826,-3.811422,-9.008794,0.01114354,0.0020834,-1.30000000009e-05,sitting
4087,0.7076318,-3.8093386,-9.008807,0.0081103,0.002949,-0.000605999999999,sitting
4088,0.7157421,-3.8063896,-9.009413,0.01529754,0.011251,-0.003517,sitting
4089,0.73103964,-3.7951386,-9.01293,0.00045252,0.0010306,-0.000398999999998,sitting
4090,0.73149216,-3.794108,-9.013329,0.01859349,0.0245825,-0.00878,sitting
4091,0.75008565,-3.7695255,-9.022109,-0.00089195,0.0016768,-0.000774999999999,sitting
4092,0.7491937,-3.7678487,-9.022884,0.00454876,0.0124167,-0.004797,sitting
4093,0.75374246,-3.755432,-9.027681,0.0065459,0.017337,-0.0066465,sitting
4094,0.76028836,-3.738095,-9.0343275,0.00146284,0.000493999999999,-7.45000000002e-05,sitting
4095,0.7617512,-3.737601,-9.034402,0.01200036,0.022893,-0.008425,sitting
4096,0.77375156,-3.714708,-9.042827,0.00966549,0.0136627,-0.004764,sitting
4097,0.78341705,-3.7010453,-9.047591,0.01927395,0.0225935,-0.007524,sitting
4098,0.802691,-3.6784518,-9.055115,0.0036791,0.000966599999999,-6.70000000014e-05,sitting
4099,0.8063701,-3.6774852,-9.055182,0.02262525,0.0148704,-0.003983,sitting
4100,0.82899535,-3.6626148,-9.059165,0.01381331,0.0090847,-0.002391,sitting
4101,0.84280866,-3.6535301,-9.061556,0.02266521,0.0131047,-0.003137,sitting
4102,0.86547387,-3.6404254,-9.064693,0.01278686,0.0083561,-0.002122,sitting
4103,0.87826073,-3.6320693,-9.066815,0.00075692,0.0021813,-0.0008005,sitting
4104,0.87901765,-3.629888,-9.0676155,0.02309035,0.018875,-0.00527,sitting
4105,0.902108,-3.611013,-9.0728855,0.0001975,0.0021732,-0.000840499999999,sitting
4106,0.9023055,-3.6088398,-9.073726,0.01742534,0.0184021,-0.005547,sitting
4107,0.91973084,-3.5904377,-9.079273,0.0105474,0.0130575,-0.004083,sitting
4108,0.93027824,-3.5773802,-9.083356,0.00036786,0.0023862,-0.000902,sitting
4109,0.9306461,-3.574994,-9.084258,0.00924256,0.0126402,-0.004009,sitting
4110,0.93988866,-3.5623538,-9.088267,0.02362844,0.0290896,-0.008878,sitting
4111,0.9635171,-3.5332642,-9.097145,0.01405004,0.0152432,-0.004411,sitting
4112,0.97756714,-3.518021,-9.101556,0.00393376,0.0043277,-0.001244,sitting
4113,0.9815009,-3.5136933,-9.1028,0.0220136,0.0132673,-0.002714,sitting
4114,1.0035145,-3.500426,-9.105514,0.0139155,0.0079915,-0.001526,sitting
4115,1.01743,-3.4924345,-9.10704,0.0257604,0.0020432,0.002135,sitting
4116,1.0431904,-3.4903913,-9.104905,0.0056879,0.0017783,-3.09999999999e-05,sitting
4117,1.0488783,-3.488613,-9.104936,0.0352197,-0.0191532,0.011493,sitting
4118,1.084098,-3.5077662,-9.093443,0.025702,-0.0291167,0.014389,sitting
4119,1.1098,-3.5368829,-9.079054,-0.000841,0.0021711,-0.000953000000001,sitting
4120,1.108959,-3.5347118,-9.080007,0.0254585,-0.0487876,0.0223,sitting
4121,1.1344175,-3.5834994,-9.057707,0.0040788,-0.0169108,0.007221,sitting
4122,1.1384963,-3.6004102,-9.050486,0.006926,-0.0322583,0.013775,sitting
4123,1.1454223,-3.6326685,-9.036711,0.000299,-0.0151408,0.006133,sitting
4124,1.1457213,-3.6478093,-9.030578,-0.0043882,-0.0116143,0.004152,sitting
4125,1.1413331,-3.6594236,-9.026426,0.0,0.0,0.0,sitting
4126,1.1413331,-3.6594236,-9.026426,0.0015018,-0.0283714,0.011744,sitting
4127,1.1428349,-3.687795,-9.014682,-0.0018787,-0.0207147,0.008261,sitting
4128,1.1409562,-3.7085097,-9.006421,-0.0042413,-0.0178878,0.006857,sitting
4129,1.1367149,-3.7263975,-8.999564,-0.0031428,0.0040719,-0.002086,sitting
4130,1.1335721,-3.7223256,-9.00165,-0.0096654,-0.0374754,0.014376,sitting
4131,1.1239067,-3.759801,-8.987274,-0.0192413,-0.0450214,0.016575,sitting
4132,1.1046654,-3.8048224,-8.970699,-0.0139394,-0.0167931,0.005437,sitting
4133,1.090726,-3.8216155,-8.965262,-0.0036948,0.0035823,-0.001977,sitting
4134,1.0870312,-3.8180332,-8.967239,-0.023658,-0.0333631,0.011433,sitting
4135,1.0633732,-3.8513963,-8.955806,-0.0111883,-0.0183802,0.006607,sitting
4136,1.0521849,-3.8697765,-8.949199,-0.0347058,-0.0407421,0.013707,sitting
4137,1.0174791,-3.9105186,-8.935492,-0.0102419,-0.0128024,0.004451,sitting
4138,1.0072372,-3.923321,-8.931041,0.002485,0.001485,-0.000364999999999,sitting
4139,1.0097222,-3.921836,-8.931406,-0.0132744,-0.0150415,0.005124,sitting
4140,0.9964478,-3.9368775,-8.926282,-0.00802153,-0.0092897,0.003208,sitting
4141,0.98842627,-3.9461672,-8.923074,-0.00741287,-0.0053466,0.00155,sitting
4142,0.9810134,-3.9515138,-8.921524,0.0008393,0.0017801,-0.000696,sitting
4143,0.9818527,-3.9497337,-8.92222,-0.0128292,-0.0089906,0.002589,sitting
4144,0.9690235,-3.9587243,-8.919631,-0.00778947,-0.003344,0.000633999999998,sitting
4145,0.96123403,-3.9620683,-8.918997,-0.00918633,-0.0017877,-0.000192999999998,sitting
4146,0.9520477,-3.963856,-8.91919,0.0014261,-0.0055542,0.002631,sitting
4147,0.9534738,-3.9694102,-8.916559,-0.0224757,0.0053299,-0.004747,sitting
4148,0.9309981,-3.9640803,-8.921306,-0.00301815,-0.0028103,0.000936999999999,sitting
4149,0.92797995,-3.9668906,-8.920369,-0.00146932,-0.0014019,0.000468000000001,sitting
4150,0.92651063,-3.9682925,-8.919901,0.00924457,-0.0036115,0.002571,sitting
4151,0.9357552,-3.971904,-8.91733,-1.98000000001e-05,-0.0015972,0.000714499999999,sitting
4152,0.9357354,-3.9735012,-8.9166155,0.01509047,-0.0037091,0.0032435,sitting
4153,0.95082587,-3.9772103,-8.913372,0.01128093,-0.002928,0.002518,sitting
4154,0.9621068,-3.9801383,-8.910854,0.0127076,-0.0033743,0.002895,sitting
4155,0.9748144,-3.9835126,-8.907959,4.50000000001e-05,5.15000000001e-05,-1.80000000007e-05,sitting
4156,0.9748594,-3.9834611,-8.907977,0.01525726,-0.0030519,0.003048,sitting
4157,0.99011666,-3.986513,-8.904929,0.01589114,-0.000710000000001,0.002097,sitting
4158,1.0060078,-3.987223,-8.902832,0.009027,0.0022555,1.29999999992e-05,sitting
4159,1.0150348,-3.9849675,-8.902819,0.0091662,0.0057195,-0.001508,sitting
4160,1.024201,-3.979248,-8.904327,-0.0007423,0.0015523,-0.000779,sitting
4161,1.0234587,-3.9776957,-8.905106,0.0132872,0.0161955,-0.005683,sitting
4162,1.0367459,-3.9615002,-8.910789,0.007514,0.0113564,-0.0041585,sitting
4163,1.0442599,-3.9501438,-8.9149475,0.0192077,0.0474036,-0.0185875,sitting
4164,1.0634676,-3.9027402,-8.933535,0.0066705,0.0247795,-0.009992,sitting
4165,1.0701381,-3.8779607,-8.943527,-0.0009227,0.000320000000001,-0.000242999999999,sitting
4166,1.0692154,-3.8776407,-8.94377,0.0121708,0.0350201,-0.013641,sitting
4167,1.0813862,-3.8426206,-8.957411,0.0099894,0.0251071,-0.009526,sitting
4168,1.0913756,-3.8175135,-8.966937,0.0101365,0.0191188,-0.006874,sitting
4169,1.1015121,-3.7983947,-8.973811,0.0018388,-0.0014163,0.000824999999999,sitting
4170,1.1033509,-3.799811,-8.972986,0.0197963,0.03502,-0.012295,sitting
4171,1.1231472,-3.764791,-8.985281,0.0132301,0.01893,-0.0062475,sitting
4172,1.1363773,-3.745861,-8.9915285,0.0005067,0.0001962,-1.94999999987e-05,sitting
4173,1.136884,-3.7456648,-8.991548,0.0300541,0.0321662,-0.009486,sitting
4174,1.1669381,-3.7134986,-9.001034,0.0003319,0.0003278,-9.20000000004e-05,sitting
4175,1.16727,-3.7131708,-9.001126,0.0239273,0.0215838,-0.005742,sitting
4176,1.1911973,-3.691587,-9.006868,0.0006809,0.0008276,-0.000248000000001,sitting
4177,1.1918782,-3.6907594,-9.007116,0.0242842,0.0213318,-0.00547,sitting
4178,1.2161624,-3.6694276,-9.012586,0.0099503,0.0096466,-0.002574,sitting
4179,1.2261127,-3.659781,-9.01516,0.0097057,0.0101176,-0.002775,sitting
4180,1.2358184,-3.6496634,-9.017935,0.0020873,0.0016362,-0.000375999999999,sitting
4181,1.2379057,-3.6480272,-9.018311,0.0171392,0.0209975,-0.006097,sitting
4182,1.2550449,-3.6270297,-9.024408,0.0084267,0.0105551,-0.003065,sitting
4183,1.2634716,-3.6164746,-9.027473,0.0032835,0.0032029,-0.000817000000001,sitting
4184,1.2667551,-3.6132717,-9.02829,0.0010626,0.001852,-0.000592000000001,sitting
4185,1.2678177,-3.6114197,-9.028882,0.0016519,0.0024679,-0.000756999999998,sitting
4186,1.2694696,-3.6089518,-9.029639,0.0024225,0.0016906,-0.00033,sitting
4187,1.2718921,-3.6072612,-9.029969,-0.0001576,0.0010376,-0.000438000000001,sitting
4188,1.2717345,-3.6062236,-9.030407,0.0028782,-0.0007591,0.000707999999999,sitting
4189,1.2746127,-3.6069827,-9.029699,-0.0022661,-0.0036316,0.001131,sitting
4190,1.2723466,-3.6106143,-9.028568,-0.0010335,0.000806099999999,-0.000465999999999,sitting
4191,1.2713131,-3.6098082,-9.029034,0.0006082,0.002063,-0.000738999999999,sitting
4192,1.2719213,-3.6077452,-9.029773,-0.0009701,0.0043998,-0.001894,sitting
4193,1.2709512,-3.6033454,-9.031667,-0.0561628,0.0773547,-0.03818,sitting
4194,1.2147884,-3.5259907,-9.069847,-0.0174018,0.020879,-0.0104,sitting
4195,1.1973866,-3.5051117,-9.080247,0.0,0.0,0.0,sitting
4196,1.1973866,-3.5051117,-9.080247,-0.0103407,0.0082974,-0.004552,sitting
4197,1.1870459,-3.4968143,-9.084799,-0.0087537,0.0072833,-0.003945,sitting
4198,1.1782922,-3.489531,-9.088744,-0.006576,0.0052738,-0.002866,sitting
4199,1.1717162,-3.4842572,-9.09161,0.0010376,0.0009002,-0.000218999999998,sitting
4200,1.1727538,-3.483357,-9.091829,-0.0159463,0.0083888,-0.00525,sitting
4201,1.1568075,-3.4749682,-9.097079,0.0013117,0.0011084,-0.000251,sitting
4202,1.1581192,-3.4738598,-9.09733,-0.006925,0.0040395,-0.002424,sitting
4203,1.1511942,-3.4698203,-9.099754,-0.0127067,0.0063173,-0.004007,sitting
4204,1.1384875,-3.463503,-9.103761,0.0015631,0.0011023,-0.000219,sitting
4205,1.1400506,-3.4624007,-9.10398,-0.0158231,0.0095165,-0.005582,sitting
4206,1.1242275,-3.4528842,-9.109562,0.0013544,0.0010688,-0.000238,sitting
4207,1.1255819,-3.4518154,-9.1098,-0.0180097,0.0139957,-0.007493,sitting
4208,1.1075722,-3.4378197,-9.117293,0.0005223,0.0012267,-0.000406,sitting
4209,1.1080945,-3.436593,-9.117699,-0.0101731,0.0098922,-0.004949,sitting
4210,1.0979214,-3.4267008,-9.122648,-0.0301273,0.026731,-0.013567,sitting
4211,1.0677941,-3.3999698,-9.136215,-0.0129552,0.0119903,-0.005957,sitting
4212,1.0548389,-3.3879795,-9.142172,-0.0007863,0.0017114,-0.000729,sitting
4213,1.0540526,-3.3862681,-9.142901,-0.0135013,0.0119962,-0.005976,sitting
4214,1.0405513,-3.3742719,-9.148877,-0.039196,0.0288849,-0.01497,sitting
4215,1.0013553,-3.345387,-9.163847,-0.0142264,0.0097482,-0.005098,sitting
4216,0.9871289,-3.3356388,-9.168945,7.22e-05,0.0014701,-0.000521000000001,sitting
4217,0.9872011,-3.3341687,-9.169466,-0.0313324,0.0179189,-0.009817,sitting
4218,0.9558687,-3.3162498,-9.179283,0.000647,0.0011775,-0.000359,sitting
4219,0.9565157,-3.3150723,-9.179642,-0.01579604,0.0089176,-0.004846,sitting
4220,0.94071966,-3.3061547,-9.184488,-0.0266444,0.0126755,-0.0072425,sitting
4221,0.91407526,-3.2934792,-9.1917305,0.00020094,0.0007765,-0.000258500000001,sitting
4222,0.9142762,-3.2927027,-9.191989,-0.03475894,0.0147243,-0.008652,sitting
4223,0.87951726,-3.2779784,-9.200641,1.664e-05,0.0007324,-0.000253999999998,sitting
4224,0.8795339,-3.277246,-9.200895,-0.035163,0.0146112,-0.008487,sitting
4225,0.8443709,-3.2626348,-9.209382,-2.36e-05,0.0009575,-0.000334999999998,sitting
4226,0.8443473,-3.2616773,-9.209717,-0.0289823,0.0130256,-0.007213,sitting
4227,0.815365,-3.2486517,-9.21693,-0.01553754,0.0076093,-0.004044,sitting
4228,0.79982746,-3.2410424,-9.220974,0.00033968,0.0008068,-0.000250000000001,sitting
