,1,2,3,0,1,2,3,4
390,-1.0484143,3.451629,8.746361,4.0,-0.0191492,-0.0287236,0.057447,laying_down
391,-1.0675635,3.4229054,8.803808,4.0,-0.0191491,-0.0191493,0.019149,laying_down
392,-1.0867126,3.4037561,8.822957,4.0,-0.0095745,0.0287238,0.0,laying_down
393,-1.0962871,3.4324799,8.822957,4.0,0.019149,0.0095746,-0.0478725,laying_down
394,-1.0771381,3.4420545,8.7750845,4.0,0.0382983,0.0287237,-0.0191485,laying_down
395,-1.0388398,3.4707782,8.755936,4.0,0.0,0.0287238,0.0191485,laying_down
396,-1.0388398,3.499502,8.7750845,4.0,0.0670219,-0.0382984,0.0574475,laying_down
397,-0.9718179,3.4612036,8.832532,4.0,0.0,0.0287237,0.057447,laying_down
398,-0.9718179,3.4899273,8.889979,4.0,0.0191491,0.0,0.057448,laying_down
399,-0.9526688,3.4899273,8.947427,8.0,0.04787286,0.0191491,0.057447,laying_down
400,-0.90479594,3.5090764,9.004874,4.0,0.0,-0.0382982,0.019149,laying_down
401,-0.90479594,3.4707782,9.024023,4.0,0.0670219,0.0095744,0.0,laying_down
402,-0.83777404,3.4803526,9.024023,4.0,0.02872364,-0.0478727,-0.019149,laying_down
403,-0.8090504,3.4324799,9.004874,4.0,-0.0191491,-0.0382982,-0.0287235,laying_down
404,-0.8281995,3.3941817,8.9761505,4.0,-0.00957454,-0.0287237,-0.0574475,laying_down
405,-0.83777404,3.365458,8.918703,4.0,0.01914914,-0.0095746,-0.076596,laying_down
406,-0.8186249,3.3558834,8.842107,4.0,-0.0287237,-0.0287238,0.019149,laying_down
407,-0.8473486,3.3271596,8.861256,4.0,-0.00957456,-0.0287234,-0.009575,laying_down
408,-0.85692316,3.2984362,8.851681,4.0,-0.03829824,-0.0191493,-0.038298,laying_down
409,-0.8952214,3.2792869,8.813383,4.0,-0.00957454,-0.0095745,-0.028724,laying_down
410,-0.90479594,3.2697124,8.784659,4.0,-0.03829826,-0.0095746,-0.038298,laying_down
411,-0.9430942,3.2601378,8.746361,4.0,0.0,0.0095746,-0.057448,laying_down
412,-0.9430942,3.2697124,8.688913,4.0,-0.03829824,0.0287238,-0.0191485,laying_down
413,-0.98139244,3.2984362,8.6697645,4.0,0.00957454,0.019149,-0.0382985,laying_down
414,-0.9718179,3.3175852,8.631466,4.0,0.0191491,0.0,0.009575,laying_down
415,-0.9526688,3.3175852,8.641041,3.0,0.04787286,0.0382982,0.0,laying_down
416,-0.90479594,3.3558834,8.641041,4.0,-0.0095746,0.0,-0.009575,laying_down
417,-0.91437054,3.3558834,8.631466,4.0,0.02872374,0.0191493,0.0382985,laying_down
418,-0.8856468,3.3750327,8.6697645,4.0,0.0095745,-0.0191493,-0.0095745,laying_down
419,-0.8760723,3.3558834,8.66019,4.0,0.0574474,0.0,0.067022,laying_down
420,-0.8186249,3.3558834,8.727212,4.0,0.0191491,0.0095746,0.028724,laying_down
421,-0.7994758,3.365458,8.755936,4.0,0.0,0.0095747,0.009575,laying_down
422,-0.7994758,3.3750327,8.765511,4.0,0.00957454,-0.0191493,0.019148,laying_down
423,-0.78990126,3.3558834,8.784659,4.0,-0.01914914,0.0,0.028724,laying_down
424,-0.8090504,3.3558834,8.813383,4.0,-0.02872364,-0.0191491,0.047873,laying_down
425,-0.83777404,3.3367343,8.861256,4.0,-0.01914912,-0.0287237,0.0,laying_down
426,-0.85692316,3.3080106,8.861256,4.0,0.01914912,0.0,0.028723,laying_down
427,-0.83777404,3.3080106,8.889979,4.0,-0.05744736,-0.0191491,0.0,laying_down
428,-0.8952214,3.2888615,8.889979,4.0,-0.0478728,-0.0382981,0.0,laying_down
429,-0.9430942,3.2505634,8.889979,4.0,-0.0191491,-0.1244694,-0.038298,laying_down
430,-0.9622433,3.126094,8.851681,4.0,0.0095745,-0.0382983,-0.095745,laying_down
431,-0.9526688,3.0877957,8.755936,4.0,0.02872373,0.0670219,-0.076597,laying_down
432,-0.92394507,3.1548176,8.679339,4.0,0.02872367,0.1053202,-0.019149,laying_down
433,-0.8952214,3.2601378,8.66019,10.0,-0.02872367,0.1436183,0.038298,laying_down
434,-0.92394507,3.4037561,8.698488,4.0,0.06702191,0.0670221,0.047873,laying_down
435,-0.85692316,3.4707782,8.746361,4.0,-0.00957454,-0.0191492,0.153193,laying_down
436,-0.8664977,3.451629,8.899554,4.0,0.00957454,-0.0191491,0.028724,laying_down
437,-0.85692316,3.4324799,8.928278,4.0,0.02872366,-0.0382982,-0.028724,laying_down
438,-0.8281995,3.3941817,8.899554,4.0,0.0095746,-0.0095747,-0.162767,laying_down
439,-0.8186249,3.384607,8.736787,4.0,-0.0095746,-0.0095743,-0.01915,laying_down
440,-0.8281995,3.3750327,8.717637,4.0,-0.00957454,-0.0191493,-0.019149,laying_down
441,-0.83777404,3.3558834,8.698488,4.0,-0.00957456,-0.0095744,-0.047872,laying_down
442,-0.8473486,3.346309,8.650616,4.0,0.0,-0.0191494,0.057447,laying_down
443,-0.8473486,3.3271596,8.708063,4.0,-0.05744734,-0.0095744,0.0,laying_down
444,-0.90479594,3.3175852,8.708063,4.0,0.01914914,-0.0095746,0.057448,laying_down
445,-0.8856468,3.3080106,8.765511,4.0,-0.02872374,0.0287237,-0.01915,laying_down
446,-0.91437054,3.3367343,8.746361,4.0,-0.00957453,-0.0191491,0.0287235,laying_down
447,-0.92394507,3.3175852,8.7750845,4.0,0.00957453,0.0287238,0.0,laying_down
448,-0.91437054,3.346309,8.7750845,4.0,-0.02872366,-0.0095747,0.0095745,laying_down
449,-0.9430942,3.3367343,8.784659,4.0,-0.0095746,0.0,-0.019148,laying_down
450,-0.9526688,3.3367343,8.765511,4.0,0.0765965,-0.0095747,0.0,laying_down
451,-0.8760723,3.3271596,8.765511,4.0,-0.0095745,0.0191494,0.0,laying_down
452,-0.8856468,3.346309,8.765511,4.0,0.02872364,-0.0095747,0.028722,laying_down
453,-0.85692316,3.3367343,8.794233,4.0,0.00957456,-0.0191491,0.038299,laying_down
454,-0.8473486,3.3175852,8.832532,4.0,-0.00957456,0.0478728,0.019149,laying_down
455,-0.85692316,3.365458,8.851681,4.0,0.03829826,0.0095747,-0.038298,laying_down
456,-0.8186249,3.3750327,8.813383,4.0,-0.0095746,0.0095743,0.028724,laying_down
457,-0.8281995,3.384607,8.842107,4.0,-0.02872366,0.0478729,-0.057448,laying_down
458,-0.85692316,3.4324799,8.784659,4.0,0.03829826,0.0,0.0,laying_down
459,-0.8186249,3.4324799,8.784659,4.0,-0.01914914,0.0095746,-0.028723,laying_down
460,-0.83777404,3.4420545,8.755936,4.0,0.00957454,-0.0191491,0.0,laying_down
461,-0.8281995,3.4229054,8.755936,4.0,-0.00957454,-0.0191493,0.028723,laying_down
462,-0.83777404,3.4037561,8.784659,4.0,-0.03829826,-0.0095744,-0.038298,laying_down
463,-0.8760723,3.3941817,8.746361,4.0,0.0287237,-0.019149,0.01915,laying_down
464,-0.8473486,3.3750327,8.765511,4.0,0.0,-0.0287237,-0.009575,laying_down
465,-0.8473486,3.346309,8.755936,4.0,-0.0382982,-0.0191494,0.0,laying_down
466,-0.8856468,3.3271596,8.755936,8.0,0.02872364,-0.0382981,0.009575,laying_down
467,-0.85692316,3.2888615,8.765511,4.0,0.00957456,0.0191491,-0.009575,laying_down
468,-0.8473486,3.3080106,8.755936,4.0,0.0,-0.0095744,0.0,laying_down
469,-0.8473486,3.2984362,8.755936,3.0,0.00957456,0.0095744,0.009575,laying_down
470,-0.83777404,3.3080106,8.765511,4.0,0.0,-0.0191491,-0.028724,laying_down
471,-0.83777404,3.2888615,8.736787,4.0,0.00957454,0.0,0.028724,laying_down
472,-0.8281995,3.2888615,8.765511,4.0,0.0,0.0191491,-0.01915,laying_down
473,-0.8281995,3.3080106,8.746361,4.0,-0.02872366,0.0,0.057447,laying_down
474,-0.85692316,3.3080106,8.803808,4.0,0.02872366,0.0574474,-0.0287235,laying_down
475,-0.8281995,3.365458,8.7750845,4.0,-0.02872366,-0.0095746,0.0095745,laying_down
476,-0.85692316,3.3558834,8.784659,3.0,0.00957456,0.0287236,-0.057447,laying_down
477,-0.8473486,3.384607,8.727212,4.0,0.0287237,-0.038298,0.009575,laying_down
478,-0.8186249,3.346309,8.736787,4.0,-0.0095746,0.0670218,-0.01915,laying_down
479,-0.8281995,3.4133308,8.717637,4.0,0.0095746,-0.0287238,-0.009574,laying_down
480,-0.8186249,3.384607,8.708063,4.0,-0.0574474,0.0,-0.0382985,laying_down
481,-0.8760723,3.384607,8.6697645,4.0,0.01914914,-0.038298,0.0095745,laying_down
482,-0.85692316,3.346309,8.679339,4.0,0.03829826,0.0095744,0.019149,laying_down
483,-0.8186249,3.3558834,8.698488,3.0,-0.0095746,-0.0095744,0.0,laying_down
484,-0.8281995,3.346309,8.698488,4.0,-0.0191491,-0.0095747,-0.038298,laying_down
485,-0.8473486,3.3367343,8.66019,4.0,-0.0191491,-0.0574474,0.019149,laying_down
486,-0.8664977,3.2792869,8.679339,4.0,-0.0287237,0.0,0.019149,laying_down
487,-0.8952214,3.2792869,8.698488,4.0,0.0095746,0.0191493,0.009575,laying_down
488,-0.8856468,3.2984362,8.708063,4.0,-0.02872374,-0.0382984,0.038298,laying_down
489,-0.91437054,3.2601378,8.746361,4.0,-0.04787276,-0.0191491,0.0287235,laying_down
490,-0.9622433,3.2409887,8.7750845,3.0,0.0095745,-0.019149,-0.0191485,laying_down
491,-0.9526688,3.2218397,8.755936,4.0,-0.0191491,0.0382981,0.0,laying_down
492,-0.9718179,3.2601378,8.755936,4.0,0.0095746,-0.0191491,0.0,laying_down
493,-0.9622433,3.2409887,8.755936,4.0,-0.02872374,0.0574475,0.028723,laying_down
494,-0.99096704,3.2984362,8.784659,4.0,0.0,0.0,0.009574,laying_down
495,-0.99096704,3.2984362,8.794233,4.0,0.03829824,0.0,0.0,laying_down
496,-0.9526688,3.2984362,8.794233,3.0,0.0,0.0095744,0.01915,laying_down
497,-0.9526688,3.3080106,8.813383,4.0,-0.0095745,0.0095746,-0.057447,laying_down
498,-0.9622433,3.3175852,8.755936,4.0,0.0191491,0.0,0.038297,laying_down
499,-0.9430942,3.3175852,8.794233,4.0,0.02872366,0.0,-0.047872,laying_down
500,-0.91437054,3.3175852,8.746361,4.0,0.01914914,0.0095744,0.01915,laying_down
501,-0.8952214,3.3271596,8.765511,4.0,0.0,0.0191494,0.0095735,laying_down
502,-0.8952214,3.346309,8.7750845,4.0,0.0,-0.0287238,-0.0478725,laying_down
503,-0.8952214,3.3175852,8.727212,3.0,-0.02872367,-0.0095746,0.009575,laying_down
504,-0.92394507,3.3080106,8.736787,4.0,0.03829827,-0.0095744,-0.009575,laying_down
505,-0.8856468,3.2984362,8.727212,8.0,0.0,-0.0382984,-0.009575,laying_down
506,-0.8856468,3.2601378,8.717637,4.0,-0.02872374,0.0287237,-0.019149,laying_down
507,-0.91437054,3.2888615,8.698488,4.0,0.01914914,-0.0191491,-0.009575,laying_down
508,-0.8952214,3.2697124,8.688913,4.0,-0.0478728,0.0,0.028724,laying_down
509,-0.9430942,3.2697124,8.717637,4.0,-0.0191491,0.0,-0.0478725,laying_down
510,-0.9622433,3.2697124,8.6697645,4.0,0.0095745,0.0095745,0.0382985,laying_down
511,-0.9526688,3.2792869,8.708063,3.0,-0.0095745,-0.0095745,0.028724,laying_down
512,-0.9622433,3.2697124,8.736787,4.0,0.0191491,0.0095745,-0.01915,laying_down
513,-0.9430942,3.2792869,8.717637,4.0,-0.0095746,-0.0670219,0.038299,laying_down
514,-0.9526688,3.212265,8.755936,4.0,0.02872373,0.0478728,0.0,laying_down
515,-0.92394507,3.2601378,8.755936,4.0,0.0,0.0095746,0.028723,laying_down
516,-0.92394507,3.2697124,8.784659,4.0,0.01914913,-0.019149,0.0,laying_down
517,-0.90479594,3.2505634,8.784659,4.0,0.02872364,0.019149,0.0,laying_down
518,-0.8760723,3.2697124,8.784659,4.0,0.0,0.0095745,0.009574,laying_down
519,-0.8760723,3.2792869,8.794233,4.0,0.03829826,0.0382983,0.0,laying_down
520,-0.83777404,3.3175852,8.794233,4.0,-0.01914912,-0.0287237,0.0,laying_down
521,-0.85692316,3.2888615,8.794233,3.0,-0.02872364,0.0382981,-0.009574,laying_down
522,-0.8856468,3.3271596,8.784659,4.0,-0.0095746,0.0382984,-0.0095745,laying_down
523,-0.8952214,3.365458,8.7750845,4.0,0.0095746,0.0095747,-0.0382975,laying_down
524,-0.8856468,3.3750327,8.736787,4.0,0.0,-0.0191493,0.028724,laying_down
525,-0.8856468,3.3558834,8.765511,4.0,0.0095745,0.0095746,-0.028724,laying_down
526,-0.8760723,3.365458,8.736787,4.0,-0.05744736,0.0,0.0,laying_down
527,-0.93351966,3.365458,8.736787,4.0,0.01914912,-0.0478728,0.0,laying_down
528,-0.91437054,3.3175852,8.736787,4.0,-0.01914912,0.0,-0.038299,laying_down
529,-0.93351966,3.3175852,8.698488,4.0,-0.00957454,-0.0095746,-0.019149,laying_down
530,-0.9430942,3.3080106,8.679339,4.0,-0.0191491,-0.0287237,0.028724,laying_down
531,-0.9622433,3.2792869,8.708063,4.0,0.0,-0.0191491,-0.057447,laying_down
532,-0.9622433,3.2601378,8.650616,3.0,0.0191491,0.0095746,-0.01915,laying_down
533,-0.9430942,3.2697124,8.631466,4.0,0.02872366,-0.019149,0.057447,laying_down
534,-0.91437054,3.2505634,8.688913,4.0,-0.01914912,-0.0191494,0.01915,laying_down
535,-0.93351966,3.231414,8.708063,4.0,0.00957459,-0.0095743,0.0,laying_down
536,-0.92394507,3.2218397,8.708063,4.0,0.02872367,0.0095743,0.009574,laying_down
537,-0.8952214,3.231414,8.717637,4.0,0.0095746,0.0191494,0.038299,laying_down
538,-0.8856468,3.2505634,8.755936,4.0,0.04787276,0.0478728,0.028723,laying_down
539,-0.83777404,3.2984362,8.784659,4.0,0.0,0.0095744,-0.0095745,laying_down
540,-0.83777404,3.3080106,8.7750845,4.0,0.02872364,0.0287237,0.0191485,laying_down
541,-0.8090504,3.3367343,8.794233,8.0,-0.02872364,0.0191491,0.028724,laying_down
542,-0.83777404,3.3558834,8.822957,4.0,0.03829824,0.0095746,0.009575,laying_down
543,-0.7994758,3.365458,8.832532,4.0,-0.0191491,0.0,-0.028724,laying_down
544,-0.8186249,3.365458,8.803808,4.0,-0.0095746,0.0,0.009575,laying_down
545,-0.8281995,3.365458,8.813383,4.0,0.0191491,-0.019149,-0.01915,laying_down
546,-0.8090504,3.346309,8.794233,4.0,-0.04787276,0.0,-0.009574,laying_down
547,-0.85692316,3.346309,8.784659,4.0,0.0,-0.0287238,-0.047872,laying_down
548,-0.85692316,3.3175852,8.736787,4.0,-0.00957454,-0.0095746,0.0,laying_down
549,-0.8664977,3.3080106,8.736787,4.0,0.0,-0.0191491,-0.047874,laying_down
550,-0.8664977,3.2888615,8.688913,4.0,-0.05744737,-0.0191491,0.01915,laying_down
551,-0.92394507,3.2697124,8.708063,4.0,-0.03829823,-0.0095746,-0.047873,laying_down
552,-0.9622433,3.2601378,8.66019,4.0,0.0191491,-0.0287238,0.019149,laying_down
553,-0.9430942,3.231414,8.679339,4.0,-0.0191491,-0.019149,-0.028723,laying_down
554,-0.9622433,3.212265,8.650616,4.0,0.0191491,-0.0095746,0.0,laying_down
555,-0.9430942,3.2026904,8.650616,4.0,0.00957454,0.0095746,0.047872,laying_down
556,-0.93351966,3.212265,8.698488,4.0,-0.03829824,0.0095747,-0.0287235,laying_down
557,-0.9718179,3.2218397,8.6697645,4.0,0.0287237,0.0095743,0.0478725,laying_down
558,-0.9430942,3.231414,8.717637,4.0,0.02872366,0.0095747,0.01915,laying_down
559,-0.91437054,3.2409887,8.736787,4.0,0.01914914,0.0,0.009574,laying_down
560,-0.8952214,3.2409887,8.746361,4.0,0.0095746,0.0191491,0.0287235,laying_down
561,-0.8856468,3.2601378,8.7750845,4.0,0.0191491,0.0,0.0478725,laying_down
562,-0.8664977,3.2601378,8.822957,4.0,0.00957454,0.0382984,-0.028724,laying_down
563,-0.85692316,3.2984362,8.794233,4.0,0.00957456,-0.0191493,0.009575,laying_down
564,-0.8473486,3.2792869,8.803808,4.0,0.0,-0.0191491,-0.019149,laying_down
565,-0.8473486,3.2601378,8.784659,4.0,-0.00957456,0.0287237,0.028724,laying_down
566,-0.85692316,3.2888615,8.813383,4.0,0.01914912,-0.0095746,0.057448,laying_down
567,-0.83777404,3.2792869,8.870831,4.0,-0.02872366,0.0,-0.047874,laying_down
568,-0.8664977,3.2792869,8.822957,4.0,-0.03829824,-0.0095745,-0.009574,laying_down
569,-0.90479594,3.2697124,8.813383,4.0,0.01914914,0.0191491,-0.047872,laying_down
570,-0.8856468,3.2888615,8.765511,4.0,-0.0095746,-0.0287237,0.019148,laying_down
571,-0.8952214,3.2601378,8.784659,4.0,-0.00957454,0.0,-0.028723,laying_down
572,-0.90479594,3.2601378,8.755936,4.0,0.01914914,0.0,-0.019149,laying_down
573,-0.8856468,3.2601378,8.736787,4.0,0.0,-0.0191491,0.019149,laying_down
574,-0.8856468,3.2409887,8.755936,4.0,-0.0095746,-0.0095747,-0.047873,laying_down
575,-0.8952214,3.231414,8.708063,4.0,-0.00957454,-0.0095743,0.028724,laying_down
576,-0.90479594,3.2218397,8.736787,8.0,0.01914914,-0.0095747,-0.028724,laying_down
577,-0.8856468,3.212265,8.708063,4.0,0.0382982,-0.0287237,-0.01915,laying_down
578,-0.8473486,3.1835413,8.688913,4.0,-0.0191491,-0.0287237,-0.0191485,laying_down
579,-0.8664977,3.1548176,8.6697645,4.0,0.0478728,0.0574474,0.0574475,laying_down
580,-0.8186249,3.212265,8.727212,4.0,-0.01914914,-0.019149,-0.028724,laying_down
581,-0.83777404,3.193116,8.698488,4.0,0.01914914,0.0287237,0.0,laying_down
582,-0.8186249,3.2218397,8.698488,4.0,0.04787277,0.0,0.038299,laying_down
583,-0.77075213,3.2218397,8.736787,4.0,-0.03829827,0.0095743,-0.009575,laying_down
584,-0.8090504,3.231414,8.727212,4.0,0.01914914,-0.0095743,0.028724,laying_down
585,-0.78990126,3.2218397,8.755936,4.0,0.0,0.019149,0.047872,laying_down
586,-0.78990126,3.2409887,8.803808,4.0,-0.00957454,0.0095747,-0.038297,laying_down
587,-0.7994758,3.2505634,8.765511,4.0,-0.0095746,0.0287235,0.019148,laying_down
588,-0.8090504,3.2792869,8.784659,4.0,-0.02872364,0.0095746,0.009574,laying_down
589,-0.83777404,3.2888615,8.794233,4.0,0.0,0.0287237,0.0,laying_down
590,-0.83777404,3.3175852,8.794233,4.0,0.0,0.0095744,-0.009574,laying_down
591,-0.83777404,3.3271596,8.784659,4.0,0.0,0.0,0.028724,laying_down
592,-0.83777404,3.3271596,8.813383,4.0,0.0,0.0095747,-0.01915,laying_down
593,-0.83777404,3.3367343,8.794233,4.0,0.02872364,0.0,0.009575,laying_down
594,-0.8090504,3.3367343,8.803808,4.0,-0.02872364,-0.0095747,0.019149,laying_down
595,-0.83777404,3.3271596,8.822957,4.0,0.00957454,-0.0095744,0.009575,laying_down
596,-0.8281995,3.3175852,8.832532,4.0,0.0095746,-0.0095746,-0.038299,laying_down
597,-0.8186249,3.3080106,8.794233,4.0,0.0,0.0095746,0.067023,laying_down
598,-0.8186249,3.3175852,8.861256,4.0,0.0,-0.0095746,-0.028724,laying_down
599,-0.8186249,3.3080106,8.832532,4.0,-0.0095746,0.0,0.028724,laying_down
600,-0.8281995,3.3080106,8.861256,4.0,0.0287237,-0.0191491,0.009575,laying_down
601,-0.7994758,3.2888615,8.870831,4.0,0.0,-0.0191491,0.0,laying_down
602,-0.7994758,3.2697124,8.870831,4.0,-0.0095746,0.0,0.009573,laying_down
603,-0.8090504,3.2697124,8.880404,4.0,0.0095746,0.0,-0.019148,laying_down
604,-0.7994758,3.2697124,8.861256,4.0,-0.05744736,0.0191491,-0.028724,laying_down
605,-0.85692316,3.2888615,8.832532,4.0,0.01914912,0.0095747,-0.009575,laying_down
606,-0.83777404,3.2984362,8.822957,4.0,0.00957454,0.0095744,0.01915,laying_down
607,-0.8281995,3.3080106,8.842107,4.0,-0.0191491,0.0,-0.01915,laying_down
608,-0.8473486,3.3080106,8.822957,4.0,-0.00957456,0.0095746,-0.009574,laying_down
609,-0.85692316,3.3175852,8.813383,4.0,0.00957456,-0.019149,0.067021,laying_down
610,-0.8473486,3.2984362,8.880404,4.0,-0.00957456,-0.0287238,0.009575,laying_down
611,-0.85692316,3.2697124,8.889979,11.0,0.0,0.0095745,-0.009575,laying_down
612,-0.85692316,3.2792869,8.880404,4.0,-0.01914914,-0.0095745,0.038299,laying_down
613,-0.8760723,3.2697124,8.918703,4.0,-0.0191491,0.0191491,-0.067022,laying_down
614,-0.8952214,3.2888615,8.851681,4.0,0.0095746,0.0,-0.009574,laying_down
615,-0.8856468,3.2888615,8.842107,4.0,0.0,-0.0191491,0.047872,laying_down
616,-0.8856468,3.2697124,8.889979,4.0,0.0095745,-0.0287237,-0.047872,laying_down
617,-0.8760723,3.2409887,8.842107,4.0,0.0095746,0.0287237,0.047872,laying_down
618,-0.8664977,3.2697124,8.889979,4.0,-0.03829824,0.0095745,0.0,laying_down
619,-0.90479594,3.2792869,8.889979,4.0,0.01914914,-0.0095745,-0.076596,laying_down
620,-0.8856468,3.2697124,8.813383,4.0,-0.01914914,0.0095745,0.047873,laying_down
621,-0.90479594,3.2792869,8.861256,4.0,0.0,0.0095746,0.019148,laying_down
622,-0.90479594,3.2888615,8.880404,4.0,-0.0095746,0.0095747,-0.047872,laying_down
623,-0.91437054,3.2984362,8.832532,4.0,0.05744738,0.0095744,0.067022,laying_down
624,-0.85692316,3.3080106,8.899554,4.0,-0.02872364,-0.0095744,-0.086171,laying_down
625,-0.8856468,3.2984362,8.813383,4.0,0.0095745,-0.0095747,-0.0382985,laying_down
626,-0.8760723,3.2888615,8.7750845,4.0,0.0095746,-0.0287237,-0.0095735,laying_down
627,-0.8664977,3.2601378,8.765511,4.0,0.02872366,-0.0191491,0.0095735,laying_down
628,-0.83777404,3.2409887,8.7750845,4.0,0.00957454,0.0,-0.0382975,laying_down
629,-0.8281995,3.2409887,8.736787,4.0,0.0095746,-0.0095747,-0.01915,laying_down
630,-0.8186249,3.231414,8.717637,4.0,0.0095745,-0.0287236,-0.009574,laying_down
631,-0.8090504,3.2026904,8.708063,4.0,0.0,0.0382983,-0.01915,laying_down
632,-0.8090504,3.2409887,8.688913,4.0,0.01914914,-0.0478727,-0.028723,laying_down
633,-0.78990126,3.193116,8.66019,4.0,0.0,0.0,0.038298,laying_down
634,-0.78990126,3.193116,8.698488,4.0,0.0095746,-0.0382984,0.0,laying_down
635,-0.78032666,3.1548176,8.698488,4.0,-0.01914914,0.0191494,-0.057447,laying_down
636,-0.7994758,3.173967,8.641041,4.0,0.0,-0.0191494,0.047872,laying_down
637,-0.7994758,3.1548176,8.688913,4.0,-0.05744736,-0.0095744,-0.028723,laying_down
638,-0.85692316,3.1452432,8.66019,4.0,-0.01914914,0.019149,-0.038298,laying_down
639,-0.8760723,3.1643922,8.621892,4.0,0.0287237,0.0191491,0.009574,laying_down
640,-0.8473486,3.1835413,8.631466,4.0,-0.0287237,-0.0191491,-0.028724,laying_down
641,-0.8760723,3.1643922,8.602742,8.0,-0.0191491,0.0287238,0.01915,laying_down
642,-0.8952214,3.193116,8.621892,4.0,-0.01914914,0.0287237,0.057447,laying_down
643,-0.91437054,3.2218397,8.679339,4.0,0.0095746,-0.0191493,0.028724,laying_down
644,-0.90479594,3.2026904,8.708063,4.0,-0.01914913,0.0,0.009574,laying_down
645,-0.92394507,3.2026904,8.717637,4.0,0.01914913,0.0,-0.009574,laying_down
646,-0.90479594,3.2026904,8.708063,4.0,-0.01914913,0.047873,0.038298,laying_down
647,-0.92394507,3.2505634,8.746361,4.0,0.02872367,-0.0095747,-0.028724,laying_down
648,-0.8952214,3.2409887,8.717637,4.0,-0.01914914,0.0191491,0.038299,laying_down
649,-0.91437054,3.2601378,8.755936,4.0,0.03829824,0.0095746,0.0191485,laying_down
650,-0.8760723,3.2697124,8.7750845,4.0,-0.0191491,0.0191491,-0.0191485,laying_down
651,-0.8952214,3.2888615,8.755936,4.0,0.0095746,0.0095747,0.028723,laying_down
652,-0.8856468,3.2984362,8.784659,4.0,0.0191491,-0.0287238,-0.0095745,laying_down
653,-0.8664977,3.2697124,8.7750845,3.0,0.0,0.0,-0.0287235,laying_down
654,-0.8664977,3.2697124,8.746361,4.0,0.00957454,0.0,0.047872,laying_down
655,-0.85692316,3.2697124,8.794233,4.0,-0.01914914,-0.0095746,-0.028722,laying_down
656,-0.8760723,3.2601378,8.765511,4.0,-0.0095745,0.0,-0.01915,laying_down
657,-0.8856468,3.2601378,8.746361,4.0,-0.0095746,-0.0287238,-0.038298,laying_down
658,-0.8952214,3.231414,8.708063,4.0,-0.02872367,0.0095747,0.028724,laying_down
659,-0.92394507,3.2409887,8.736787,4.0,0.00957453,-0.0287237,0.0,laying_down
660,-0.91437054,3.212265,8.736787,4.0,-0.04787276,0.0,0.0,laying_down
661,-0.9622433,3.212265,8.736787,4.0,-0.01914914,0.019149,-0.038299,laying_down
662,-0.98139244,3.231414,8.698488,4.0,0.01914914,-0.0287236,0.028724,laying_down
663,-0.9622433,3.2026904,8.727212,4.0,-0.0095746,0.0287236,-0.009575,laying_down
664,-0.9718179,3.231414,8.717637,4.0,-0.00957454,-0.0095743,0.009575,laying_down
665,-0.98139244,3.2218397,8.727212,4.0,0.03829824,0.0095743,0.038299,laying_down
666,-0.9430942,3.231414,8.765511,4.0,0.01914913,0.0191494,-0.028724,laying_down
667,-0.92394507,3.2505634,8.736787,4.0,0.01914913,0.0,0.0382975,laying_down
668,-0.90479594,3.2505634,8.7750845,3.0,-0.0095746,0.0095744,-0.0095735,laying_down
669,-0.91437054,3.2601378,8.765511,4.0,0.03829824,0.0095746,-0.009575,laying_down
670,-0.8760723,3.2697124,8.755936,4.0,-0.0095745,-0.0095746,0.0,laying_down
671,-0.8856468,3.2601378,8.755936,4.0,0.02872364,0.0574474,0.047872,laying_down
672,-0.85692316,3.3175852,8.803808,4.0,0.0,-0.0478728,0.0,laying_down
673,-0.85692316,3.2697124,8.803808,4.0,0.05744736,0.0287238,0.038299,laying_down
674,-0.7994758,3.2984362,8.842107,8.0,-0.0478728,-0.0191493,-0.009575,laying_down
675,-0.8473486,3.2792869,8.832532,4.0,0.0,0.0287237,-0.047873,laying_down
676,-0.8473486,3.3080106,8.784659,4.0,-0.0478728,-0.0191491,0.009574,laying_down
677,-0.8952214,3.2888615,8.794233,4.0,0.0,0.0191491,-0.009574,laying_down
678,-0.8952214,3.3080106,8.784659,4.0,0.0191491,-0.0095744,-0.0095745,laying_down
679,-0.8760723,3.2984362,8.7750845,3.0,0.0,-0.0095747,0.0,laying_down
680,-0.8760723,3.2888615,8.7750845,4.0,-0.0191491,0.0,-0.0287235,laying_down
681,-0.8952214,3.2888615,8.746361,4.0,-0.01914914,-0.0191491,0.0,laying_down
682,-0.91437054,3.2697124,8.746361,4.0,0.0,-0.019149,0.01915,laying_down
683,-0.91437054,3.2505634,8.765511,4.0,0.01914914,0.0287235,-0.028724,laying_down
684,-0.8952214,3.2792869,8.736787,4.0,-0.02872367,-0.0191491,0.019149,laying_down
685,-0.92394507,3.2601378,8.755936,4.0,0.01914913,-0.0382981,0.0191485,laying_down
686,-0.90479594,3.2218397,8.7750845,4.0,0.0,0.0287237,-0.0382975,laying_down
687,-0.90479594,3.2505634,8.736787,4.0,-0.02872372,0.0,0.019149,laying_down
688,-0.93351966,3.2505634,8.755936,4.0,0.0,-0.0095747,0.0191485,laying_down
689,-0.93351966,3.2409887,8.7750845,4.0,0.00957459,-0.0382983,0.0095745,laying_down
